"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Anchorage Borough, AK","02020","Medium Metro","3","2024 ","2024",118,Not Available,Not Available,Not Available,Not Available
,"Fairbanks North Star Borough, AK","02090","Small Metro","4","2019","2019",13,96849,13.4,7.1,23.0
,"Fairbanks North Star Borough, AK","02090","Small Metro","4","2021","2021",13,95593,13.6,7.2,23.3
,"Fairbanks North Star Borough, AK","02090","Small Metro","4","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Fairbanks North Star Borough, AK","02090","Small Metro","4","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Kenai Peninsula Borough, AK","02122","NonCore (Nonmetro)","6","2021","2021",16,59767,26.8,15.3,43.5
,"Kenai Peninsula Borough, AK","02122","NonCore (Nonmetro)","6","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2019","2019",13,108317,12.0,6.4,20.5
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2021","2021",24,110686,21.7,13.9,32.3
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Matanuska-Susitna Borough, AK","02170","Medium Metro","3","2024 ","2024",44,Not Available,Not Available,Not Available,Not Available
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2020","2020",11,71875,15.3,7.6,27.4
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2021","2021",16,65623,24.4,13.9,39.6
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"Apache County, AZ","04001","NonCore (Nonmetro)","6","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Cochise County, AZ","04003","Small Metro","4","2018","2018",11,126770,8.7,4.3,15.5
,"Cochise County, AZ","04003","Small Metro","4","2019","2019",11,125922,8.7,4.4,15.6
,"Cochise County, AZ","04003","Small Metro","4","2020","2020",22,127450,17.3,10.8,26.1
,"Cochise County, AZ","04003","Small Metro","4","2021","2021",24,126050,19.0,12.2,28.3
,"Cochise County, AZ","04003","Small Metro","4","2022","2022",28,Not Available,Not Available,Not Available,Not Available
,"Cochise County, AZ","04003","Small Metro","4","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Cochise County, AZ","04003","Small Metro","4","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Coconino County, AZ","04005","Small Metro","4","2018","2018",11,142854,7.7,3.8,13.8
,"Coconino County, AZ","04005","Small Metro","4","2020","2020",19,142481,13.3,8.0,20.8
,"Coconino County, AZ","04005","Small Metro","4","2021","2021",17,145052,11.7,6.8,18.8
,"Coconino County, AZ","04005","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Coconino County, AZ","04005","Small Metro","4","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Coconino County, AZ","04005","Small Metro","4","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2021","2021",10,53589,18.7,8.9,34.3
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Gila County, AZ","04007","Micropolitan (Nonmetro)","5","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"La Paz County, AZ","04012","NonCore (Nonmetro)","6","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"La Paz County, AZ","04012","NonCore (Nonmetro)","6","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Maricopa County, AZ","04013","Large Central Metro","1","2018","2018",365,4410824,8.3,7.4,9.1
,"Maricopa County, AZ","04013","Large Central Metro","1","2019","2019",465,4485414,10.4,9.4,11.3
,"Maricopa County, AZ","04013","Large Central Metro","1","2020","2020",650,4579081,14.2,13.1,15.3
,"Maricopa County, AZ","04013","Large Central Metro","1","2021","2021",796,4496588,17.7,16.5,18.9
,"Maricopa County, AZ","04013","Large Central Metro","1","2022","2022",870,Not Available,Not Available,Not Available,Not Available
,"Maricopa County, AZ","04013","Large Central Metro","1","2023","2023",884,Not Available,Not Available,Not Available,Not Available
,"Maricopa County, AZ","04013","Large Central Metro","1","2024 ","2024",962,Not Available,Not Available,Not Available,Not Available
,"Mohave County, AZ","04015","Small Metro","4","2018","2018",12,209550,5.7,3.0,10.0
,"Mohave County, AZ","04015","Small Metro","4","2019","2019",14,212181,6.6,3.6,11.1
,"Mohave County, AZ","04015","Small Metro","4","2020","2020",27,217206,12.4,8.2,18.1
,"Mohave County, AZ","04015","Small Metro","4","2021","2021",36,217692,16.5,11.6,22.9
,"Mohave County, AZ","04015","Small Metro","4","2022","2022",40,Not Available,Not Available,Not Available,Not Available
,"Mohave County, AZ","04015","Small Metro","4","2023","2023",45,Not Available,Not Available,Not Available,Not Available
,"Mohave County, AZ","04015","Small Metro","4","2024 ","2024",63,Not Available,Not Available,Not Available,Not Available
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2020","2020",14,112112,12.5,6.8,21.0
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2021","2021",27,108147,25.0,16.5,36.3
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Navajo County, AZ","04017","Micropolitan (Nonmetro)","5","2024 ","2024",27,Not Available,Not Available,Not Available,Not Available
,"Pima County, AZ","04019","Large Central Metro","1","2018","2018",100,1039073,9.6,7.7,11.5
,"Pima County, AZ","04019","Large Central Metro","1","2019","2019",125,1047279,11.9,9.8,14.0
,"Pima County, AZ","04019","Large Central Metro","1","2020","2020",171,1061175,16.1,13.7,18.5
,"Pima County, AZ","04019","Large Central Metro","1","2021","2021",198,1052030,18.8,16.2,21.4
,"Pima County, AZ","04019","Large Central Metro","1","2022","2022",227,Not Available,Not Available,Not Available,Not Available
,"Pima County, AZ","04019","Large Central Metro","1","2023","2023",227,Not Available,Not Available,Not Available,Not Available
,"Pima County, AZ","04019","Large Central Metro","1","2024 ","2024",227,Not Available,Not Available,Not Available,Not Available
,"Pinal County, AZ","04021","Large Fringe Metro","2","2018","2018",30,447138,6.7,4.5,9.6
,"Pinal County, AZ","04021","Large Fringe Metro","2","2019","2019",35,462789,7.6,5.3,10.5
,"Pinal County, AZ","04021","Large Fringe Metro","2","2020","2020",38,480828,7.9,5.6,10.8
,"Pinal County, AZ","04021","Large Fringe Metro","2","2021","2021",64,449557,14.2,11.0,18.2
,"Pinal County, AZ","04021","Large Fringe Metro","2","2022","2022",46,Not Available,Not Available,Not Available,Not Available
,"Pinal County, AZ","04021","Large Fringe Metro","2","2023","2023",57,Not Available,Not Available,Not Available,Not Available
,"Pinal County, AZ","04021","Large Fringe Metro","2","2024 ","2024",55,Not Available,Not Available,Not Available,Not Available
,"Yavapai County, AZ","04025","Small Metro","4","2018","2018",16,231993,6.9,3.9,11.2
,"Yavapai County, AZ","04025","Small Metro","4","2019","2019",32,235099,13.6,9.3,19.2
,"Yavapai County, AZ","04025","Small Metro","4","2020","2020",33,240226,13.7,9.5,19.3
,"Yavapai County, AZ","04025","Small Metro","4","2021","2021",33,242253,13.6,9.4,19.1
,"Yavapai County, AZ","04025","Small Metro","4","2022","2022",31,Not Available,Not Available,Not Available,Not Available
,"Yavapai County, AZ","04025","Small Metro","4","2023","2023",35,Not Available,Not Available,Not Available,Not Available
,"Yavapai County, AZ","04025","Small Metro","4","2024 ","2024",40,Not Available,Not Available,Not Available,Not Available
,"Yuma County, AZ","04027","Small Metro","4","2021","2021",13,206990,6.3,3.3,10.7
,"Yuma County, AZ","04027","Small Metro","4","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Yuma County, AZ","04027","Small Metro","4","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Yuma County, AZ","04027","Small Metro","4","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Benton County, AR","05007","Medium Metro","3","2020","2020",19,288774,6.6,4.0,10.3
,"Benton County, AR","05007","Medium Metro","3","2021","2021",20,293692,6.8,4.2,10.5
,"Benton County, AR","05007","Medium Metro","3","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Craighead County, AR","05031","Small Metro","4","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Faulkner County, AR","05045","Medium Metro","3","2021","2021",10,125106,8.0,3.8,14.7
,"Faulkner County, AR","05045","Medium Metro","3","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Garland County, AR","05051","Small Metro","4","2020","2020",13,99789,13.0,6.9,22.3
,"Garland County, AR","05051","Small Metro","4","2021","2021",14,100330,14.0,7.6,23.4
,"Garland County, AR","05051","Small Metro","4","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, AR","05119","Medium Metro","3","2018","2018",20,392680,5.1,3.1,7.9
,"Pulaski County, AR","05119","Medium Metro","3","2019","2019",19,391911,4.8,2.9,7.6
,"Pulaski County, AR","05119","Medium Metro","3","2020","2020",45,392980,11.5,8.4,15.3
,"Pulaski County, AR","05119","Medium Metro","3","2021","2021",49,397821,12.3,9.1,16.3
,"Pulaski County, AR","05119","Medium Metro","3","2022","2022",54,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, AR","05119","Medium Metro","3","2023","2023",38,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, AR","05119","Medium Metro","3","2024 ","2024",36,Not Available,Not Available,Not Available,Not Available
,"Saline County, AR","05125","Medium Metro","3","2019","2019",14,122437,11.4,6.3,19.2
,"Saline County, AR","05125","Medium Metro","3","2020","2020",12,123968,9.7,5.0,16.9
,"Saline County, AR","05125","Medium Metro","3","2021","2021",16,125233,12.8,7.3,20.7
,"Saline County, AR","05125","Medium Metro","3","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Sebastian County, AR","05131","Small Metro","4","2020","2020",13,127590,10.2,5.4,17.4
,"Sebastian County, AR","05131","Small Metro","4","2021","2021",13,128400,10.1,5.4,17.3
,"Sebastian County, AR","05131","Small Metro","4","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Sebastian County, AR","05131","Small Metro","4","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Sebastian County, AR","05131","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Washington County, AR","05143","Medium Metro","3","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Washington County, AR","05143","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"White County, AR","05145","Micropolitan (Nonmetro)","5","2020","2020",10,78729,12.7,6.1,23.4
,"Alameda County, CA","06001","Large Central Metro","1","2018","2018",49,1666753,2.9,2.2,3.9
,"Alameda County, CA","06001","Large Central Metro","1","2019","2019",60,1671329,3.6,2.7,4.6
,"Alameda County, CA","06001","Large Central Metro","1","2020","2020",75,1662323,4.5,3.5,5.7
,"Alameda County, CA","06001","Large Central Metro","1","2021","2021",119,1648556,7.2,5.9,8.5
,"Alameda County, CA","06001","Large Central Metro","1","2022","2022",170,Not Available,Not Available,Not Available,Not Available
,"Alameda County, CA","06001","Large Central Metro","1","2023","2023",193,Not Available,Not Available,Not Available,Not Available
,"Alameda County, CA","06001","Large Central Metro","1","2024 ","2024",189,Not Available,Not Available,Not Available,Not Available
,"Butte County, CA","06007","Small Metro","4","2018","2018",18,231256,7.8,4.6,12.3
,"Butte County, CA","06007","Small Metro","4","2019","2019",36,219186,16.4,11.5,22.7
,"Butte County, CA","06007","Small Metro","4","2020","2020",52,212744,24.4,18.3,32.1
,"Butte County, CA","06007","Small Metro","4","2021","2021",85,208309,40.8,32.6,50.5
,"Butte County, CA","06007","Small Metro","4","2022","2022",82,Not Available,Not Available,Not Available,Not Available
,"Butte County, CA","06007","Small Metro","4","2023","2023",98,Not Available,Not Available,Not Available,Not Available
,"Butte County, CA","06007","Small Metro","4","2024 ","2024",84,Not Available,Not Available,Not Available,Not Available
,"Calaveras County, CA","06009","NonCore (Nonmetro)","6","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2018","2018",69,1150215,6.0,4.7,7.6
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2019","2019",74,1153526,6.4,5.0,8.1
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2020","2020",99,1152333,8.6,7.0,10.5
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2021","2021",137,1161413,11.8,9.8,13.8
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2022","2022",127,Not Available,Not Available,Not Available,Not Available
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2023","2023",144,Not Available,Not Available,Not Available,Not Available
,"Contra Costa County, CA","06013","Large Fringe Metro","2","2024 ","2024",120,Not Available,Not Available,Not Available,Not Available
,"Del Norte County, CA","06015","Micropolitan (Nonmetro)","5","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Del Norte County, CA","06015","Micropolitan (Nonmetro)","5","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Del Norte County, CA","06015","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"El Dorado County, CA","06017","Large Fringe Metro","2","2020","2020",22,192925,11.4,7.1,17.3
,"El Dorado County, CA","06017","Large Fringe Metro","2","2021","2021",18,193221,9.3,5.5,14.7
,"El Dorado County, CA","06017","Large Fringe Metro","2","2022","2022",21,Not Available,Not Available,Not Available,Not Available
,"El Dorado County, CA","06017","Large Fringe Metro","2","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"El Dorado County, CA","06017","Large Fringe Metro","2","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Fresno County, CA","06019","Large Central Metro","1","2018","2018",56,994400,5.6,4.3,7.3
,"Fresno County, CA","06019","Large Central Metro","1","2019","2019",68,999101,6.8,5.3,8.6
,"Fresno County, CA","06019","Large Central Metro","1","2020","2020",94,1000918,9.4,7.6,11.5
,"Fresno County, CA","06019","Large Central Metro","1","2021","2021",116,1013581,11.4,9.4,13.5
,"Fresno County, CA","06019","Large Central Metro","1","2022","2022",105,Not Available,Not Available,Not Available,Not Available
,"Fresno County, CA","06019","Large Central Metro","1","2023","2023",153,Not Available,Not Available,Not Available,Not Available
,"Fresno County, CA","06019","Large Central Metro","1","2024 ","2024",168,Not Available,Not Available,Not Available,Not Available
,"Glenn County, CA","06021","NonCore (Nonmetro)","6","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2018","2018",16,136373,11.7,6.7,19.1
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2019","2019",15,135558,11.1,6.2,18.3
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2020","2020",20,134977,14.8,9.1,22.9
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2021","2021",30,136310,22.0,14.8,31.4
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2022","2022",40,Not Available,Not Available,Not Available,Not Available
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"Humboldt County, CA","06023","Micropolitan (Nonmetro)","5","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Imperial County, CA","06025","Small Metro","4","2018","2018",23,181827,12.6,8.0,19.0
,"Imperial County, CA","06025","Small Metro","4","2019","2019",10,181215,5.5,2.6,10.1
,"Imperial County, CA","06025","Small Metro","4","2020","2020",50,180267,27.7,20.6,36.6
,"Imperial County, CA","06025","Small Metro","4","2021","2021",17,179851,9.5,5.5,15.1
,"Imperial County, CA","06025","Small Metro","4","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Imperial County, CA","06025","Small Metro","4","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Imperial County, CA","06025","Small Metro","4","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Kern County, CA","06029","Medium Metro","3","2018","2018",141,896764,15.7,13.1,18.3
,"Kern County, CA","06029","Medium Metro","3","2019","2019",164,900202,18.2,15.4,21.0
,"Kern County, CA","06029","Medium Metro","3","2020","2020",212,901362,23.5,20.4,26.7
,"Kern County, CA","06029","Medium Metro","3","2021","2021",327,917673,35.6,31.8,39.5
,"Kern County, CA","06029","Medium Metro","3","2022","2022",320,Not Available,Not Available,Not Available,Not Available
,"Kern County, CA","06029","Medium Metro","3","2023","2023",301,Not Available,Not Available,Not Available,Not Available
,"Kern County, CA","06029","Medium Metro","3","2024 ","2024",253,Not Available,Not Available,Not Available,Not Available
,"Kings County, CA","06031","Small Metro","4","2019","2019",13,152940,8.5,4.5,14.5
,"Kings County, CA","06031","Small Metro","4","2020","2020",12,152692,7.9,4.1,13.7
,"Kings County, CA","06031","Small Metro","4","2021","2021",16,153443,10.4,6.0,16.9
,"Kings County, CA","06031","Small Metro","4","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Kings County, CA","06031","Small Metro","4","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Kings County, CA","06031","Small Metro","4","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2018","2018",26,64382,40.4,26.4,59.2
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2019","2019",33,64386,51.3,35.3,72.0
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2020","2020",38,64479,58.9,41.7,80.9
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2021","2021",45,68766,65.4,47.7,87.6
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2022","2022",34,Not Available,Not Available,Not Available,Not Available
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2023","2023",34,Not Available,Not Available,Not Available,Not Available
,"Lake County, CA","06033","Micropolitan (Nonmetro)","5","2024 ","2024",44,Not Available,Not Available,Not Available,Not Available
,"Lassen County, CA","06035","Micropolitan (Nonmetro)","5","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Lassen County, CA","06035","Micropolitan (Nonmetro)","5","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Los Angeles County, CA","06037","Large Central Metro","1","2018","2018",434,10105518,4.3,3.9,4.7
,"Los Angeles County, CA","06037","Large Central Metro","1","2019","2019",575,10039107,5.7,5.3,6.2
,"Los Angeles County, CA","06037","Large Central Metro","1","2020","2020",1039,9943046,10.4,9.8,11.1
,"Los Angeles County, CA","06037","Large Central Metro","1","2021","2021",1293,9829544,13.2,12.4,13.9
,"Los Angeles County, CA","06037","Large Central Metro","1","2022","2022",1347,Not Available,Not Available,Not Available,Not Available
,"Los Angeles County, CA","06037","Large Central Metro","1","2023","2023",1305,Not Available,Not Available,Not Available,Not Available
,"Los Angeles County, CA","06037","Large Central Metro","1","2024 ","2024",1078,Not Available,Not Available,Not Available,Not Available
,"Madera County, CA","06039","Large Fringe Metro","2","2019","2019",17,157327,10.8,6.3,17.3
,"Madera County, CA","06039","Large Fringe Metro","2","2020","2020",13,157761,8.2,4.4,14.1
,"Madera County, CA","06039","Large Fringe Metro","2","2021","2021",22,159410,13.8,8.6,20.9
,"Madera County, CA","06039","Large Fringe Metro","2","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Madera County, CA","06039","Large Fringe Metro","2","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Madera County, CA","06039","Large Fringe Metro","2","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Marin County, CA","06041","Large Fringe Metro","2","2019","2019",17,258826,6.6,3.8,10.5
,"Marin County, CA","06041","Large Fringe Metro","2","2020","2020",27,257332,10.5,6.9,15.3
,"Marin County, CA","06041","Large Fringe Metro","2","2021","2021",35,260206,13.5,9.4,18.7
,"Marin County, CA","06041","Large Fringe Metro","2","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Marin County, CA","06041","Large Fringe Metro","2","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Marin County, CA","06041","Large Fringe Metro","2","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2018","2018",18,87606,20.5,12.2,32.5
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2019","2019",27,86749,31.1,20.5,45.3
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2020","2020",22,86061,25.6,16.0,38.7
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2021","2021",43,91305,47.1,34.1,63.4
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2022","2022",41,Not Available,Not Available,Not Available,Not Available
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2023","2023",35,Not Available,Not Available,Not Available,Not Available
,"Mendocino County, CA","06045","Micropolitan (Nonmetro)","5","2024 ","2024",32,Not Available,Not Available,Not Available,Not Available
,"Merced County, CA","06047","Medium Metro","3","2018","2018",21,274765,7.6,4.7,11.7
,"Merced County, CA","06047","Medium Metro","3","2019","2019",24,277680,8.6,5.5,12.9
,"Merced County, CA","06047","Medium Metro","3","2020","2020",29,279252,10.4,7.0,14.9
,"Merced County, CA","06047","Medium Metro","3","2021","2021",35,286461,12.2,8.5,17.0
,"Merced County, CA","06047","Medium Metro","3","2022","2022",35,Not Available,Not Available,Not Available,Not Available
,"Merced County, CA","06047","Medium Metro","3","2023","2023",34,Not Available,Not Available,Not Available,Not Available
,"Merced County, CA","06047","Medium Metro","3","2024 ","2024",35,Not Available,Not Available,Not Available,Not Available
,"Monterey County, CA","06053","Medium Metro","3","2018","2018",18,435594,4.1,2.4,6.5
,"Monterey County, CA","06053","Medium Metro","3","2019","2019",14,434061,3.2,1.8,5.4
,"Monterey County, CA","06053","Medium Metro","3","2020","2020",31,430906,7.2,4.9,10.2
,"Monterey County, CA","06053","Medium Metro","3","2021","2021",29,437325,6.6,4.4,9.5
,"Monterey County, CA","06053","Medium Metro","3","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"Monterey County, CA","06053","Medium Metro","3","2023","2023",43,Not Available,Not Available,Not Available,Not Available
,"Monterey County, CA","06053","Medium Metro","3","2024 ","2024",57,Not Available,Not Available,Not Available,Not Available
,"Napa County, CA","06055","Small Metro","4","2020","2020",10,135965,7.4,3.5,13.5
,"Napa County, CA","06055","Small Metro","4","2021","2021",10,136207,7.3,3.5,13.5
,"Napa County, CA","06055","Small Metro","4","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Nevada County, CA","06057","Micropolitan (Nonmetro)","5","2020","2020",11,99606,11.0,5.5,19.8
,"Nevada County, CA","06057","Micropolitan (Nonmetro)","5","2021","2021",17,103487,16.4,9.6,26.3
,"Nevada County, CA","06057","Micropolitan (Nonmetro)","5","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Nevada County, CA","06057","Micropolitan (Nonmetro)","5","2023","2023",27,Not Available,Not Available,Not Available,Not Available
,"Nevada County, CA","06057","Micropolitan (Nonmetro)","5","2024 ","2024",24,Not Available,Not Available,Not Available,Not Available
,"Orange County, CA","06059","Large Central Metro","1","2018","2018",176,3185968,5.5,4.7,6.3
,"Orange County, CA","06059","Large Central Metro","1","2019","2019",152,3175692,4.8,4.0,5.5
,"Orange County, CA","06059","Large Central Metro","1","2020","2020",295,3166857,9.3,8.3,10.4
,"Orange County, CA","06059","Large Central Metro","1","2021","2021",471,3167809,14.9,13.5,16.2
,"Orange County, CA","06059","Large Central Metro","1","2022","2022",412,Not Available,Not Available,Not Available,Not Available
,"Orange County, CA","06059","Large Central Metro","1","2023","2023",395,Not Available,Not Available,Not Available,Not Available
,"Orange County, CA","06059","Large Central Metro","1","2024 ","2024",304,Not Available,Not Available,Not Available,Not Available
,"Placer County, CA","06061","Large Fringe Metro","2","2018","2018",17,393149,4.3,2.5,6.9
,"Placer County, CA","06061","Large Fringe Metro","2","2019","2019",23,398329,5.8,3.7,8.7
,"Placer County, CA","06061","Large Fringe Metro","2","2020","2020",27,402950,6.7,4.4,9.7
,"Placer County, CA","06061","Large Fringe Metro","2","2021","2021",39,412300,9.5,6.7,12.9
,"Placer County, CA","06061","Large Fringe Metro","2","2022","2022",35,Not Available,Not Available,Not Available,Not Available
,"Placer County, CA","06061","Large Fringe Metro","2","2023","2023",33,Not Available,Not Available,Not Available,Not Available
,"Placer County, CA","06061","Large Fringe Metro","2","2024 ","2024",32,Not Available,Not Available,Not Available,Not Available
,"Riverside County, CA","06065","Large Central Metro","1","2018","2018",207,2450758,8.4,7.3,9.6
,"Riverside County, CA","06065","Large Central Metro","1","2019","2019",209,2470546,8.5,7.3,9.6
,"Riverside County, CA","06065","Large Central Metro","1","2020","2020",360,2489188,14.5,13.0,16.0
,"Riverside County, CA","06065","Large Central Metro","1","2021","2021",449,2458395,18.3,16.6,20.0
,"Riverside County, CA","06065","Large Central Metro","1","2022","2022",520,Not Available,Not Available,Not Available,Not Available
,"Riverside County, CA","06065","Large Central Metro","1","2023","2023",541,Not Available,Not Available,Not Available,Not Available
,"Riverside County, CA","06065","Large Central Metro","1","2024 ","2024",403,Not Available,Not Available,Not Available,Not Available
,"Sacramento County, CA","06067","Large Central Metro","1","2018","2018",111,1540975,7.2,5.9,8.5
,"Sacramento County, CA","06067","Large Central Metro","1","2019","2019",171,1552058,11.0,9.4,12.7
,"Sacramento County, CA","06067","Large Central Metro","1","2020","2020",153,1559146,9.8,8.3,11.4
,"Sacramento County, CA","06067","Large Central Metro","1","2021","2021",247,1588921,15.5,13.6,17.5
,"Sacramento County, CA","06067","Large Central Metro","1","2022","2022",300,Not Available,Not Available,Not Available,Not Available
,"Sacramento County, CA","06067","Large Central Metro","1","2023","2023",343,Not Available,Not Available,Not Available,Not Available
,"Sacramento County, CA","06067","Large Central Metro","1","2024 ","2024",318,Not Available,Not Available,Not Available,Not Available
,"San Benito County, CA","06069","Large Fringe Metro","2","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"San Bernardino County, CA","06071","Large Fringe Metro","2","2018","2018",145,2171603,6.7,5.6,7.8
,"San Bernardino County, CA","06071","Large Fringe Metro","2","2019","2019",118,2180085,5.4,4.4,6.4
,"San Bernardino County, CA","06071","Large Fringe Metro","2","2020","2020",246,2189183,11.2,9.8,12.6
,"San Bernardino County, CA","06071","Large Fringe Metro","2","2021","2021",271,2194710,12.3,10.9,13.8
,"San Bernardino County, CA","06071","Large Fringe Metro","2","2022","2022",199,Not Available,Not Available,Not Available,Not Available
,"San Bernardino County, CA","06071","Large Fringe Metro","2","2023","2023",268,Not Available,Not Available,Not Available,Not Available
,"San Bernardino County, CA","06071","Large Fringe Metro","2","2024 ","2024",232,Not Available,Not Available,Not Available,Not Available
,"San Diego County, CA","06073","Large Central Metro","1","2018","2018",211,3343364,6.3,5.5,7.2
,"San Diego County, CA","06073","Large Central Metro","1","2019","2019",227,3338330,6.8,5.9,7.7
,"San Diego County, CA","06073","Large Central Metro","1","2020","2020",374,3332427,11.2,10.1,12.4
,"San Diego County, CA","06073","Large Central Metro","1","2021","2021",543,3286069,16.5,15.1,17.9
