"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Forsyth County, GA","13117","Large Fringe Metro","2","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Fulton County, GA","13121","Large Central Metro","1","2018","2018",44,1050114,4.2,3.0,5.6
,"Fulton County, GA","13121","Large Central Metro","1","2019","2019",48,1063937,4.5,3.3,6.0
,"Fulton County, GA","13121","Large Central Metro","1","2020","2020",96,1077402,8.9,7.2,10.9
,"Fulton County, GA","13121","Large Central Metro","1","2021","2021",163,1065334,15.3,13.0,17.6
,"Fulton County, GA","13121","Large Central Metro","1","2022","2022",170,Not Available,Not Available,Not Available,Not Available
,"Fulton County, GA","13121","Large Central Metro","1","2023","2023",209,Not Available,Not Available,Not Available,Not Available
,"Fulton County, GA","13121","Large Central Metro","1","2024 ","2024",140,Not Available,Not Available,Not Available,Not Available
,"Glynn County, GA","13127","Small Metro","4","2020","2020",12,85568,14.0,7.2,24.5
,"Glynn County, GA","13127","Small Metro","4","2021","2021",22,84739,26.0,16.3,39.3
,"Glynn County, GA","13127","Small Metro","4","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Glynn County, GA","13127","Small Metro","4","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Glynn County, GA","13127","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Gordon County, GA","13129","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Gwinnett County, GA","13135","Large Fringe Metro","2","2018","2018",32,927781,3.4,2.4,4.9
,"Gwinnett County, GA","13135","Large Fringe Metro","2","2019","2019",30,936250,3.2,2.2,4.6
,"Gwinnett County, GA","13135","Large Fringe Metro","2","2020","2020",72,942627,7.6,6.0,9.6
,"Gwinnett County, GA","13135","Large Fringe Metro","2","2021","2021",122,964546,12.6,10.4,14.9
,"Gwinnett County, GA","13135","Large Fringe Metro","2","2022","2022",134,Not Available,Not Available,Not Available,Not Available
,"Gwinnett County, GA","13135","Large Fringe Metro","2","2023","2023",138,Not Available,Not Available,Not Available,Not Available
,"Gwinnett County, GA","13135","Large Fringe Metro","2","2024 ","2024",78,Not Available,Not Available,Not Available,Not Available
,"Hall County, GA","13139","Small Metro","4","2019","2019",13,204441,6.4,3.4,10.9
,"Hall County, GA","13139","Small Metro","4","2020","2020",19,206591,9.2,5.5,14.4
,"Hall County, GA","13139","Small Metro","4","2021","2021",26,207369,12.5,8.2,18.4
,"Hall County, GA","13139","Small Metro","4","2022","2022",53,Not Available,Not Available,Not Available,Not Available
,"Hall County, GA","13139","Small Metro","4","2023","2023",47,Not Available,Not Available,Not Available,Not Available
,"Hall County, GA","13139","Small Metro","4","2024 ","2024",34,Not Available,Not Available,Not Available,Not Available
,"Henry County, GA","13151","Large Fringe Metro","2","2018","2018",10,230220,4.3,2.1,8.0
,"Henry County, GA","13151","Large Fringe Metro","2","2019","2019",10,234561,4.3,2.0,7.8
,"Henry County, GA","13151","Large Fringe Metro","2","2020","2020",24,239139,10.0,6.4,14.9
,"Henry County, GA","13151","Large Fringe Metro","2","2021","2021",21,245235,8.6,5.3,13.1
,"Henry County, GA","13151","Large Fringe Metro","2","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Henry County, GA","13151","Large Fringe Metro","2","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Henry County, GA","13151","Large Fringe Metro","2","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Houston County, GA","13153","Small Metro","4","2020","2020",10,160110,6.2,3.0,11.5
,"Houston County, GA","13153","Small Metro","4","2021","2021",14,166829,8.4,4.6,14.1
,"Houston County, GA","13153","Small Metro","4","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Houston County, GA","13153","Small Metro","4","2023","2023",30,Not Available,Not Available,Not Available,Not Available
,"Houston County, GA","13153","Small Metro","4","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Jackson County, GA","13157","Micropolitan (Nonmetro)","5","2021","2021",11,80286,13.7,6.8,24.5
,"Jackson County, GA","13157","Micropolitan (Nonmetro)","5","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Laurens County, GA","13175","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Liberty County, GA","13179","Small Metro","4","2021","2021",10,65711,15.2,7.3,28.0
,"Liberty County, GA","13179","Small Metro","4","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Liberty County, GA","13179","Small Metro","4","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Lowndes County, GA","13185","Small Metro","4","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Madison County, GA","13195","Small Metro","4","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Muscogee County, GA","13215","Medium Metro","3","2021","2021",15,205617,7.3,4.1,12.0
,"Muscogee County, GA","13215","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Muscogee County, GA","13215","Medium Metro","3","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Newton County, GA","13217","Large Fringe Metro","2","2021","2021",13,115355,11.3,6.0,19.3
,"Newton County, GA","13217","Large Fringe Metro","2","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Newton County, GA","13217","Large Fringe Metro","2","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Paulding County, GA","13223","Large Fringe Metro","2","2020","2020",15,173359,8.7,4.8,14.3
,"Paulding County, GA","13223","Large Fringe Metro","2","2021","2021",32,173780,18.4,12.6,26.0
,"Paulding County, GA","13223","Large Fringe Metro","2","2022","2022",41,Not Available,Not Available,Not Available,Not Available
,"Paulding County, GA","13223","Large Fringe Metro","2","2023","2023",33,Not Available,Not Available,Not Available,Not Available
,"Paulding County, GA","13223","Large Fringe Metro","2","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Polk County, GA","13233","Micropolitan (Nonmetro)","5","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Richmond County, GA","13245","Medium Metro","3","2018","2018",20,201554,9.9,6.1,15.3
,"Richmond County, GA","13245","Medium Metro","3","2019","2019",10,202518,4.9,2.4,9.1
,"Richmond County, GA","13245","Medium Metro","3","2020","2020",32,202079,15.8,10.8,22.4
,"Richmond County, GA","13245","Medium Metro","3","2021","2021",59,205673,28.7,21.8,37.0
,"Richmond County, GA","13245","Medium Metro","3","2022","2022",82,Not Available,Not Available,Not Available,Not Available
,"Richmond County, GA","13245","Medium Metro","3","2023","2023",71,Not Available,Not Available,Not Available,Not Available
,"Richmond County, GA","13245","Medium Metro","3","2024 ","2024",54,Not Available,Not Available,Not Available,Not Available
,"Rockdale County, GA","13247","Large Fringe Metro","2","2021","2021",19,94082,20.2,12.2,31.5
,"Rockdale County, GA","13247","Large Fringe Metro","2","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Spalding County, GA","13255","Large Fringe Metro","2","2021","2021",13,67909,19.1,10.2,32.7
,"Spalding County, GA","13255","Large Fringe Metro","2","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Tift County, GA","13277","Micropolitan (Nonmetro)","5","2021","2021",11,41212,26.7,13.3,47.8
,"Toombs County, GA","13279","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Troup County, GA","13285","Micropolitan (Nonmetro)","5","2021","2021",10,69720,14.3,6.9,26.4
,"Walker County, GA","13295","Medium Metro","3","2020","2020",14,70116,20.0,10.9,33.5
,"Walker County, GA","13295","Medium Metro","3","2021","2021",14,68510,20.4,11.2,34.3
,"Walker County, GA","13295","Medium Metro","3","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Walker County, GA","13295","Medium Metro","3","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Walker County, GA","13295","Medium Metro","3","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Walton County, GA","13297","Large Fringe Metro","2","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Walton County, GA","13297","Large Fringe Metro","2","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Walton County, GA","13297","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Ware County, GA","13299","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Wayne County, GA","13305","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Whitfield County, GA","13313","Small Metro","4","2021","2021",10,102848,9.7,4.7,17.9
,"Whitfield County, GA","13313","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Hawaii County, HI","15001","Micropolitan (Nonmetro)","5","2021","2021",10,202906,4.9,2.4,9.1
,"Hawaii County, HI","15001","Micropolitan (Nonmetro)","5","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Honolulu County, HI","15003","Medium Metro","3","2019","2019",12,974563,1.2,0.6,2.2
,"Honolulu County, HI","15003","Medium Metro","3","2020","2020",21,963826,2.2,1.3,3.3
,"Honolulu County, HI","15003","Medium Metro","3","2021","2021",24,1000890,2.4,1.5,3.6
,"Honolulu County, HI","15003","Medium Metro","3","2022","2022",48,Not Available,Not Available,Not Available,Not Available
,"Honolulu County, HI","15003","Medium Metro","3","2023","2023",60,Not Available,Not Available,Not Available,Not Available
,"Honolulu County, HI","15003","Medium Metro","3","2024 ","2024",65,Not Available,Not Available,Not Available,Not Available
,"Kauai County, HI","15007","Micropolitan (Nonmetro)","5","2021","2021",11,73454,15.0,7.5,26.8
,"Maui County, HI","15009","Small Metro","4","2020","2020",10,167902,6.0,2.9,11.0
,"Maui County, HI","15009","Small Metro","4","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Maui County, HI","15009","Small Metro","4","2023","2023",36,Not Available,Not Available,Not Available,Not Available
,"Maui County, HI","15009","Small Metro","4","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Ada County, ID","16001","Medium Metro","3","2018","2018",15,469966,3.2,1.8,5.3
,"Ada County, ID","16001","Medium Metro","3","2020","2020",16,494399,3.2,1.8,5.3
,"Ada County, ID","16001","Medium Metro","3","2021","2021",42,511931,8.2,5.9,11.1
,"Ada County, ID","16001","Medium Metro","3","2022","2022",65,Not Available,Not Available,Not Available,Not Available
,"Ada County, ID","16001","Medium Metro","3","2023","2023",69,Not Available,Not Available,Not Available,Not Available
,"Ada County, ID","16001","Medium Metro","3","2024 ","2024",39,Not Available,Not Available,Not Available,Not Available
,"Bannock County, ID","16005","Small Metro","4","2021","2021",12,88263,13.6,7.0,23.7
,"Bannock County, ID","16005","Small Metro","4","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Bannock County, ID","16005","Small Metro","4","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Bonneville County, ID","16019","Small Metro","4","2021","2021",15,127930,11.7,6.6,19.3
,"Bonneville County, ID","16019","Small Metro","4","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Bonneville County, ID","16019","Small Metro","4","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Canyon County, ID","16027","Medium Metro","3","2021","2021",22,243115,9.0,5.7,13.7
,"Canyon County, ID","16027","Medium Metro","3","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Canyon County, ID","16027","Medium Metro","3","2023","2023",34,Not Available,Not Available,Not Available,Not Available
,"Canyon County, ID","16027","Medium Metro","3","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Kootenai County, ID","16055","Small Metro","4","2020","2020",10,170628,5.9,2.8,10.8
,"Kootenai County, ID","16055","Small Metro","4","2021","2021",21,179789,11.7,7.2,17.9
,"Kootenai County, ID","16055","Small Metro","4","2022","2022",28,Not Available,Not Available,Not Available,Not Available
,"Kootenai County, ID","16055","Small Metro","4","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Kootenai County, ID","16055","Small Metro","4","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Nez Perce County, ID","16069","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Twin Falls County, ID","16083","Small Metro","4","2020","2020",10,88411,11.3,5.4,20.8
,"Twin Falls County, ID","16083","Small Metro","4","2021","2021",11,92243,11.9,6.0,21.3
,"Champaign County, IL","17019","Small Metro","4","2018","2018",11,209983,5.2,2.6,9.4
,"Champaign County, IL","17019","Small Metro","4","2019","2019",27,209689,12.9,8.5,18.7
,"Champaign County, IL","17019","Small Metro","4","2020","2020",30,209192,14.3,9.7,20.5
,"Champaign County, IL","17019","Small Metro","4","2021","2021",40,205943,19.4,13.9,26.4
,"Champaign County, IL","17019","Small Metro","4","2022","2022",41,Not Available,Not Available,Not Available,Not Available
,"Champaign County, IL","17019","Small Metro","4","2023","2023",36,Not Available,Not Available,Not Available,Not Available
,"Champaign County, IL","17019","Small Metro","4","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Cook County, IL","17031","Large Central Metro","1","2018","2018",760,5180493,14.7,13.6,15.7
,"Cook County, IL","17031","Large Central Metro","1","2019","2019",883,5150233,17.1,16.0,18.3
,"Cook County, IL","17031","Large Central Metro","1","2020","2020",1404,5108284,27.5,26.0,28.9
,"Cook County, IL","17031","Large Central Metro","1","2021","2021",1561,5173146,30.2,28.7,31.7
,"Cook County, IL","17031","Large Central Metro","1","2022","2022",1703,Not Available,Not Available,Not Available,Not Available
,"Cook County, IL","17031","Large Central Metro","1","2023","2023",1531,Not Available,Not Available,Not Available,Not Available
,"Cook County, IL","17031","Large Central Metro","1","2024 ","2024",989,Not Available,Not Available,Not Available,Not Available
,"DeKalb County, IL","17037","Large Fringe Metro","2","2018","2018",10,104143,9.6,4.6,17.7
,"DeKalb County, IL","17037","Large Fringe Metro","2","2019","2019",11,104897,10.5,5.2,18.8
,"DeKalb County, IL","17037","Large Fringe Metro","2","2020","2020",16,104491,15.3,8.8,24.9
,"DeKalb County, IL","17037","Large Fringe Metro","2","2021","2021",14,100414,13.9,7.6,23.4
,"DeKalb County, IL","17037","Large Fringe Metro","2","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"DuPage County, IL","17043","Large Fringe Metro","2","2018","2018",94,928589,10.1,8.2,12.4
,"DuPage County, IL","17043","Large Fringe Metro","2","2019","2019",87,922921,9.4,7.6,11.6
