notes,county,fips,sex,sex_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Wayne County, IN",18177,Female,F,2020,2020,10,33979.0,29.4,14.1,54.1,T404_synthopioids
nan,"Wayne County, IN",18177,Female,F,2021,2021,17,34079.0,49.9,29.1,79.9,T404_synthopioids
nan,"Wayne County, IN",18177,Female,F,2023,2023,10,33901.0,29.5,14.1,54.2,T404_synthopioids
nan,"Wayne County, IN",18177,Female,F,2024,2024,11,34107.0,32.3,16.1,57.7,T404_synthopioids
nan,"Wayne County, IN",18177,Male,M,2018,2018,15,31937.0,47.0,26.3,77.5,T404_synthopioids
nan,"Wayne County, IN",18177,Male,M,2019,2019,18,31871.0,56.5,33.5,89.3,T404_synthopioids
nan,"Wayne County, IN",18177,Male,M,2020,2020,27,31799.0,84.9,56.0,123.5,T404_synthopioids
nan,"Wayne County, IN",18177,Male,M,2021,2021,29,32377.0,89.6,60.0,128.6,T404_synthopioids
nan,"Wayne County, IN",18177,Male,M,2022,2022,29,32330.0,89.7,60.1,128.8,T404_synthopioids
nan,"Wayne County, IN",18177,Male,M,2023,2023,14,32226.0,43.4,23.8,72.9,T404_synthopioids
nan,"Wayne County, IN",18177,Male,M,2024,2024,18,32303.0,55.7,33.0,88.1,T404_synthopioids
nan,"Linn County, IA",19113,Male,M,2020,2020,21,112163.0,18.7,11.6,28.6,T404_synthopioids
nan,"Linn County, IA",19113,Male,M,2021,2021,14,113382.0,12.3,6.8,20.7,T404_synthopioids
nan,"Linn County, IA",19113,Male,M,2022,2022,20,113528.0,17.6,10.8,27.2,T404_synthopioids
nan,"Linn County, IA",19113,Male,M,2023,2023,14,113172.0,12.4,6.8,20.8,T404_synthopioids
nan,"Polk County, IA",19153,Female,F,2019,2019,13,248425.0,5.2,2.8,8.9,T404_synthopioids
nan,"Polk County, IA",19153,Female,F,2020,2020,22,250559.0,8.8,5.5,13.3,T404_synthopioids
nan,"Polk County, IA",19153,Female,F,2021,2021,30,249720.0,12.0,8.1,17.1,T404_synthopioids
nan,"Polk County, IA",19153,Female,F,2022,2022,17,251348.0,6.8,3.9,10.8,T404_synthopioids
nan,"Polk County, IA",19153,Female,F,2023,2023,26,253517.0,10.3,6.7,15.0,T404_synthopioids
nan,"Polk County, IA",19153,Female,F,2024,2024,15,258443.0,5.8,3.2,9.6,T404_synthopioids
nan,"Polk County, IA",19153,Male,M,2018,2018,24,240245.0,10.0,6.4,14.9,T404_synthopioids
nan,"Polk County, IA",19153,Male,M,2019,2019,25,241736.0,10.3,6.7,15.3,T404_synthopioids
nan,"Polk County, IA",19153,Male,M,2020,2020,34,243722.0,14.0,9.7,19.5,T404_synthopioids
nan,"Polk County, IA",19153,Male,M,2021,2021,47,247124.0,19.0,14.0,25.3,T404_synthopioids
nan,"Polk County, IA",19153,Male,M,2022,2022,53,249741.0,21.2,15.9,27.8,T404_synthopioids
nan,"Polk County, IA",19153,Male,M,2023,2023,41,251738.0,16.3,11.7,22.1,T404_synthopioids
nan,"Polk County, IA",19153,Male,M,2024,2024,32,257742.0,12.4,8.5,17.5,T404_synthopioids
nan,"Pottawattamie County, IA",19155,Male,M,2022,2022,10,46323.0,21.6,10.4,39.7,T404_synthopioids
nan,"Scott County, IA",19163,Male,M,2021,2021,13,86082.0,15.1,8.0,25.8,T404_synthopioids
nan,"Scott County, IA",19163,Male,M,2022,2022,10,86147.0,11.6,5.6,21.3,T404_synthopioids
nan,"Scott County, IA",19163,Male,M,2023,2023,14,86150.0,16.3,8.9,27.3,T404_synthopioids
nan,"Butler County, KS",20015,Male,M,2021,2021,10,34434.0,29.0,13.9,53.4,T404_synthopioids
nan,"Douglas County, KS",20045,Male,M,2021,2021,12,59456.0,20.2,10.4,35.3,T404_synthopioids
nan,"Douglas County, KS",20045,Male,M,2022,2022,11,59846.0,18.4,9.2,32.9,T404_synthopioids
nan,"Johnson County, KS",20091,Female,F,2020,2020,11,308998.0,3.6,1.8,6.4,T404_synthopioids
nan,"Johnson County, KS",20091,Female,F,2021,2021,13,310246.0,4.2,2.2,7.2,T404_synthopioids
nan,"Johnson County, KS",20091,Female,F,2022,2022,13,312447.0,4.2,2.2,7.1,T404_synthopioids
nan,"Johnson County, KS",20091,Female,F,2023,2023,16,314715.0,5.1,2.9,8.3,T404_synthopioids
nan,"Johnson County, KS",20091,Female,F,2024,2024,10,319857.0,3.1,1.5,5.7,T404_synthopioids
nan,"Johnson County, KS",20091,Male,M,2019,2019,12,295652.0,4.1,2.1,7.1,T404_synthopioids
nan,"Johnson County, KS",20091,Male,M,2020,2020,19,298222.0,6.4,3.8,9.9,T404_synthopioids
nan,"Johnson County, KS",20091,Male,M,2021,2021,37,302973.0,12.2,8.6,16.8,T404_synthopioids
nan,"Johnson County, KS",20091,Male,M,2022,2022,47,306748.0,15.3,11.3,20.4,T404_synthopioids
nan,"Johnson County, KS",20091,Male,M,2023,2023,31,307522.0,10.1,6.8,14.3,T404_synthopioids
nan,"Johnson County, KS",20091,Male,M,2024,2024,29,312419.0,9.3,6.2,13.3,T404_synthopioids
nan,"Leavenworth County, KS",20103,Male,M,2022,2022,13,44260.0,29.4,15.6,50.2,T404_synthopioids
nan,"Leavenworth County, KS",20103,Male,M,2024,2024,13,45186.0,28.8,15.3,49.2,T404_synthopioids
nan,"Sedgwick County, KS",20173,Female,F,2020,2020,25,263158.0,9.5,6.1,14.0,T404_synthopioids
nan,"Sedgwick County, KS",20173,Female,F,2021,2021,37,264036.0,14.0,9.9,19.3,T404_synthopioids
nan,"Sedgwick County, KS",20173,Female,F,2022,2022,58,264013.0,22.0,16.7,28.4,T404_synthopioids
nan,"Sedgwick County, KS",20173,Female,F,2023,2023,36,266008.0,13.5,9.5,18.7,T404_synthopioids
nan,"Sedgwick County, KS",20173,Female,F,2024,2024,40,269947.0,14.8,10.6,20.2,T404_synthopioids
nan,"Sedgwick County, KS",20173,Male,M,2019,2019,22,254968.0,8.6,5.4,13.1,T404_synthopioids
nan,"Sedgwick County, KS",20173,Male,M,2020,2020,42,256749.0,16.4,11.8,22.1,T404_synthopioids
nan,"Sedgwick County, KS",20173,Male,M,2021,2021,85,259792.0,32.7,26.1,40.5,T404_synthopioids
nan,"Sedgwick County, KS",20173,Male,M,2022,2022,103,261512.0,39.4,31.8,47.0,T404_synthopioids
nan,"Sedgwick County, KS",20173,Male,M,2023,2023,92,262461.0,35.1,28.3,43.0,T404_synthopioids
nan,"Sedgwick County, KS",20173,Male,M,2024,2024,72,266134.0,27.1,21.2,34.1,T404_synthopioids
nan,"Shawnee County, KS",20177,Male,M,2021,2021,17,86832.0,19.6,11.4,31.3,T404_synthopioids
nan,"Shawnee County, KS",20177,Male,M,2022,2022,20,86617.0,23.1,14.1,35.7,T404_synthopioids
nan,"Shawnee County, KS",20177,Male,M,2023,2023,15,86562.0,17.3,9.7,28.6,T404_synthopioids
nan,"Shawnee County, KS",20177,Male,M,2024,2024,15,86665.0,17.3,9.7,28.5,T404_synthopioids
nan,"Wyandotte County, KS",20209,Female,F,2021,2021,10,83475.0,12.0,5.7,22.0,T404_synthopioids
nan,"Wyandotte County, KS",20209,Female,F,2023,2023,15,82263.0,18.2,10.2,30.1,T404_synthopioids
nan,"Wyandotte County, KS",20209,Female,F,2024,2024,10,84120.0,11.9,5.7,21.9,T404_synthopioids
nan,"Wyandotte County, KS",20209,Male,M,2020,2020,15,82214.0,18.2,10.2,30.1,T404_synthopioids
nan,"Wyandotte County, KS",20209,Male,M,2021,2021,19,83571.0,22.7,13.7,35.5,T404_synthopioids
nan,"Wyandotte County, KS",20209,Male,M,2022,2022,32,83158.0,38.5,26.3,54.3,T404_synthopioids
nan,"Wyandotte County, KS",20209,Male,M,2023,2023,29,83018.0,34.9,23.4,50.2,T404_synthopioids
nan,"Wyandotte County, KS",20209,Male,M,2024,2024,29,85298.0,34.0,22.8,48.8,T404_synthopioids
nan,"Anderson County, KY",21005,Male,M,2020,2020,11,11227.0,98.0,48.9,175.3,T404_synthopioids
nan,"Bath County, KY",21011,Male,M,2022,2022,13,6415.0,202.7,107.9,346.5,T404_synthopioids
nan,"Boone County, KY",21015,Female,F,2020,2020,14,68233.0,20.5,11.2,34.4,T404_synthopioids
nan,"Boone County, KY",21015,Female,F,2021,2021,11,68887.0,16.0,8.0,28.6,T404_synthopioids
nan,"Boone County, KY",21015,Female,F,2022,2022,12,69635.0,17.2,8.9,30.1,T404_synthopioids
nan,"Boone County, KY",21015,Male,M,2018,2018,27,65164.0,41.4,27.3,60.3,T404_synthopioids
nan,"Boone County, KY",21015,Male,M,2019,2019,16,66161.0,24.2,13.8,39.3,T404_synthopioids
nan,"Boone County, KY",21015,Male,M,2020,2020,33,67163.0,49.1,33.8,69.0,T404_synthopioids
nan,"Boone County, KY",21015,Male,M,2021,2021,27,68525.0,39.4,26.0,57.3,T404_synthopioids
nan,"Boone County, KY",21015,Male,M,2022,2022,25,69458.0,36.0,23.3,53.1,T404_synthopioids
nan,"Boone County, KY",21015,Male,M,2023,2023,18,70122.0,25.7,15.2,40.6,T404_synthopioids
nan,"Boyd County, KY",21019,Female,F,2021,2021,13,24066.0,54.0,28.8,92.4,T404_synthopioids
nan,"Boyd County, KY",21019,Female,F,2022,2022,16,23891.0,67.0,38.3,108.8,T404_synthopioids
nan,"Boyd County, KY",21019,Female,F,2023,2023,11,23860.0,46.1,23.0,82.5,T404_synthopioids
nan,"Boyd County, KY",21019,Female,F,2024,2024,12,23730.0,50.6,26.1,88.3,T404_synthopioids
nan,"Boyd County, KY",21019,Male,M,2018,2018,14,23510.0,59.5,32.6,99.9,T404_synthopioids
nan,"Boyd County, KY",21019,Male,M,2019,2019,13,23198.0,56.0,29.8,95.8,T404_synthopioids
nan,"Boyd County, KY",21019,Male,M,2020,2020,22,22998.0,95.7,59.9,144.8,T404_synthopioids
nan,"Boyd County, KY",21019,Male,M,2021,2021,25,23833.0,104.9,67.9,154.8,T404_synthopioids
nan,"Boyd County, KY",21019,Male,M,2022,2022,25,24219.0,103.2,66.8,152.4,T404_synthopioids
nan,"Boyd County, KY",21019,Male,M,2023,2023,19,23966.0,79.3,47.7,123.8,T404_synthopioids
nan,"Boyd County, KY",21019,Male,M,2024,2024,15,24047.0,62.4,34.9,102.9,T404_synthopioids
nan,"Breathitt County, KY",21025,Male,M,2023,2023,13,6505.0,199.8,106.4,341.7,T404_synthopioids
nan,"Bullitt County, KY",21029,Female,F,2019,2019,10,41077.0,24.3,11.7,44.8,T404_synthopioids
nan,"Bullitt County, KY",21029,Female,F,2021,2021,10,41523.0,24.1,11.5,44.3,T404_synthopioids
nan,"Bullitt County, KY",21029,Female,F,2023,2023,12,42428.0,28.3,14.6,49.4,T404_synthopioids
nan,"Bullitt County, KY",21029,Male,M,2018,2018,10,40302.0,24.8,11.9,45.6,T404_synthopioids
nan,"Bullitt County, KY",21029,Male,M,2019,2019,15,40599.0,36.9,20.7,60.9,T404_synthopioids
nan,"Bullitt County, KY",21029,Male,M,2020,2020,26,40837.0,63.7,41.6,93.3,T404_synthopioids
nan,"Bullitt County, KY",21029,Male,M,2021,2021,19,41395.0,45.9,27.6,71.7,T404_synthopioids
nan,"Bullitt County, KY",21029,Male,M,2022,2022,23,41875.0,54.9,34.8,82.4,T404_synthopioids
nan,"Bullitt County, KY",21029,Male,M,2023,2023,22,42435.0,51.8,32.5,78.5,T404_synthopioids
nan,"Bullitt County, KY",21029,Male,M,2024,2024,12,42781.0,28.0,14.5,49.0,T404_synthopioids
nan,"Campbell County, KY",21037,Female,F,2018,2018,18,47456.0,37.9,22.5,59.9,T404_synthopioids
nan,"Campbell County, KY",21037,Female,F,2019,2019,10,47667.0,21.0,10.1,38.6,T404_synthopioids
nan,"Campbell County, KY",21037,Female,F,2020,2020,17,47832.0,35.5,20.7,56.9,T404_synthopioids
nan,"Campbell County, KY",21037,Female,F,2022,2022,12,46928.0,25.6,13.2,44.7,T404_synthopioids
nan,"Campbell County, KY",21037,Male,M,2018,2018,27,45696.0,59.1,38.9,86.0,T404_synthopioids
nan,"Campbell County, KY",21037,Male,M,2019,2019,19,45917.0,41.4,24.9,64.6,T404_synthopioids
nan,"Campbell County, KY",21037,Male,M,2020,2020,30,46188.0,65.0,43.8,92.7,T404_synthopioids
nan,"Campbell County, KY",21037,Male,M,2021,2021,24,46066.0,52.1,33.4,77.5,T404_synthopioids
nan,"Campbell County, KY",21037,Male,M,2022,2022,19,46372.0,41.0,24.7,64.0,T404_synthopioids
nan,"Campbell County, KY",21037,Male,M,2023,2023,18,46385.0,38.8,23.0,61.3,T404_synthopioids
nan,"Carter County, KY",21043,Male,M,2020,2020,10,13085.0,76.4,36.6,140.5,T404_synthopioids
nan,"Carter County, KY",21043,Male,M,2021,2021,14,13105.0,106.8,58.4,179.2,T404_synthopioids
nan,"Carter County, KY",21043,Male,M,2022,2022,15,13047.0,115.0,64.3,189.6,T404_synthopioids
nan,"Carter County, KY",21043,Male,M,2023,2023,12,13029.0,92.1,47.6,160.9,T404_synthopioids
nan,"Christian County, KY",21047,Female,F,2021,2021,10,33962.0,29.4,14.1,54.1,T404_synthopioids
nan,"Christian County, KY",21047,Male,M,2022,2022,15,38722.0,38.7,21.7,63.9,T404_synthopioids
nan,"Clark County, KY",21049,Male,M,2020,2020,12,17728.0,67.7,35.0,118.2,T404_synthopioids
nan,"Clark County, KY",21049,Male,M,2023,2023,15,18287.0,82.0,45.9,135.3,T404_synthopioids
nan,"Daviess County, KY",21059,Male,M,2022,2022,10,50698.0,19.7,9.5,36.3,T404_synthopioids
nan,"Fayette County, KY",21067,Female,F,2018,2018,36,164888.0,21.8,15.3,30.2,T404_synthopioids
nan,"Fayette County, KY",21067,Female,F,2019,2019,24,164988.0,14.5,9.3,21.6,T404_synthopioids
nan,"Fayette County, KY",21067,Female,F,2020,2020,39,166039.0,23.5,16.7,32.1,T404_synthopioids
nan,"Fayette County, KY",21067,Female,F,2021,2021,48,163856.0,29.3,21.6,38.8,T404_synthopioids
nan,"Fayette County, KY",21067,Female,F,2022,2022,46,162710.0,28.3,20.7,37.7,T404_synthopioids
nan,"Fayette County, KY",21067,Female,F,2023,2023,38,162607.0,23.4,16.5,32.1,T404_synthopioids
nan,"Fayette County, KY",21067,Female,F,2024,2024,22,166965.0,13.2,8.3,19.9,T404_synthopioids
nan,"Fayette County, KY",21067,Male,M,2018,2018,58,158892.0,36.5,27.7,47.2,T404_synthopioids
nan,"Fayette County, KY",21067,Male,M,2019,2019,55,158164.0,34.8,26.2,45.3,T404_synthopioids
nan,"Fayette County, KY",21067,Male,M,2020,2020,94,158696.0,59.2,47.9,72.5,T404_synthopioids
nan,"Fayette County, KY",21067,Male,M,2021,2021,95,157937.0,60.2,48.7,73.5,T404_synthopioids
nan,"Fayette County, KY",21067,Male,M,2022,2022,96,157637.0,60.9,49.3,74.4,T404_synthopioids
nan,"Fayette County, KY",21067,Male,M,2023,2023,77,157547.0,48.9,38.6,61.1,T404_synthopioids
nan,"Fayette County, KY",21067,Male,M,2024,2024,44,162472.0,27.1,19.7,36.4,T404_synthopioids
nan,"Floyd County, KY",21071,Male,M,2021,2021,10,17239.0,58.0,27.8,106.7,T404_synthopioids
nan,"Floyd County, KY",21071,Male,M,2022,2022,12,17050.0,70.4,36.4,122.9,T404_synthopioids
nan,"Floyd County, KY",21071,Male,M,2023,2023,13,16895.0,76.9,41.0,131.6,T404_synthopioids
nan,"Franklin County, KY",21073,Male,M,2020,2020,15,24644.0,60.9,34.1,100.4,T404_synthopioids
nan,"Franklin County, KY",21073,Male,M,2021,2021,18,25095.0,71.7,42.5,113.4,T404_synthopioids
nan,"Franklin County, KY",21073,Male,M,2022,2022,18,25042.0,71.9,42.6,113.6,T404_synthopioids
nan,"Franklin County, KY",21073,Male,M,2023,2023,10,25092.0,39.9,19.1,73.3,T404_synthopioids
nan,"Garrard County, KY",21079,Male,M,2023,2023,10,8922.0,112.1,53.7,206.1,T404_synthopioids
nan,"Grant County, KY",21081,Male,M,2022,2022,13,12902.0,100.8,53.7,172.3,T404_synthopioids
nan,"Greenup County, KY",21089,Male,M,2019,2019,11,17094.0,64.4,32.1,115.1,T404_synthopioids
nan,"Greenup County, KY",21089,Male,M,2020,2020,14,16915.0,82.8,45.2,138.9,T404_synthopioids
nan,"Greenup County, KY",21089,Male,M,2021,2021,17,17429.0,97.5,56.8,156.2,T404_synthopioids
nan,"Greenup County, KY",21089,Male,M,2022,2022,13,17287.0,75.2,40.0,128.6,T404_synthopioids
nan,"Greenup County, KY",21089,Male,M,2023,2023,11,17191.0,64.0,31.9,114.5,T404_synthopioids
nan,"Hardin County, KY",21093,Female,F,2021,2021,11,55638.0,19.8,9.9,35.4,T404_synthopioids
nan,"Hardin County, KY",21093,Female,F,2022,2022,12,55906.0,21.5,11.1,37.5,T404_synthopioids
nan,"Hardin County, KY",21093,Male,M,2020,2020,19,55425.0,34.3,20.6,53.5,T404_synthopioids
nan,"Hardin County, KY",21093,Male,M,2021,2021,17,55969.0,30.4,17.7,48.6,T404_synthopioids
nan,"Hardin County, KY",21093,Male,M,2022,2022,17,55956.0,30.4,17.7,48.6,T404_synthopioids
nan,"Hardin County, KY",21093,Male,M,2023,2023,19,55940.0,34.0,20.4,53.0,T404_synthopioids
nan,"Hardin County, KY",21093,Male,M,2024,2024,14,56265.0,24.9,13.6,41.7,T404_synthopioids
nan,"Harlan County, KY",21095,Male,M,2024,2024,11,12073.0,91.1,45.5,163.0,T404_synthopioids
nan,"Henderson County, KY",21101,Male,M,2022,2022,10,21641.0,46.2,22.2,85.0,T404_synthopioids
nan,"Jefferson County, KY",21111,Female,F,2018,2018,51,398090.0,12.8,9.5,16.8,T404_synthopioids
nan,"Jefferson County, KY",21111,Female,F,2019,2019,75,396150.0,18.9,14.9,23.7,T404_synthopioids
nan,"Jefferson County, KY",21111,Female,F,2020,2020,129,396315.0,32.5,26.9,38.2,T404_synthopioids
nan,"Jefferson County, KY",21111,Female,F,2021,2021,161,399699.0,40.3,34.1,46.5,T404_synthopioids
nan,"Jefferson County, KY",21111,Female,F,2022,2022,141,396797.0,35.5,29.7,41.4,T404_synthopioids
nan,"Jefferson County, KY",21111,Female,F,2023,2023,118,397058.0,29.7,24.4,35.1,T404_synthopioids
nan,"Jefferson County, KY",21111,Female,F,2024,2024,96,407569.0,23.6,19.1,28.8,T404_synthopioids
nan,"Jefferson County, KY",21111,Male,M,2018,2018,127,372427.0,34.1,28.2,40.0,T404_synthopioids
nan,"Jefferson County, KY",21111,Male,M,2019,2019,163,370607.0,44.0,37.2,50.7,T404_synthopioids
nan,"Jefferson County, KY",21111,Male,M,2020,2020,308,371137.0,83.0,73.7,92.3,T404_synthopioids
nan,"Jefferson County, KY",21111,Male,M,2021,2021,333,378175.0,88.1,78.6,97.5,T404_synthopioids
nan,"Jefferson County, KY",21111,Male,M,2022,2022,288,376602.0,76.5,67.6,85.3,T404_synthopioids
nan,"Jefferson County, KY",21111,Male,M,2023,2023,297,375086.0,79.2,70.2,88.2,T404_synthopioids
nan,"Jefferson County, KY",21111,Male,M,2024,2024,178,386312.0,46.1,39.3,52.8,T404_synthopioids
nan,"Jessamine County, KY",21113,Female,F,2020,2020,12,27808.0,43.2,22.3,75.4,T404_synthopioids
nan,"Jessamine County, KY",21113,Female,F,2022,2022,16,27721.0,57.7,33.0,93.7,T404_synthopioids
nan,"Jessamine County, KY",21113,Male,M,2019,2019,10,26306.0,38.0,18.2,69.9,T404_synthopioids
nan,"Jessamine County, KY",21113,Male,M,2020,2020,18,26249.0,68.6,40.6,108.4,T404_synthopioids
nan,"Jessamine County, KY",21113,Male,M,2021,2021,12,26159.0,45.9,23.7,80.1,T404_synthopioids
nan,"Jessamine County, KY",21113,Male,M,2022,2022,21,26533.0,79.1,49.0,121.0,T404_synthopioids
nan,"Jessamine County, KY",21113,Male,M,2023,2023,20,26853.0,74.5,45.5,115.0,T404_synthopioids
nan,"Kenton County, KY",21117,Female,F,2018,2018,17,83896.0,20.3,11.8,32.4,T404_synthopioids
nan,"Kenton County, KY",21117,Female,F,2019,2019,20,84351.0,23.7,14.5,36.6,T404_synthopioids
nan,"Kenton County, KY",21117,Female,F,2020,2020,20,84827.0,23.6,14.4,36.4,T404_synthopioids
nan,"Kenton County, KY",21117,Female,F,2021,2021,25,85181.0,29.3,19.0,43.3,T404_synthopioids
nan,"Kenton County, KY",21117,Female,F,2022,2022,18,85447.0,21.1,12.5,33.3,T404_synthopioids
nan,"Kenton County, KY",21117,Female,F,2023,2023,26,86012.0,30.2,19.7,44.3,T404_synthopioids
nan,"Kenton County, KY",21117,Female,F,2024,2024,12,88040.0,13.6,7.0,23.8,T404_synthopioids
nan,"Kenton County, KY",21117,Male,M,2018,2018,53,82155.0,64.5,48.3,84.4,T404_synthopioids
nan,"Kenton County, KY",21117,Male,M,2019,2019,46,82647.0,55.7,40.7,74.2,T404_synthopioids
nan,"Kenton County, KY",21117,Male,M,2020,2020,55,83122.0,66.2,49.8,86.1,T404_synthopioids
nan,"Kenton County, KY",21117,Male,M,2021,2021,58,84314.0,68.8,52.2,88.9,T404_synthopioids
nan,"Kenton County, KY",21117,Male,M,2022,2022,45,84866.0,53.0,38.7,71.0,T404_synthopioids
nan,"Kenton County, KY",21117,Male,M,2023,2023,37,85309.0,43.4,30.5,59.8,T404_synthopioids
nan,"Kenton County, KY",21117,Male,M,2024,2024,25,86822.0,28.8,18.6,42.5,T404_synthopioids
nan,"Knott County, KY",21119,Male,M,2021,2021,11,6965.0,157.9,78.8,282.6,T404_synthopioids
nan,"Laurel County, KY",21125,Male,M,2022,2022,12,31147.0,38.5,19.9,67.3,T404_synthopioids
nan,"Laurel County, KY",21125,Male,M,2023,2023,14,31267.0,44.8,24.5,75.1,T404_synthopioids
nan,"Lawrence County, KY",21127,Male,M,2021,2021,10,8156.0,122.6,58.8,225.5,T404_synthopioids
nan,"Lincoln County, KY",21137,Male,M,2023,2023,11,12154.0,90.5,45.2,161.9,T404_synthopioids
nan,"Madison County, KY",21151,Female,F,2019,2019,11,47860.0,23.0,11.5,41.1,T404_synthopioids
nan,"Madison County, KY",21151,Female,F,2020,2020,10,48582.0,20.6,9.9,37.9,T404_synthopioids
nan,"Madison County, KY",21151,Female,F,2021,2021,25,48641.0,51.4,33.3,75.9,T404_synthopioids
nan,"Madison County, KY",21151,Female,F,2022,2022,18,48579.0,37.1,22.0,58.6,T404_synthopioids
nan,"Madison County, KY",21151,Female,F,2023,2023,16,49403.0,32.4,18.5,52.6,T404_synthopioids
nan,"Madison County, KY",21151,Female,F,2024,2024,10,50913.0,19.6,9.4,36.1,T404_synthopioids
nan,"Madison County, KY",21151,Male,M,2018,2018,23,44872.0,51.3,32.5,76.9,T404_synthopioids
nan,"Madison County, KY",21151,Male,M,2019,2019,25,45127.0,55.4,35.9,81.8,T404_synthopioids
nan,"Madison County, KY",21151,Male,M,2020,2020,42,45683.0,91.9,66.3,124.3,T404_synthopioids
nan,"Madison County, KY",21151,Male,M,2021,2021,49,46025.0,106.5,78.8,140.8,T404_synthopioids
nan,"Madison County, KY",21151,Male,M,2022,2022,30,46608.0,64.4,43.4,91.9,T404_synthopioids
nan,"Madison County, KY",21151,Male,M,2023,2023,36,47332.0,76.1,53.3,105.3,T404_synthopioids
nan,"Madison County, KY",21151,Male,M,2024,2024,20,48669.0,41.1,25.1,63.5,T404_synthopioids
nan,"Mercer County, KY",21167,Male,M,2021,2021,11,11288.0,97.4,48.6,174.4,T404_synthopioids
nan,"Mercer County, KY",21167,Male,M,2022,2022,10,11357.0,88.1,42.2,161.9,T404_synthopioids
nan,"Montgomery County, KY",21173,Male,M,2020,2020,12,13732.0,87.4,45.2,152.6,T404_synthopioids
nan,"Montgomery County, KY",21173,Male,M,2021,2021,23,13835.0,166.2,105.4,249.4,T404_synthopioids
nan,"Nelson County, KY",21179,Male,M,2020,2020,10,22961.0,43.6,20.9,80.1,T404_synthopioids
nan,"Nelson County, KY",21179,Male,M,2021,2021,13,23405.0,55.5,29.6,95.0,T404_synthopioids
nan,"Nelson County, KY",21179,Male,M,2023,2023,10,23667.0,42.3,20.3,77.7,T404_synthopioids
nan,"Oldham County, KY",21185,Male,M,2023,2023,11,36811.0,29.9,14.9,53.5,T404_synthopioids
nan,"Perry County, KY",21193,Male,M,2021,2021,17,13858.0,122.7,71.5,196.4,T404_synthopioids
nan,"Perry County, KY",21193,Male,M,2022,2022,11,13557.0,81.1,40.5,145.2,T404_synthopioids
nan,"Perry County, KY",21193,Male,M,2023,2023,12,13474.0,89.1,46.0,155.6,T404_synthopioids
nan,"Pike County, KY",21195,Male,M,2020,2020,16,27878.0,57.4,32.8,93.2,T404_synthopioids
nan,"Pike County, KY",21195,Male,M,2021,2021,15,28217.0,53.2,29.8,87.7,T404_synthopioids
nan,"Pike County, KY",21195,Male,M,2022,2022,32,27831.0,115.0,78.6,162.3,T404_synthopioids
nan,"Pike County, KY",21195,Male,M,2023,2023,21,27646.0,76.0,47.0,116.1,T404_synthopioids
nan,"Pike County, KY",21195,Male,M,2024,2024,10,27397.0,36.5,17.5,67.1,T404_synthopioids
nan,"Pulaski County, KY",21199,Female,F,2021,2021,11,33227.0,33.1,16.5,59.2,T404_synthopioids
nan,"Pulaski County, KY",21199,Male,M,2020,2020,14,31956.0,43.8,24.0,73.5,T404_synthopioids
nan,"Pulaski County, KY",21199,Male,M,2021,2021,15,32196.0,46.6,26.1,76.8,T404_synthopioids
nan,"Pulaski County, KY",21199,Male,M,2022,2022,10,32467.0,30.8,14.8,56.6,T404_synthopioids
