notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Hillsborough County, FL",12057,2020,2020,91,1497957.0,6.1,4.9,7.5,T436_psychostim
nan,"Hillsborough County, FL",12057,2021,2021,144,1478194.0,9.7,8.2,11.3,T436_psychostim
nan,"Hillsborough County, FL",12057,2022,2022,146,1513301.0,9.6,8.1,11.2,T436_psychostim
nan,"Hillsborough County, FL",12057,2023,2023,122,1535564.0,7.9,6.5,9.4,T436_psychostim
nan,"Hillsborough County, FL",12057,2024,2024,96,1581426.0,6.1,4.9,7.4,T436_psychostim
nan,"Indian River County, FL",12061,2020,2020,10,162518.0,6.2,3.0,11.3,T436_psychostim
nan,"Indian River County, FL",12061,2021,2021,19,163662.0,11.6,7.0,18.1,T436_psychostim
nan,"Indian River County, FL",12061,2022,2022,14,167352.0,8.4,4.6,14.0,T436_psychostim
nan,"Indian River County, FL",12061,2023,2023,18,169795.0,10.6,6.3,16.8,T436_psychostim
nan,"Lake County, FL",12069,2018,2018,13,356495.0,3.6,1.9,6.2,T436_psychostim
nan,"Lake County, FL",12069,2019,2019,31,367118.0,8.4,5.7,12.0,T436_psychostim
nan,"Lake County, FL",12069,2020,2020,36,375492.0,9.6,6.7,13.3,T436_psychostim
nan,"Lake County, FL",12069,2021,2021,61,395804.0,15.4,11.8,19.8,T436_psychostim
nan,"Lake County, FL",12069,2022,2022,73,410139.0,17.8,14.0,22.4,T436_psychostim
nan,"Lake County, FL",12069,2023,2023,50,424462.0,11.8,8.7,15.5,T436_psychostim
nan,"Lake County, FL",12069,2024,2024,32,444204.0,7.2,4.9,10.2,T436_psychostim
nan,"Lee County, FL",12071,2018,2018,37,754610.0,4.9,3.5,6.8,T436_psychostim
nan,"Lee County, FL",12071,2019,2019,23,770577.0,3.0,1.9,4.5,T436_psychostim
nan,"Lee County, FL",12071,2020,2020,54,790767.0,6.8,5.1,8.9,T436_psychostim
nan,"Lee County, FL",12071,2021,2021,79,787976.0,10.0,7.9,12.5,T436_psychostim
nan,"Lee County, FL",12071,2022,2022,79,822453.0,9.6,7.6,12.0,T436_psychostim
nan,"Lee County, FL",12071,2023,2023,73,834573.0,8.7,6.9,11.0,T436_psychostim
nan,"Lee County, FL",12071,2024,2024,55,860959.0,6.4,4.8,8.3,T436_psychostim
nan,"Leon County, FL",12073,2020,2020,22,295460.0,7.4,4.7,11.3,T436_psychostim
nan,"Leon County, FL",12073,2021,2021,10,292817.0,3.4,1.6,6.3,T436_psychostim
nan,"Leon County, FL",12073,2022,2022,20,297369.0,6.7,4.1,10.4,T436_psychostim
nan,"Leon County, FL",12073,2023,2023,12,296913.0,4.0,2.1,7.1,T436_psychostim
nan,"Manatee County, FL",12081,2018,2018,23,394855.0,5.8,3.7,8.7,T436_psychostim
nan,"Manatee County, FL",12081,2019,2019,34,403253.0,8.4,5.8,11.8,T436_psychostim
nan,"Manatee County, FL",12081,2020,2020,35,411219.0,8.5,5.9,11.8,T436_psychostim
nan,"Manatee County, FL",12081,2021,2021,44,412703.0,10.7,7.7,14.3,T436_psychostim
nan,"Manatee County, FL",12081,2022,2022,31,429125.0,7.2,4.9,10.3,T436_psychostim
nan,"Manatee County, FL",12081,2023,2023,47,441095.0,10.7,7.8,14.2,T436_psychostim
nan,"Manatee County, FL",12081,2024,2024,33,458352.0,7.2,5.0,10.1,T436_psychostim
nan,"Marion County, FL",12083,2018,2018,34,359977.0,9.4,6.5,13.2,T436_psychostim
nan,"Marion County, FL",12083,2019,2019,35,365579.0,9.6,6.7,13.3,T436_psychostim
nan,"Marion County, FL",12083,2020,2020,63,373513.0,16.9,13.0,21.6,T436_psychostim
nan,"Marion County, FL",12083,2021,2021,77,385915.0,20.0,15.7,24.9,T436_psychostim
nan,"Marion County, FL",12083,2022,2022,82,396415.0,20.7,16.5,25.7,T436_psychostim
nan,"Marion County, FL",12083,2023,2023,98,409959.0,23.9,19.4,29.1,T436_psychostim
nan,"Marion County, FL",12083,2024,2024,66,428905.0,15.4,11.9,19.6,T436_psychostim
nan,"Martin County, FL",12085,2023,2023,10,163315.0,6.1,2.9,11.3,T436_psychostim
nan,"Martin County, FL",12085,2024,2024,11,165666.0,6.6,3.3,11.9,T436_psychostim
nan,"Miami-Dade County, FL",12086,2018,2018,31,2761581.0,1.1,0.8,1.6,T436_psychostim
nan,"Miami-Dade County, FL",12086,2019,2019,24,2716940.0,0.9,0.6,1.3,T436_psychostim
nan,"Miami-Dade County, FL",12086,2020,2020,51,2707303.0,1.9,1.4,2.5,T436_psychostim
nan,"Miami-Dade County, FL",12086,2021,2021,64,2662777.0,2.4,1.9,3.1,T436_psychostim
nan,"Miami-Dade County, FL",12086,2022,2022,80,2673837.0,3.0,2.4,3.7,T436_psychostim
nan,"Miami-Dade County, FL",12086,2023,2023,92,2686867.0,3.4,2.8,4.2,T436_psychostim
nan,"Miami-Dade County, FL",12086,2024,2024,109,2838461.0,3.8,3.1,4.6,T436_psychostim
nan,"Nassau County, FL",12089,2020,2020,12,91113.0,13.2,6.8,23.0,T436_psychostim
nan,"Nassau County, FL",12089,2022,2022,17,97899.0,17.4,10.1,27.8,T436_psychostim
nan,"Nassau County, FL",12089,2023,2023,18,101501.0,17.7,10.5,28.0,T436_psychostim
nan,"Nassau County, FL",12089,2024,2024,10,104376.0,9.6,4.6,17.6,T436_psychostim
nan,"Okaloosa County, FL",12091,2018,2018,13,207269.0,6.3,3.3,10.7,T436_psychostim
nan,"Okaloosa County, FL",12091,2019,2019,26,210738.0,12.3,8.1,18.1,T436_psychostim
nan,"Okaloosa County, FL",12091,2020,2020,28,212820.0,13.2,8.7,19.0,T436_psychostim
nan,"Okaloosa County, FL",12091,2021,2021,39,213255.0,18.3,13.0,25.0,T436_psychostim
nan,"Okaloosa County, FL",12091,2022,2022,66,216482.0,30.5,23.6,38.8,T436_psychostim
nan,"Okaloosa County, FL",12091,2023,2023,40,218464.0,18.3,13.1,24.9,T436_psychostim
nan,"Okaloosa County, FL",12091,2024,2024,23,220483.0,10.4,6.6,15.7,T436_psychostim
nan,"Okeechobee County, FL",12093,2021,2021,10,40266.0,24.8,11.9,45.7,T436_psychostim
nan,"Orange County, FL",12095,2018,2018,30,1380645.0,2.2,1.5,3.1,T436_psychostim
nan,"Orange County, FL",12095,2019,2019,39,1393452.0,2.8,2.0,3.8,T436_psychostim
nan,"Orange County, FL",12095,2020,2020,42,1404396.0,3.0,2.2,4.0,T436_psychostim
nan,"Orange County, FL",12095,2021,2021,67,1422746.0,4.7,3.6,6.0,T436_psychostim
nan,"Orange County, FL",12095,2022,2022,66,1452726.0,4.5,3.5,5.8,T436_psychostim
nan,"Orange County, FL",12095,2023,2023,75,1471416.0,5.1,4.0,6.4,T436_psychostim
nan,"Orange County, FL",12095,2024,2024,62,1533646.0,4.0,3.1,5.2,T436_psychostim
nan,"Osceola County, FL",12097,2018,2018,10,367990.0,2.7,1.3,5.0,T436_psychostim
nan,"Osceola County, FL",12097,2020,2020,13,385315.0,3.4,1.8,5.8,T436_psychostim
nan,"Osceola County, FL",12097,2021,2021,25,403282.0,6.2,4.0,9.2,T436_psychostim
nan,"Osceola County, FL",12097,2022,2022,25,422545.0,5.9,3.8,8.7,T436_psychostim
nan,"Osceola County, FL",12097,2023,2023,32,437784.0,7.3,5.0,10.3,T436_psychostim
nan,"Osceola County, FL",12097,2024,2024,26,468058.0,5.6,3.6,8.1,T436_psychostim
nan,"Palm Beach County, FL",12099,2018,2018,19,1485941.0,1.3,0.8,2.0,T436_psychostim
nan,"Palm Beach County, FL",12099,2019,2019,19,1496770.0,1.3,0.8,2.0,T436_psychostim
nan,"Palm Beach County, FL",12099,2020,2020,35,1507600.0,2.3,1.6,3.2,T436_psychostim
nan,"Palm Beach County, FL",12099,2021,2021,37,1497987.0,2.5,1.7,3.4,T436_psychostim
nan,"Palm Beach County, FL",12099,2022,2022,43,1518477.0,2.8,2.0,3.8,T436_psychostim
nan,"Palm Beach County, FL",12099,2023,2023,41,1533801.0,2.7,1.9,3.6,T436_psychostim
nan,"Palm Beach County, FL",12099,2024,2024,44,1582055.0,2.8,2.0,3.7,T436_psychostim
nan,"Pasco County, FL",12101,2018,2018,19,539630.0,3.5,2.1,5.5,T436_psychostim
nan,"Pasco County, FL",12101,2019,2019,29,553947.0,5.2,3.5,7.5,T436_psychostim
nan,"Pasco County, FL",12101,2020,2020,31,570412.0,5.4,3.7,7.7,T436_psychostim
nan,"Pasco County, FL",12101,2021,2021,50,584067.0,8.6,6.4,11.3,T436_psychostim
nan,"Pasco County, FL",12101,2022,2022,31,608794.0,5.1,3.5,7.2,T436_psychostim
nan,"Pasco County, FL",12101,2023,2023,40,632996.0,6.3,4.5,8.6,T436_psychostim
nan,"Pasco County, FL",12101,2024,2024,21,659114.0,3.2,2.0,4.9,T436_psychostim
nan,"Pinellas County, FL",12103,2018,2018,11,975280.0,1.1,0.6,2.0,T436_psychostim
nan,"Pinellas County, FL",12103,2019,2019,33,974996.0,3.4,2.3,4.8,T436_psychostim
nan,"Pinellas County, FL",12103,2020,2020,24,976802.0,2.5,1.6,3.7,T436_psychostim
nan,"Pinellas County, FL",12103,2021,2021,55,956615.0,5.7,4.3,7.5,T436_psychostim
nan,"Pinellas County, FL",12103,2022,2022,40,961739.0,4.2,3.0,5.7,T436_psychostim
nan,"Pinellas County, FL",12103,2023,2023,28,961596.0,2.9,1.9,4.2,T436_psychostim
nan,"Pinellas County, FL",12103,2024,2024,18,965870.0,1.9,1.1,2.9,T436_psychostim
nan,"Polk County, FL",12105,2018,2018,37,708009.0,5.2,3.7,7.2,T436_psychostim
nan,"Polk County, FL",12105,2019,2019,45,724777.0,6.2,4.5,8.3,T436_psychostim
nan,"Polk County, FL",12105,2020,2020,67,744552.0,9.0,7.0,11.4,T436_psychostim
nan,"Polk County, FL",12105,2021,2021,95,753520.0,12.6,10.2,15.4,T436_psychostim
nan,"Polk County, FL",12105,2022,2022,90,787404.0,11.4,9.2,14.0,T436_psychostim
nan,"Polk County, FL",12105,2023,2023,90,818330.0,11.0,8.8,13.5,T436_psychostim
nan,"Polk County, FL",12105,2024,2024,86,852878.0,10.1,8.1,12.5,T436_psychostim
nan,"Putnam County, FL",12107,2023,2023,21,75955.0,27.6,17.1,42.3,T436_psychostim
nan,"Putnam County, FL",12107,2024,2024,15,77301.0,19.4,10.9,32.0,T436_psychostim
nan,"St. Johns County, FL",12109,2021,2021,11,292466.0,3.8,1.9,6.7,T436_psychostim
nan,"St. Johns County, FL",12109,2022,2022,17,306841.0,5.5,3.2,8.9,T436_psychostim
nan,"St. Johns County, FL",12109,2023,2023,23,320110.0,7.2,4.6,10.8,T436_psychostim
nan,"St. Johns County, FL",12109,2024,2024,17,334928.0,5.1,3.0,8.1,T436_psychostim
nan,"St. Lucie County, FL",12111,2020,2020,13,337186.0,3.9,2.1,6.6,T436_psychostim
nan,"St. Lucie County, FL",12111,2021,2021,12,343579.0,3.5,1.8,6.1,T436_psychostim
nan,"St. Lucie County, FL",12111,2022,2022,14,358704.0,3.9,2.1,6.5,T436_psychostim
nan,"St. Lucie County, FL",12111,2023,2023,13,373586.0,3.5,1.9,6.0,T436_psychostim
nan,"St. Lucie County, FL",12111,2024,2024,15,390670.0,3.8,2.1,6.3,T436_psychostim
nan,"Santa Rosa County, FL",12113,2019,2019,15,184313.0,8.1,4.6,13.4,T436_psychostim
nan,"Santa Rosa County, FL",12113,2020,2020,25,189139.0,13.2,8.6,19.5,T436_psychostim
nan,"Santa Rosa County, FL",12113,2021,2021,30,193998.0,15.5,10.4,22.1,T436_psychostim
nan,"Santa Rosa County, FL",12113,2022,2022,38,198268.0,19.2,13.6,26.3,T436_psychostim
nan,"Santa Rosa County, FL",12113,2023,2023,22,203162.0,10.8,6.8,16.4,T436_psychostim
nan,"Santa Rosa County, FL",12113,2024,2024,13,207653.0,6.3,3.3,10.7,T436_psychostim
nan,"Sarasota County, FL",12115,2018,2018,13,426718.0,3.0,1.6,5.2,T436_psychostim
nan,"Sarasota County, FL",12115,2019,2019,15,433742.0,3.5,1.9,5.7,T436_psychostim
nan,"Sarasota County, FL",12115,2020,2020,37,443465.0,8.3,5.9,11.5,T436_psychostim
nan,"Sarasota County, FL",12115,2021,2021,34,447057.0,7.6,5.3,10.6,T436_psychostim
nan,"Sarasota County, FL",12115,2022,2022,43,462286.0,9.3,6.7,12.5,T436_psychostim
nan,"Sarasota County, FL",12115,2023,2023,38,469013.0,8.1,5.7,11.1,T436_psychostim
nan,"Sarasota County, FL",12115,2024,2024,16,476604.0,3.4,1.9,5.5,T436_psychostim
nan,"Seminole County, FL",12117,2019,2019,22,471826.0,4.7,2.9,7.1,T436_psychostim
nan,"Seminole County, FL",12117,2020,2020,22,474171.0,4.6,2.9,7.0,T436_psychostim
nan,"Seminole County, FL",12117,2021,2021,31,470093.0,6.6,4.5,9.4,T436_psychostim
nan,"Seminole County, FL",12117,2022,2022,29,478772.0,6.1,4.1,8.7,T436_psychostim
nan,"Seminole County, FL",12117,2023,2023,30,484271.0,6.2,4.2,8.8,T436_psychostim
nan,"Seminole County, FL",12117,2024,2024,19,494605.0,3.8,2.3,6.0,T436_psychostim
nan,"Sumter County, FL",12119,2021,2021,15,135638.0,11.1,6.2,18.2,T436_psychostim
nan,"Sumter County, FL",12119,2022,2022,17,144970.0,11.7,6.8,18.8,T436_psychostim
nan,"Sumter County, FL",12119,2023,2023,13,151565.0,8.6,4.6,14.7,T436_psychostim
nan,"Sumter County, FL",12119,2024,2024,13,154693.0,8.4,4.5,14.4,T436_psychostim
nan,"Volusia County, FL",12127,2018,2018,18,547538.0,3.3,1.9,5.2,T436_psychostim
nan,"Volusia County, FL",12127,2019,2019,28,553284.0,5.1,3.4,7.3,T436_psychostim
nan,"Volusia County, FL",12127,2020,2020,77,561497.0,13.7,10.8,17.1,T436_psychostim
nan,"Volusia County, FL",12127,2021,2021,115,564412.0,20.4,16.7,24.1,T436_psychostim
nan,"Volusia County, FL",12127,2022,2022,118,579192.0,20.4,16.7,24.0,T436_psychostim
nan,"Volusia County, FL",12127,2023,2023,110,590357.0,18.6,15.2,22.1,T436_psychostim
nan,"Volusia County, FL",12127,2024,2024,57,602772.0,9.5,7.2,12.3,T436_psychostim
nan,"Walton County, FL",12131,2020,2020,13,76648.0,17.0,9.0,29.0,T436_psychostim
nan,"Walton County, FL",12131,2021,2021,26,80069.0,32.5,21.2,47.6,T436_psychostim
nan,"Walton County, FL",12131,2022,2022,16,83304.0,19.2,11.0,31.2,T436_psychostim
nan,"Walton County, FL",12131,2023,2023,25,86354.0,29.0,18.7,42.7,T436_psychostim
nan,"Walton County, FL",12131,2024,2024,18,89666.0,20.1,11.9,31.7,T436_psychostim
nan,"Barrow County, GA",13013,2019,2019,10,83240.0,12.0,5.8,22.1,T436_psychostim
nan,"Barrow County, GA",13013,2021,2021,12,86658.0,13.8,7.2,24.2,T436_psychostim
nan,"Barrow County, GA",13013,2022,2022,14,89299.0,15.7,8.6,26.3,T436_psychostim
nan,"Barrow County, GA",13013,2023,2023,15,92792.0,16.2,9.0,26.7,T436_psychostim
nan,"Bartow County, GA",13015,2020,2020,14,109426.0,12.8,7.0,21.5,T436_psychostim
nan,"Bartow County, GA",13015,2021,2021,15,110843.0,13.5,7.6,22.3,T436_psychostim
nan,"Bartow County, GA",13015,2022,2022,17,112816.0,15.1,8.8,24.1,T436_psychostim
nan,"Bartow County, GA",13015,2023,2023,25,115041.0,21.7,14.1,32.1,T436_psychostim
nan,"Bartow County, GA",13015,2024,2024,20,117508.0,17.0,10.4,26.3,T436_psychostim
nan,"Bibb County, GA",13021,2021,2021,18,156762.0,11.5,6.8,18.1,T436_psychostim
nan,"Bibb County, GA",13021,2022,2022,14,156197.0,9.0,4.9,15.0,T436_psychostim
nan,"Bibb County, GA",13021,2023,2023,12,156512.0,7.7,4.0,13.4,T436_psychostim
nan,"Bibb County, GA",13021,2024,2024,15,157056.0,9.6,5.3,15.8,T436_psychostim
nan,"Camden County, GA",13039,2021,2021,12,55664.0,21.6,11.1,37.7,T436_psychostim
nan,"Carroll County, GA",13045,2019,2019,12,119992.0,10.0,5.2,17.5,T436_psychostim
nan,"Carroll County, GA",13045,2020,2020,10,121633.0,8.2,3.9,15.1,T436_psychostim
nan,"Carroll County, GA",13045,2021,2021,31,121968.0,25.4,17.3,36.1,T436_psychostim
nan,"Carroll County, GA",13045,2022,2022,21,124592.0,16.9,10.4,25.8,T436_psychostim
nan,"Carroll County, GA",13045,2023,2023,26,127098.0,20.5,13.4,30.0,T436_psychostim
nan,"Carroll County, GA",13045,2024,2024,14,129911.0,10.8,5.9,18.1,T436_psychostim
nan,"Catoosa County, GA",13047,2022,2022,12,68826.0,17.4,9.0,30.5,T436_psychostim
nan,"Catoosa County, GA",13047,2024,2024,14,68940.0,20.3,11.1,34.1,T436_psychostim
nan,"Chatham County, GA",13051,2019,2019,14,289430.0,4.8,2.6,8.1,T436_psychostim
nan,"Chatham County, GA",13051,2020,2020,17,289463.0,5.9,3.4,9.4,T436_psychostim
nan,"Chatham County, GA",13051,2021,2021,19,296329.0,6.4,3.9,10.0,T436_psychostim
nan,"Chatham County, GA",13051,2022,2022,31,301107.0,10.3,7.0,14.6,T436_psychostim
nan,"Chatham County, GA",13051,2023,2023,37,303655.0,12.2,8.6,16.8,T436_psychostim
nan,"Chatham County, GA",13051,2024,2024,23,307336.0,7.5,4.7,11.2,T436_psychostim
nan,"Cherokee County, GA",13057,2018,2018,13,254149.0,5.1,2.7,8.7,T436_psychostim
nan,"Cherokee County, GA",13057,2020,2020,13,265274.0,4.9,2.6,8.4,T436_psychostim
nan,"Cherokee County, GA",13057,2021,2021,27,274615.0,9.8,6.5,14.3,T436_psychostim
nan,"Cherokee County, GA",13057,2022,2022,20,281278.0,7.1,4.3,11.0,T436_psychostim
nan,"Cherokee County, GA",13057,2023,2023,19,286602.0,6.6,4.0,10.4,T436_psychostim
nan,"Cherokee County, GA",13057,2024,2024,12,293513.0,4.1,2.1,7.1,T436_psychostim
nan,"Clarke County, GA",13059,2021,2021,10,128711.0,7.8,3.7,14.3,T436_psychostim
nan,"Clarke County, GA",13059,2022,2022,14,129875.0,10.8,5.9,18.1,T436_psychostim
nan,"Clarke County, GA",13059,2023,2023,15,129933.0,11.5,6.5,19.0,T436_psychostim
nan,"Clayton County, GA",13063,2020,2020,17,292646.0,5.8,3.4,9.3,T436_psychostim
nan,"Clayton County, GA",13063,2022,2022,11,296564.0,3.7,1.9,6.6,T436_psychostim
nan,"Clayton County, GA",13063,2023,2023,21,298300.0,7.0,4.4,10.8,T436_psychostim
nan,"Clayton County, GA",13063,2024,2024,13,297703.0,4.4,2.3,7.5,T436_psychostim
nan,"Cobb County, GA",13067,2018,2018,26,756865.0,3.4,2.2,5.0,T436_psychostim
nan,"Cobb County, GA",13067,2019,2019,35,760141.0,4.6,3.2,6.4,T436_psychostim
nan,"Cobb County, GA",13067,2020,2020,41,762944.0,5.4,3.9,7.3,T436_psychostim
nan,"Cobb County, GA",13067,2021,2021,51,766802.0,6.7,5.0,8.7,T436_psychostim
nan,"Cobb County, GA",13067,2022,2022,57,771952.0,7.4,5.6,9.6,T436_psychostim
nan,"Cobb County, GA",13067,2023,2023,58,776743.0,7.5,5.7,9.7,T436_psychostim
nan,"Cobb County, GA",13067,2024,2024,52,787538.0,6.6,4.9,8.7,T436_psychostim
nan,"Columbia County, GA",13073,2018,2018,10,154291.0,6.5,3.1,11.9,T436_psychostim
nan,"Columbia County, GA",13073,2021,2021,15,159639.0,9.4,5.3,15.5,T436_psychostim
nan,"Columbia County, GA",13073,2022,2022,17,162419.0,10.5,6.1,16.8,T436_psychostim
nan,"Columbia County, GA",13073,2023,2023,17,165162.0,10.3,6.0,16.5,T436_psychostim
nan,"Columbia County, GA",13073,2024,2024,14,167472.0,8.4,4.6,14.0,T436_psychostim
nan,"Coweta County, GA",13077,2020,2020,10,150849.0,6.6,3.2,12.2,T436_psychostim
nan,"Coweta County, GA",13077,2021,2021,11,149956.0,7.3,3.7,13.1,T436_psychostim
nan,"DeKalb County, GA",13089,2018,2018,16,756558.0,2.1,1.2,3.4,T436_psychostim
nan,"DeKalb County, GA",13089,2019,2019,22,759297.0,2.9,1.8,4.4,T436_psychostim
nan,"DeKalb County, GA",13089,2020,2020,16,762009.0,2.1,1.2,3.4,T436_psychostim
nan,"DeKalb County, GA",13089,2021,2021,37,757718.0,4.9,3.4,6.7,T436_psychostim
nan,"DeKalb County, GA",13089,2022,2022,33,762820.0,4.3,3.0,6.1,T436_psychostim
nan,"DeKalb County, GA",13089,2023,2023,50,762992.0,6.6,4.9,8.6,T436_psychostim
nan,"DeKalb County, GA",13089,2024,2024,36,770307.0,4.7,3.3,6.5,T436_psychostim
nan,"Dougherty County, GA",13095,2021,2021,17,84844.0,20.0,11.7,32.1,T436_psychostim
nan,"Dougherty County, GA",13095,2022,2022,11,82966.0,13.3,6.6,23.7,T436_psychostim
nan,"Dougherty County, GA",13095,2023,2023,14,82645.0,16.9,9.3,28.4,T436_psychostim
nan,"Douglas County, GA",13097,2018,2018,10,145331.0,6.9,3.3,12.7,T436_psychostim
nan,"Douglas County, GA",13097,2019,2019,10,146343.0,6.8,3.3,12.6,T436_psychostim
nan,"Douglas County, GA",13097,2020,2020,12,147988.0,8.1,4.2,14.2,T436_psychostim
nan,"Douglas County, GA",13097,2022,2022,11,147316.0,7.5,3.7,13.4,T436_psychostim
nan,"Douglas County, GA",13097,2023,2023,13,149160.0,8.7,4.6,14.9,T436_psychostim
nan,"Floyd County, GA",13115,2021,2021,17,98771.0,17.2,10.0,27.6,T436_psychostim
nan,"Floyd County, GA",13115,2023,2023,11,100113.0,11.0,5.5,19.7,T436_psychostim
nan,"Forsyth County, GA",13117,2021,2021,17,260206.0,6.5,3.8,10.5,T436_psychostim
nan,"Forsyth County, GA",13117,2022,2022,21,267237.0,7.9,4.9,12.0,T436_psychostim
nan,"Fulton County, GA",13121,2018,2018,26,1050114.0,2.5,1.6,3.6,T436_psychostim
nan,"Fulton County, GA",13121,2019,2019,27,1063937.0,2.5,1.7,3.7,T436_psychostim
nan,"Fulton County, GA",13121,2020,2020,42,1077402.0,3.9,2.8,5.3,T436_psychostim
nan,"Fulton County, GA",13121,2021,2021,69,1065334.0,6.5,5.0,8.2,T436_psychostim
nan,"Fulton County, GA",13121,2022,2022,64,1074634.0,6.0,4.6,7.6,T436_psychostim
nan,"Fulton County, GA",13121,2023,2023,66,1079105.0,6.1,4.7,7.8,T436_psychostim
nan,"Fulton County, GA",13121,2024,2024,67,1090354.0,6.1,4.8,7.8,T436_psychostim
nan,"Glynn County, GA",13127,2020,2020,10,85568.0,11.7,5.6,21.5,T436_psychostim
nan,"Glynn County, GA",13127,2021,2021,13,84739.0,15.3,8.2,26.2,T436_psychostim
nan,"Glynn County, GA",13127,2022,2022,13,85079.0,15.3,8.1,26.1,T436_psychostim
nan,"Glynn County, GA",13127,2023,2023,14,86172.0,16.2,8.9,27.3,T436_psychostim
nan,"Gordon County, GA",13129,2022,2022,10,58954.0,17.0,8.1,31.2,T436_psychostim
nan,"Gwinnett County, GA",13135,2018,2018,23,927781.0,2.5,1.6,3.7,T436_psychostim
nan,"Gwinnett County, GA",13135,2019,2019,26,936250.0,2.8,1.8,4.1,T436_psychostim
nan,"Gwinnett County, GA",13135,2020,2020,32,942627.0,3.4,2.3,4.8,T436_psychostim
nan,"Gwinnett County, GA",13135,2021,2021,68,964546.0,7.0,5.5,8.9,T436_psychostim
nan,"Gwinnett County, GA",13135,2022,2022,60,975353.0,6.2,4.7,7.9,T436_psychostim
nan,"Gwinnett County, GA",13135,2023,2023,65,983526.0,6.6,5.1,8.4,T436_psychostim
nan,"Gwinnett County, GA",13135,2024,2024,42,1003869.0,4.2,3.0,5.7,T436_psychostim
nan,"Hall County, GA",13139,2020,2020,14,206591.0,6.8,3.7,11.4,T436_psychostim
nan,"Hall County, GA",13139,2021,2021,16,207369.0,7.7,4.4,12.5,T436_psychostim
nan,"Hall County, GA",13139,2022,2022,35,212692.0,16.5,11.5,22.9,T436_psychostim
nan,"Hall County, GA",13139,2023,2023,29,217267.0,13.3,8.9,19.2,T436_psychostim
nan,"Hall County, GA",13139,2024,2024,37,221745.0,16.7,11.7,23.0,T436_psychostim
nan,"Henry County, GA",13151,2018,2018,12,230220.0,5.2,2.7,9.1,T436_psychostim
nan,"Henry County, GA",13151,2021,2021,18,245235.0,7.3,4.4,11.6,T436_psychostim
nan,"Henry County, GA",13151,2022,2022,21,248364.0,8.5,5.2,12.9,T436_psychostim
nan,"Henry County, GA",13151,2023,2023,17,254613.0,6.7,3.9,10.7,T436_psychostim
nan,"Henry County, GA",13151,2024,2024,10,259315.0,3.9,1.8,7.1,T436_psychostim
nan,"Houston County, GA",13153,2021,2021,13,166829.0,7.8,4.1,13.3,T436_psychostim
nan,"Houston County, GA",13153,2022,2022,20,169631.0,11.8,7.2,18.2,T436_psychostim
nan,"Houston County, GA",13153,2023,2023,27,171974.0,15.7,10.3,22.8,T436_psychostim
nan,"Houston County, GA",13153,2024,2024,13,174897.0,7.4,4.0,12.7,T436_psychostim
nan,"Jackson County, GA",13157,2021,2021,11,80286.0,13.7,6.8,24.5,T436_psychostim
nan,"Jackson County, GA",13157,2023,2023,10,88615.0,11.3,5.4,20.8,T436_psychostim
nan,"Laurens County, GA",13175,2022,2022,11,49660.0,22.2,11.1,39.6,T436_psychostim
nan,"Lowndes County, GA",13185,2023,2023,10,120712.0,8.3,4.0,15.2,T436_psychostim
nan,"Muscogee County, GA",13215,2019,2019,10,195769.0,5.1,2.4,9.4,T436_psychostim
nan,"Muscogee County, GA",13215,2021,2021,14,205617.0,6.8,3.7,11.4,T436_psychostim
nan,"Muscogee County, GA",13215,2022,2022,16,202616.0,7.9,4.5,12.8,T436_psychostim
nan,"Muscogee County, GA",13215,2023,2023,10,201877.0,5.0,2.4,9.1,T436_psychostim
nan,"Newton County, GA",13217,2020,2020,11,113295.0,9.7,4.8,17.4,T436_psychostim
nan,"Newton County, GA",13217,2021,2021,10,115355.0,8.7,4.2,15.9,T436_psychostim
nan,"Newton County, GA",13217,2023,2023,10,120135.0,8.3,4.0,15.3,T436_psychostim
nan,"Paulding County, GA",13223,2019,2019,13,168667.0,7.7,4.1,13.2,T436_psychostim
nan,"Paulding County, GA",13223,2020,2020,15,173359.0,8.7,4.8,14.3,T436_psychostim
nan,"Paulding County, GA",13223,2021,2021,28,173780.0,16.1,10.7,23.3,T436_psychostim
nan,"Paulding County, GA",13223,2022,2022,30,178421.0,16.8,11.3,24.0,T436_psychostim
nan,"Paulding County, GA",13223,2023,2023,19,183164.0,10.4,6.2,16.2,T436_psychostim
nan,"Paulding County, GA",13223,2024,2024,18,188549.0,9.5,5.7,15.1,T436_psychostim
nan,"Polk County, GA",13233,2021,2021,12,43496.0,27.6,14.3,48.2,T436_psychostim
nan,"Richmond County, GA",13245,2018,2018,21,201554.0,10.4,6.4,15.9,T436_psychostim
nan,"Richmond County, GA",13245,2020,2020,22,202079.0,10.9,6.8,16.5,T436_psychostim
nan,"Richmond County, GA",13245,2021,2021,36,205673.0,17.5,12.3,24.2,T436_psychostim
nan,"Richmond County, GA",13245,2022,2022,44,206640.0,21.3,15.5,28.6,T436_psychostim
nan,"Richmond County, GA",13245,2023,2023,42,205414.0,20.4,14.7,27.6,T436_psychostim
nan,"Richmond County, GA",13245,2024,2024,40,206303.0,19.4,13.9,26.4,T436_psychostim
nan,"Spalding County, GA",13255,2021,2021,11,67909.0,16.2,8.1,29.0,T436_psychostim
nan,"Spalding County, GA",13255,2022,2022,10,68919.0,14.5,7.0,26.7,T436_psychostim
