notes,county,fips,2023_urbanization,2023_urbanization_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2020,2020,89,474171.0,18.8,15.1,23.1,T404_synthopioids
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2021,2021,120,470093.0,25.5,21.0,30.1,T404_synthopioids
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2022,2022,106,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2023,2023,95,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,Large Fringe Metro,2,2024,2024,47,,,,,T404_synthopioids
nan,"Sumter County, FL",12119,Small Metro,4,2020,2020,15,139018.0,10.8,6.0,17.8,T404_synthopioids
nan,"Sumter County, FL",12119,Small Metro,4,2021,2021,20,135638.0,14.7,9.0,22.8,T404_synthopioids
nan,"Sumter County, FL",12119,Small Metro,4,2022,2022,20,,,,,T404_synthopioids
nan,"Sumter County, FL",12119,Small Metro,4,2023,2023,23,,,,,T404_synthopioids
nan,"Sumter County, FL",12119,Small Metro,4,2024,2024,19,,,,,T404_synthopioids
nan,"Suwannee County, FL",12121,NonCore (Nonmetro),6,2022,2022,12,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,Medium Metro,3,2018,2018,65,547538.0,11.9,9.2,15.1,T404_synthopioids
nan,"Volusia County, FL",12127,Medium Metro,3,2019,2019,91,553284.0,16.4,13.2,20.2,T404_synthopioids
nan,"Volusia County, FL",12127,Medium Metro,3,2020,2020,272,561497.0,48.4,42.7,54.2,T404_synthopioids
nan,"Volusia County, FL",12127,Medium Metro,3,2021,2021,264,564412.0,46.8,41.1,52.4,T404_synthopioids
nan,"Volusia County, FL",12127,Medium Metro,3,2022,2022,254,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,Medium Metro,3,2023,2023,231,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,Medium Metro,3,2024,2024,130,,,,,T404_synthopioids
nan,"Walton County, FL",12131,Medium Metro,3,2021,2021,28,80069.0,35.0,23.2,50.5,T404_synthopioids
nan,"Walton County, FL",12131,Medium Metro,3,2022,2022,24,,,,,T404_synthopioids
nan,"Walton County, FL",12131,Medium Metro,3,2023,2023,24,,,,,T404_synthopioids
nan,"Walton County, FL",12131,Medium Metro,3,2024,2024,23,,,,,T404_synthopioids
nan,"Barrow County, GA",13013,Large Fringe Metro,2,2021,2021,14,86658.0,16.2,8.8,27.1,T404_synthopioids
nan,"Barrow County, GA",13013,Large Fringe Metro,2,2022,2022,19,,,,,T404_synthopioids
nan,"Barrow County, GA",13013,Large Fringe Metro,2,2023,2023,21,,,,,T404_synthopioids
nan,"Barrow County, GA",13013,Large Fringe Metro,2,2024,2024,13,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,Large Fringe Metro,2,2019,2019,11,107738.0,10.2,5.1,18.3,T404_synthopioids
nan,"Bartow County, GA",13015,Large Fringe Metro,2,2020,2020,15,109426.0,13.7,7.7,22.6,T404_synthopioids
nan,"Bartow County, GA",13015,Large Fringe Metro,2,2021,2021,27,110843.0,24.4,16.1,35.4,T404_synthopioids
nan,"Bartow County, GA",13015,Large Fringe Metro,2,2022,2022,26,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,Large Fringe Metro,2,2023,2023,36,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,Large Fringe Metro,2,2024,2024,22,,,,,T404_synthopioids
nan,"Bibb County, GA",13021,Small Metro,4,2020,2020,10,152737.0,6.5,3.1,12.0,T404_synthopioids
nan,"Bibb County, GA",13021,Small Metro,4,2021,2021,25,156762.0,15.9,10.3,23.5,T404_synthopioids
nan,"Bibb County, GA",13021,Small Metro,4,2022,2022,25,,,,,T404_synthopioids
nan,"Bibb County, GA",13021,Small Metro,4,2023,2023,29,,,,,T404_synthopioids
nan,"Bibb County, GA",13021,Small Metro,4,2024,2024,17,,,,,T404_synthopioids
nan,"Bulloch County, GA",13031,Micropolitan (Nonmetro),5,2023,2023,10,,,,,T404_synthopioids
nan,"Camden County, GA",13039,Micropolitan (Nonmetro),5,2021,2021,17,55664.0,30.5,17.8,48.9,T404_synthopioids
nan,"Carroll County, GA",13045,Large Fringe Metro,2,2020,2020,15,121633.0,12.3,6.9,20.3,T404_synthopioids
nan,"Carroll County, GA",13045,Large Fringe Metro,2,2021,2021,25,121968.0,20.5,13.3,30.3,T404_synthopioids
nan,"Carroll County, GA",13045,Large Fringe Metro,2,2022,2022,36,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,Large Fringe Metro,2,2023,2023,30,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,Large Fringe Metro,2,2024,2024,18,,,,,T404_synthopioids
nan,"Catoosa County, GA",13047,Medium Metro,3,2020,2020,10,67996.0,14.7,7.1,27.0,T404_synthopioids
nan,"Catoosa County, GA",13047,Medium Metro,3,2022,2022,18,,,,,T404_synthopioids
nan,"Catoosa County, GA",13047,Medium Metro,3,2024,2024,19,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,Medium Metro,3,2018,2018,16,289195.0,5.5,3.2,9.0,T404_synthopioids
nan,"Chatham County, GA",13051,Medium Metro,3,2019,2019,12,289430.0,4.1,2.1,7.2,T404_synthopioids
nan,"Chatham County, GA",13051,Medium Metro,3,2020,2020,39,289463.0,13.5,9.6,18.4,T404_synthopioids
nan,"Chatham County, GA",13051,Medium Metro,3,2021,2021,56,296329.0,18.9,14.3,24.5,T404_synthopioids
nan,"Chatham County, GA",13051,Medium Metro,3,2022,2022,66,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,Medium Metro,3,2023,2023,74,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,Medium Metro,3,2024,2024,42,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2018,2018,11,254149.0,4.3,2.2,7.7,T404_synthopioids
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2020,2020,35,265274.0,13.2,9.2,18.3,T404_synthopioids
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2021,2021,28,274615.0,10.2,6.8,14.7,T404_synthopioids
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2022,2022,39,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2023,2023,32,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,Large Fringe Metro,2,2024,2024,27,,,,,T404_synthopioids
nan,"Clarke County, GA",13059,Small Metro,4,2021,2021,18,128711.0,14.0,8.3,22.1,T404_synthopioids
nan,"Clarke County, GA",13059,Small Metro,4,2022,2022,32,,,,,T404_synthopioids
nan,"Clarke County, GA",13059,Small Metro,4,2023,2023,25,,,,,T404_synthopioids
nan,"Clarke County, GA",13059,Small Metro,4,2024,2024,19,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,Large Fringe Metro,2,2020,2020,19,292646.0,6.5,3.9,10.1,T404_synthopioids
nan,"Clayton County, GA",13063,Large Fringe Metro,2,2021,2021,29,297100.0,9.8,6.5,14.0,T404_synthopioids
nan,"Clayton County, GA",13063,Large Fringe Metro,2,2022,2022,39,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,Large Fringe Metro,2,2023,2023,39,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,Large Fringe Metro,2,2024,2024,23,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2018,2018,34,756865.0,4.5,3.1,6.3,T404_synthopioids
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2019,2019,36,760141.0,4.7,3.3,6.6,T404_synthopioids
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2020,2020,87,762944.0,11.4,9.1,14.1,T404_synthopioids
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2021,2021,103,766802.0,13.4,10.8,16.0,T404_synthopioids
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2022,2022,134,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2023,2023,120,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,Large Fringe Metro,2,2024,2024,70,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,Medium Metro,3,2019,2019,10,156714.0,6.4,3.1,11.7,T404_synthopioids
nan,"Columbia County, GA",13073,Medium Metro,3,2020,2020,14,160377.0,8.7,4.8,14.6,T404_synthopioids
nan,"Columbia County, GA",13073,Medium Metro,3,2021,2021,20,159639.0,12.5,7.7,19.3,T404_synthopioids
nan,"Columbia County, GA",13073,Medium Metro,3,2022,2022,31,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,Medium Metro,3,2023,2023,27,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,Medium Metro,3,2024,2024,15,,,,,T404_synthopioids
nan,"Coweta County, GA",13077,Large Fringe Metro,2,2021,2021,18,149956.0,12.0,7.1,19.0,T404_synthopioids
nan,"Coweta County, GA",13077,Large Fringe Metro,2,2022,2022,17,,,,,T404_synthopioids
nan,"Coweta County, GA",13077,Large Fringe Metro,2,2023,2023,16,,,,,T404_synthopioids
nan,"Coweta County, GA",13077,Large Fringe Metro,2,2024,2024,11,,,,,T404_synthopioids
nan,"Crisp County, GA",13081,Micropolitan (Nonmetro),5,2023,2023,12,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2018,2018,24,756558.0,3.2,2.0,4.7,T404_synthopioids
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2019,2019,33,759297.0,4.3,3.0,6.1,T404_synthopioids
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2020,2020,63,762009.0,8.3,6.4,10.6,T404_synthopioids
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2021,2021,96,757718.0,12.7,10.3,15.5,T404_synthopioids
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2022,2022,107,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2023,2023,119,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,Large Fringe Metro,2,2024,2024,78,,,,,T404_synthopioids
nan,"Dougherty County, GA",13095,Small Metro,4,2021,2021,18,84844.0,21.2,12.6,33.5,T404_synthopioids
nan,"Dougherty County, GA",13095,Small Metro,4,2022,2022,24,,,,,T404_synthopioids
nan,"Dougherty County, GA",13095,Small Metro,4,2023,2023,20,,,,,T404_synthopioids
nan,"Douglas County, GA",13097,Large Fringe Metro,2,2019,2019,10,146343.0,6.8,3.3,12.6,T404_synthopioids
nan,"Douglas County, GA",13097,Large Fringe Metro,2,2020,2020,19,147988.0,12.8,7.7,20.0,T404_synthopioids
nan,"Douglas County, GA",13097,Large Fringe Metro,2,2021,2021,12,145814.0,8.2,4.3,14.4,T404_synthopioids
nan,"Douglas County, GA",13097,Large Fringe Metro,2,2022,2022,21,,,,,T404_synthopioids
nan,"Douglas County, GA",13097,Large Fringe Metro,2,2023,2023,16,,,,,T404_synthopioids
nan,"Douglas County, GA",13097,Large Fringe Metro,2,2024,2024,15,,,,,T404_synthopioids
nan,"Effingham County, GA",13103,Medium Metro,3,2021,2021,12,66741.0,18.0,9.3,31.4,T404_synthopioids
nan,"Effingham County, GA",13103,Medium Metro,3,2023,2023,14,,,,,T404_synthopioids
nan,"Fayette County, GA",13113,Large Fringe Metro,2,2021,2021,12,120574.0,10.0,5.1,17.4,T404_synthopioids
nan,"Fayette County, GA",13113,Large Fringe Metro,2,2023,2023,13,,,,,T404_synthopioids
nan,"Floyd County, GA",13115,Small Metro,4,2021,2021,13,98771.0,13.2,7.0,22.5,T404_synthopioids
nan,"Floyd County, GA",13115,Small Metro,4,2022,2022,20,,,,,T404_synthopioids
nan,"Floyd County, GA",13115,Small Metro,4,2023,2023,12,,,,,T404_synthopioids
nan,"Floyd County, GA",13115,Small Metro,4,2024,2024,10,,,,,T404_synthopioids
nan,"Forsyth County, GA",13117,Large Fringe Metro,2,2021,2021,13,260206.0,5.0,2.7,8.5,T404_synthopioids
nan,"Forsyth County, GA",13117,Large Fringe Metro,2,2022,2022,34,,,,,T404_synthopioids
nan,"Forsyth County, GA",13117,Large Fringe Metro,2,2023,2023,14,,,,,T404_synthopioids
nan,"Forsyth County, GA",13117,Large Fringe Metro,2,2024,2024,13,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,Large Central Metro,1,2018,2018,44,1050114.0,4.2,3.0,5.6,T404_synthopioids
nan,"Fulton County, GA",13121,Large Central Metro,1,2019,2019,48,1063937.0,4.5,3.3,6.0,T404_synthopioids
nan,"Fulton County, GA",13121,Large Central Metro,1,2020,2020,96,1077402.0,8.9,7.2,10.9,T404_synthopioids
nan,"Fulton County, GA",13121,Large Central Metro,1,2021,2021,163,1065334.0,15.3,13.0,17.6,T404_synthopioids
nan,"Fulton County, GA",13121,Large Central Metro,1,2022,2022,170,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,Large Central Metro,1,2023,2023,209,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,Large Central Metro,1,2024,2024,140,,,,,T404_synthopioids
nan,"Glynn County, GA",13127,Small Metro,4,2020,2020,12,85568.0,14.0,7.2,24.5,T404_synthopioids
nan,"Glynn County, GA",13127,Small Metro,4,2021,2021,22,84739.0,26.0,16.3,39.3,T404_synthopioids
nan,"Glynn County, GA",13127,Small Metro,4,2022,2022,25,,,,,T404_synthopioids
nan,"Glynn County, GA",13127,Small Metro,4,2023,2023,20,,,,,T404_synthopioids
nan,"Glynn County, GA",13127,Small Metro,4,2024,2024,10,,,,,T404_synthopioids
nan,"Gordon County, GA",13129,Micropolitan (Nonmetro),5,2022,2022,10,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2018,2018,32,927781.0,3.4,2.4,4.9,T404_synthopioids
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2019,2019,30,936250.0,3.2,2.2,4.6,T404_synthopioids
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2020,2020,72,942627.0,7.6,6.0,9.6,T404_synthopioids
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2021,2021,122,964546.0,12.6,10.4,14.9,T404_synthopioids
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2022,2022,134,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2023,2023,138,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,Large Fringe Metro,2,2024,2024,78,,,,,T404_synthopioids
nan,"Hall County, GA",13139,Small Metro,4,2019,2019,13,204441.0,6.4,3.4,10.9,T404_synthopioids
nan,"Hall County, GA",13139,Small Metro,4,2020,2020,19,206591.0,9.2,5.5,14.4,T404_synthopioids
nan,"Hall County, GA",13139,Small Metro,4,2021,2021,26,207369.0,12.5,8.2,18.4,T404_synthopioids
nan,"Hall County, GA",13139,Small Metro,4,2022,2022,53,,,,,T404_synthopioids
nan,"Hall County, GA",13139,Small Metro,4,2023,2023,47,,,,,T404_synthopioids
nan,"Hall County, GA",13139,Small Metro,4,2024,2024,34,,,,,T404_synthopioids
nan,"Henry County, GA",13151,Large Fringe Metro,2,2018,2018,10,230220.0,4.3,2.1,8.0,T404_synthopioids
nan,"Henry County, GA",13151,Large Fringe Metro,2,2019,2019,10,234561.0,4.3,2.0,7.8,T404_synthopioids
nan,"Henry County, GA",13151,Large Fringe Metro,2,2020,2020,24,239139.0,10.0,6.4,14.9,T404_synthopioids
nan,"Henry County, GA",13151,Large Fringe Metro,2,2021,2021,21,245235.0,8.6,5.3,13.1,T404_synthopioids
nan,"Henry County, GA",13151,Large Fringe Metro,2,2022,2022,29,,,,,T404_synthopioids
nan,"Henry County, GA",13151,Large Fringe Metro,2,2023,2023,26,,,,,T404_synthopioids
nan,"Henry County, GA",13151,Large Fringe Metro,2,2024,2024,20,,,,,T404_synthopioids
nan,"Houston County, GA",13153,Small Metro,4,2020,2020,10,160110.0,6.2,3.0,11.5,T404_synthopioids
nan,"Houston County, GA",13153,Small Metro,4,2021,2021,14,166829.0,8.4,4.6,14.1,T404_synthopioids
nan,"Houston County, GA",13153,Small Metro,4,2022,2022,25,,,,,T404_synthopioids
nan,"Houston County, GA",13153,Small Metro,4,2023,2023,30,,,,,T404_synthopioids
nan,"Houston County, GA",13153,Small Metro,4,2024,2024,14,,,,,T404_synthopioids
nan,"Jackson County, GA",13157,Micropolitan (Nonmetro),5,2021,2021,11,80286.0,13.7,6.8,24.5,T404_synthopioids
nan,"Jackson County, GA",13157,Micropolitan (Nonmetro),5,2023,2023,14,,,,,T404_synthopioids
nan,"Laurens County, GA",13175,Micropolitan (Nonmetro),5,2022,2022,12,,,,,T404_synthopioids
nan,"Liberty County, GA",13179,Small Metro,4,2021,2021,10,65711.0,15.2,7.3,28.0,T404_synthopioids
nan,"Liberty County, GA",13179,Small Metro,4,2022,2022,13,,,,,T404_synthopioids
nan,"Liberty County, GA",13179,Small Metro,4,2023,2023,13,,,,,T404_synthopioids
nan,"Lowndes County, GA",13185,Small Metro,4,2023,2023,11,,,,,T404_synthopioids
nan,"Madison County, GA",13195,Small Metro,4,2022,2022,12,,,,,T404_synthopioids
nan,"Muscogee County, GA",13215,Medium Metro,3,2021,2021,15,205617.0,7.3,4.1,12.0,T404_synthopioids
nan,"Muscogee County, GA",13215,Medium Metro,3,2022,2022,12,,,,,T404_synthopioids
nan,"Muscogee County, GA",13215,Medium Metro,3,2023,2023,16,,,,,T404_synthopioids
nan,"Newton County, GA",13217,Large Fringe Metro,2,2021,2021,13,115355.0,11.3,6.0,19.3,T404_synthopioids
nan,"Newton County, GA",13217,Large Fringe Metro,2,2022,2022,12,,,,,T404_synthopioids
nan,"Newton County, GA",13217,Large Fringe Metro,2,2023,2023,17,,,,,T404_synthopioids
nan,"Paulding County, GA",13223,Large Fringe Metro,2,2020,2020,15,173359.0,8.7,4.8,14.3,T404_synthopioids
nan,"Paulding County, GA",13223,Large Fringe Metro,2,2021,2021,32,173780.0,18.4,12.6,26.0,T404_synthopioids
nan,"Paulding County, GA",13223,Large Fringe Metro,2,2022,2022,41,,,,,T404_synthopioids
nan,"Paulding County, GA",13223,Large Fringe Metro,2,2023,2023,33,,,,,T404_synthopioids
nan,"Paulding County, GA",13223,Large Fringe Metro,2,2024,2024,20,,,,,T404_synthopioids
nan,"Polk County, GA",13233,Micropolitan (Nonmetro),5,2022,2022,14,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,Medium Metro,3,2018,2018,20,201554.0,9.9,6.1,15.3,T404_synthopioids
nan,"Richmond County, GA",13245,Medium Metro,3,2019,2019,10,202518.0,4.9,2.4,9.1,T404_synthopioids
nan,"Richmond County, GA",13245,Medium Metro,3,2020,2020,32,202079.0,15.8,10.8,22.4,T404_synthopioids
nan,"Richmond County, GA",13245,Medium Metro,3,2021,2021,59,205673.0,28.7,21.8,37.0,T404_synthopioids
nan,"Richmond County, GA",13245,Medium Metro,3,2022,2022,82,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,Medium Metro,3,2023,2023,71,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,Medium Metro,3,2024,2024,54,,,,,T404_synthopioids
nan,"Rockdale County, GA",13247,Large Fringe Metro,2,2021,2021,19,94082.0,20.2,12.2,31.5,T404_synthopioids
nan,"Rockdale County, GA",13247,Large Fringe Metro,2,2023,2023,20,,,,,T404_synthopioids
nan,"Spalding County, GA",13255,Large Fringe Metro,2,2021,2021,13,67909.0,19.1,10.2,32.7,T404_synthopioids
nan,"Spalding County, GA",13255,Large Fringe Metro,2,2022,2022,11,,,,,T404_synthopioids
nan,"Tift County, GA",13277,Micropolitan (Nonmetro),5,2021,2021,11,41212.0,26.7,13.3,47.8,T404_synthopioids
nan,"Toombs County, GA",13279,Micropolitan (Nonmetro),5,2024,2024,10,,,,,T404_synthopioids
nan,"Troup County, GA",13285,Micropolitan (Nonmetro),5,2021,2021,10,69720.0,14.3,6.9,26.4,T404_synthopioids
nan,"Walker County, GA",13295,Medium Metro,3,2020,2020,14,70116.0,20.0,10.9,33.5,T404_synthopioids
nan,"Walker County, GA",13295,Medium Metro,3,2021,2021,14,68510.0,20.4,11.2,34.3,T404_synthopioids
nan,"Walker County, GA",13295,Medium Metro,3,2022,2022,18,,,,,T404_synthopioids
nan,"Walker County, GA",13295,Medium Metro,3,2023,2023,19,,,,,T404_synthopioids
nan,"Walker County, GA",13295,Medium Metro,3,2024,2024,15,,,,,T404_synthopioids
nan,"Walton County, GA",13297,Large Fringe Metro,2,2022,2022,14,,,,,T404_synthopioids
nan,"Walton County, GA",13297,Large Fringe Metro,2,2023,2023,12,,,,,T404_synthopioids
nan,"Walton County, GA",13297,Large Fringe Metro,2,2024,2024,10,,,,,T404_synthopioids
nan,"Ware County, GA",13299,Micropolitan (Nonmetro),5,2022,2022,10,,,,,T404_synthopioids
nan,"Wayne County, GA",13305,Micropolitan (Nonmetro),5,2023,2023,10,,,,,T404_synthopioids
nan,"Whitfield County, GA",13313,Small Metro,4,2021,2021,10,102848.0,9.7,4.7,17.9,T404_synthopioids
nan,"Whitfield County, GA",13313,Small Metro,4,2022,2022,10,,,,,T404_synthopioids
nan,"Hawaii County, HI",15001,Micropolitan (Nonmetro),5,2021,2021,10,202906.0,4.9,2.4,9.1,T404_synthopioids
nan,"Hawaii County, HI",15001,Micropolitan (Nonmetro),5,2024,2024,12,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,Medium Metro,3,2019,2019,12,974563.0,1.2,0.6,2.2,T404_synthopioids
nan,"Honolulu County, HI",15003,Medium Metro,3,2020,2020,21,963826.0,2.2,1.3,3.3,T404_synthopioids
nan,"Honolulu County, HI",15003,Medium Metro,3,2021,2021,24,1000890.0,2.4,1.5,3.6,T404_synthopioids
nan,"Honolulu County, HI",15003,Medium Metro,3,2022,2022,48,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,Medium Metro,3,2023,2023,60,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,Medium Metro,3,2024,2024,65,,,,,T404_synthopioids
nan,"Kauai County, HI",15007,Micropolitan (Nonmetro),5,2021,2021,11,73454.0,15.0,7.5,26.8,T404_synthopioids
nan,"Maui County, HI",15009,Small Metro,4,2020,2020,10,167902.0,6.0,2.9,11.0,T404_synthopioids
nan,"Maui County, HI",15009,Small Metro,4,2022,2022,11,,,,,T404_synthopioids
nan,"Maui County, HI",15009,Small Metro,4,2023,2023,36,,,,,T404_synthopioids
nan,"Maui County, HI",15009,Small Metro,4,2024,2024,23,,,,,T404_synthopioids
nan,"Ada County, ID",16001,Medium Metro,3,2018,2018,15,469966.0,3.2,1.8,5.3,T404_synthopioids
nan,"Ada County, ID",16001,Medium Metro,3,2020,2020,16,494399.0,3.2,1.8,5.3,T404_synthopioids
nan,"Ada County, ID",16001,Medium Metro,3,2021,2021,42,511931.0,8.2,5.9,11.1,T404_synthopioids
nan,"Ada County, ID",16001,Medium Metro,3,2022,2022,65,,,,,T404_synthopioids
nan,"Ada County, ID",16001,Medium Metro,3,2023,2023,69,,,,,T404_synthopioids
nan,"Ada County, ID",16001,Medium Metro,3,2024,2024,39,,,,,T404_synthopioids
nan,"Bannock County, ID",16005,Small Metro,4,2021,2021,12,88263.0,13.6,7.0,23.7,T404_synthopioids
nan,"Bannock County, ID",16005,Small Metro,4,2022,2022,15,,,,,T404_synthopioids
nan,"Bannock County, ID",16005,Small Metro,4,2023,2023,13,,,,,T404_synthopioids
nan,"Bonneville County, ID",16019,Small Metro,4,2021,2021,15,127930.0,11.7,6.6,19.3,T404_synthopioids
nan,"Bonneville County, ID",16019,Small Metro,4,2022,2022,13,,,,,T404_synthopioids
nan,"Bonneville County, ID",16019,Small Metro,4,2023,2023,13,,,,,T404_synthopioids
nan,"Canyon County, ID",16027,Medium Metro,3,2021,2021,22,243115.0,9.0,5.7,13.7,T404_synthopioids
nan,"Canyon County, ID",16027,Medium Metro,3,2022,2022,29,,,,,T404_synthopioids
nan,"Canyon County, ID",16027,Medium Metro,3,2023,2023,34,,,,,T404_synthopioids
