notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"District of Columbia, DC",11001,Not Available,10,2019,2019,12,,,,,T436_psychostim
nan,"District of Columbia, DC",11001,Not Available,10,2020,2020,10,,,,,T436_psychostim
nan,"Alachua County, FL",12001,Not Available,10,2020,2020,16,,,,,T436_psychostim
nan,"Bay County, FL",12005,9th through 12th grade with no diploma,2,2021,2021,12,,,,,T436_psychostim
nan,"Bay County, FL",12005,9th through 12th grade with no diploma,2,2023,2023,11,,,,,T436_psychostim
nan,"Bay County, FL",12005,High school graduate or GED completed,3,2021,2021,17,,,,,T436_psychostim
nan,"Bay County, FL",12005,High school graduate or GED completed,3,2023,2023,12,,,,,T436_psychostim
nan,"Bay County, FL",12005,"Some college credit, but not a degree.",4,2022,2022,12,,,,,T436_psychostim
nan,"Bay County, FL",12005,Not Available,10,2018,2018,13,,,,,T436_psychostim
nan,"Bay County, FL",12005,Not Available,10,2019,2019,23,,,,,T436_psychostim
nan,"Bay County, FL",12005,Not Available,10,2020,2020,21,,,,,T436_psychostim
nan,"Brevard County, FL",12009,9th through 12th grade with no diploma,2,2021,2021,19,,,,,T436_psychostim
nan,"Brevard County, FL",12009,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T436_psychostim
nan,"Brevard County, FL",12009,9th through 12th grade with no diploma,2,2023,2023,15,,,,,T436_psychostim
nan,"Brevard County, FL",12009,9th through 12th grade with no diploma,2,2024,2024,12,,,,,T436_psychostim
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2021,2021,40,,,,,T436_psychostim
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2022,2022,29,,,,,T436_psychostim
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2023,2023,49,,,,,T436_psychostim
nan,"Brevard County, FL",12009,High school graduate or GED completed,3,2024,2024,35,,,,,T436_psychostim
nan,"Brevard County, FL",12009,"Some college credit, but not a degree.",4,2021,2021,17,,,,,T436_psychostim
nan,"Brevard County, FL",12009,"Some college credit, but not a degree.",4,2023,2023,10,,,,,T436_psychostim
nan,"Brevard County, FL",12009,Not Available,10,2018,2018,40,,,,,T436_psychostim
nan,"Brevard County, FL",12009,Not Available,10,2019,2019,60,,,,,T436_psychostim
nan,"Brevard County, FL",12009,Not Available,10,2020,2020,74,,,,,T436_psychostim
nan,"Broward County, FL",12011,9th through 12th grade with no diploma,2,2023,2023,12,,,,,T436_psychostim
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2021,2021,33,,,,,T436_psychostim
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2022,2022,30,,,,,T436_psychostim
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2023,2023,29,,,,,T436_psychostim
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2024,2024,32,,,,,T436_psychostim
nan,"Broward County, FL",12011,"Some college credit, but not a degree.",4,2021,2021,14,,,,,T436_psychostim
nan,"Broward County, FL",12011,Not Available,10,2018,2018,19,,,,,T436_psychostim
nan,"Broward County, FL",12011,Not Available,10,2019,2019,26,,,,,T436_psychostim
nan,"Broward County, FL",12011,Not Available,10,2020,2020,67,,,,,T436_psychostim
nan,"Charlotte County, FL",12015,High school graduate or GED completed,3,2021,2021,13,,,,,T436_psychostim
nan,"Charlotte County, FL",12015,High school graduate or GED completed,3,2022,2022,14,,,,,T436_psychostim
nan,"Charlotte County, FL",12015,Not Available,10,2020,2020,11,,,,,T436_psychostim
nan,"Citrus County, FL",12017,9th through 12th grade with no diploma,2,2022,2022,11,,,,,T436_psychostim
nan,"Citrus County, FL",12017,High school graduate or GED completed,3,2021,2021,28,,,,,T436_psychostim
nan,"Citrus County, FL",12017,High school graduate or GED completed,3,2022,2022,22,,,,,T436_psychostim
nan,"Citrus County, FL",12017,High school graduate or GED completed,3,2023,2023,19,,,,,T436_psychostim
nan,"Citrus County, FL",12017,High school graduate or GED completed,3,2024,2024,16,,,,,T436_psychostim
nan,"Citrus County, FL",12017,Not Available,10,2019,2019,11,,,,,T436_psychostim
nan,"Citrus County, FL",12017,Not Available,10,2020,2020,28,,,,,T436_psychostim
nan,"Clay County, FL",12019,High school graduate or GED completed,3,2021,2021,10,,,,,T436_psychostim
nan,"Clay County, FL",12019,High school graduate or GED completed,3,2022,2022,15,,,,,T436_psychostim
nan,"Clay County, FL",12019,High school graduate or GED completed,3,2023,2023,11,,,,,T436_psychostim
nan,"Clay County, FL",12019,"Some college credit, but not a degree.",4,2021,2021,11,,,,,T436_psychostim
nan,"Clay County, FL",12019,Not Available,10,2018,2018,18,,,,,T436_psychostim
nan,"Clay County, FL",12019,Not Available,10,2019,2019,15,,,,,T436_psychostim
nan,"Clay County, FL",12019,Not Available,10,2020,2020,17,,,,,T436_psychostim
nan,"Collier County, FL",12021,9th through 12th grade with no diploma,2,2021,2021,11,,,,,T436_psychostim
nan,"Collier County, FL",12021,High school graduate or GED completed,3,2021,2021,14,,,,,T436_psychostim
nan,"Collier County, FL",12021,High school graduate or GED completed,3,2022,2022,17,,,,,T436_psychostim
nan,"Collier County, FL",12021,High school graduate or GED completed,3,2023,2023,13,,,,,T436_psychostim
nan,"Collier County, FL",12021,Not Available,10,2019,2019,15,,,,,T436_psychostim
nan,"Collier County, FL",12021,Not Available,10,2020,2020,14,,,,,T436_psychostim
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2021,2021,29,,,,,T436_psychostim
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2022,2022,47,,,,,T436_psychostim
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2023,2023,23,,,,,T436_psychostim
nan,"Duval County, FL",12031,9th through 12th grade with no diploma,2,2024,2024,16,,,,,T436_psychostim
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2021,2021,66,,,,,T436_psychostim
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2022,2022,67,,,,,T436_psychostim
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2023,2023,63,,,,,T436_psychostim
nan,"Duval County, FL",12031,High school graduate or GED completed,3,2024,2024,35,,,,,T436_psychostim
nan,"Duval County, FL",12031,"Some college credit, but not a degree.",4,2021,2021,16,,,,,T436_psychostim
nan,"Duval County, FL",12031,"Some college credit, but not a degree.",4,2022,2022,12,,,,,T436_psychostim
nan,"Duval County, FL",12031,Unknown or Not Stated,9,2021,2021,10,,,,,T436_psychostim
nan,"Duval County, FL",12031,Not Available,10,2018,2018,21,,,,,T436_psychostim
nan,"Duval County, FL",12031,Not Available,10,2019,2019,56,,,,,T436_psychostim
nan,"Duval County, FL",12031,Not Available,10,2020,2020,96,,,,,T436_psychostim
nan,"Escambia County, FL",12033,9th through 12th grade with no diploma,2,2021,2021,31,,,,,T436_psychostim
nan,"Escambia County, FL",12033,9th through 12th grade with no diploma,2,2022,2022,30,,,,,T436_psychostim
nan,"Escambia County, FL",12033,9th through 12th grade with no diploma,2,2023,2023,18,,,,,T436_psychostim
nan,"Escambia County, FL",12033,9th through 12th grade with no diploma,2,2024,2024,14,,,,,T436_psychostim
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2021,2021,57,,,,,T436_psychostim
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2022,2022,70,,,,,T436_psychostim
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2023,2023,49,,,,,T436_psychostim
nan,"Escambia County, FL",12033,High school graduate or GED completed,3,2024,2024,28,,,,,T436_psychostim
nan,"Escambia County, FL",12033,"Some college credit, but not a degree.",4,2021,2021,11,,,,,T436_psychostim
nan,"Escambia County, FL",12033,"Some college credit, but not a degree.",4,2022,2022,18,,,,,T436_psychostim
nan,"Escambia County, FL",12033,"Some college credit, but not a degree.",4,2023,2023,15,,,,,T436_psychostim
nan,"Escambia County, FL",12033,Not Available,10,2018,2018,23,,,,,T436_psychostim
nan,"Escambia County, FL",12033,Not Available,10,2019,2019,30,,,,,T436_psychostim
nan,"Escambia County, FL",12033,Not Available,10,2020,2020,57,,,,,T436_psychostim
nan,"Flagler County, FL",12035,Not Available,10,2020,2020,12,,,,,T436_psychostim
nan,"Hernando County, FL",12053,9th through 12th grade with no diploma,2,2021,2021,16,,,,,T436_psychostim
nan,"Hernando County, FL",12053,9th through 12th grade with no diploma,2,2022,2022,11,,,,,T436_psychostim
nan,"Hernando County, FL",12053,9th through 12th grade with no diploma,2,2023,2023,12,,,,,T436_psychostim
nan,"Hernando County, FL",12053,High school graduate or GED completed,3,2021,2021,27,,,,,T436_psychostim
nan,"Hernando County, FL",12053,High school graduate or GED completed,3,2022,2022,18,,,,,T436_psychostim
nan,"Hernando County, FL",12053,High school graduate or GED completed,3,2023,2023,23,,,,,T436_psychostim
nan,"Hernando County, FL",12053,High school graduate or GED completed,3,2024,2024,20,,,,,T436_psychostim
nan,"Hernando County, FL",12053,Not Available,10,2018,2018,14,,,,,T436_psychostim
nan,"Hernando County, FL",12053,Not Available,10,2019,2019,22,,,,,T436_psychostim
nan,"Hernando County, FL",12053,Not Available,10,2020,2020,27,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,8th grade or less,1,2022,2022,14,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2021,2021,39,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2022,2022,30,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2023,2023,28,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,9th through 12th grade with no diploma,2,2024,2024,16,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2021,2021,59,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2022,2022,69,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2023,2023,56,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2024,2024,54,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,"Some college credit, but not a degree.",4,2021,2021,24,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,"Some college credit, but not a degree.",4,2022,2022,16,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,"Some college credit, but not a degree.",4,2023,2023,14,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,"Associate degree (AA,AS)",5,2022,2022,10,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,Not Available,10,2018,2018,38,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,Not Available,10,2019,2019,39,,,,,T436_psychostim
nan,"Hillsborough County, FL",12057,Not Available,10,2020,2020,91,,,,,T436_psychostim
nan,"Indian River County, FL",12061,High school graduate or GED completed,3,2021,2021,14,,,,,T436_psychostim
nan,"Indian River County, FL",12061,High school graduate or GED completed,3,2023,2023,12,,,,,T436_psychostim
nan,"Indian River County, FL",12061,Not Available,10,2020,2020,10,,,,,T436_psychostim
nan,"Lake County, FL",12069,9th through 12th grade with no diploma,2,2021,2021,21,,,,,T436_psychostim
nan,"Lake County, FL",12069,9th through 12th grade with no diploma,2,2022,2022,18,,,,,T436_psychostim
nan,"Lake County, FL",12069,9th through 12th grade with no diploma,2,2023,2023,11,,,,,T436_psychostim
nan,"Lake County, FL",12069,9th through 12th grade with no diploma,2,2024,2024,10,,,,,T436_psychostim
nan,"Lake County, FL",12069,High school graduate or GED completed,3,2021,2021,30,,,,,T436_psychostim
nan,"Lake County, FL",12069,High school graduate or GED completed,3,2022,2022,36,,,,,T436_psychostim
nan,"Lake County, FL",12069,High school graduate or GED completed,3,2023,2023,29,,,,,T436_psychostim
nan,"Lake County, FL",12069,High school graduate or GED completed,3,2024,2024,17,,,,,T436_psychostim
nan,"Lake County, FL",12069,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T436_psychostim
nan,"Lake County, FL",12069,Not Available,10,2018,2018,13,,,,,T436_psychostim
nan,"Lake County, FL",12069,Not Available,10,2019,2019,31,,,,,T436_psychostim
nan,"Lake County, FL",12069,Not Available,10,2020,2020,36,,,,,T436_psychostim
nan,"Lee County, FL",12071,9th through 12th grade with no diploma,2,2021,2021,17,,,,,T436_psychostim
nan,"Lee County, FL",12071,9th through 12th grade with no diploma,2,2022,2022,16,,,,,T436_psychostim
nan,"Lee County, FL",12071,9th through 12th grade with no diploma,2,2023,2023,16,,,,,T436_psychostim
nan,"Lee County, FL",12071,9th through 12th grade with no diploma,2,2024,2024,15,,,,,T436_psychostim
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2021,2021,35,,,,,T436_psychostim
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2022,2022,49,,,,,T436_psychostim
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2023,2023,34,,,,,T436_psychostim
nan,"Lee County, FL",12071,High school graduate or GED completed,3,2024,2024,23,,,,,T436_psychostim
nan,"Lee County, FL",12071,"Some college credit, but not a degree.",4,2021,2021,11,,,,,T436_psychostim
nan,"Lee County, FL",12071,Not Available,10,2018,2018,37,,,,,T436_psychostim
nan,"Lee County, FL",12071,Not Available,10,2019,2019,23,,,,,T436_psychostim
nan,"Lee County, FL",12071,Not Available,10,2020,2020,54,,,,,T436_psychostim
nan,"Leon County, FL",12073,Not Available,10,2020,2020,22,,,,,T436_psychostim
nan,"Manatee County, FL",12081,9th through 12th grade with no diploma,2,2021,2021,11,,,,,T436_psychostim
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2021,2021,24,,,,,T436_psychostim
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2022,2022,19,,,,,T436_psychostim
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2023,2023,32,,,,,T436_psychostim
nan,"Manatee County, FL",12081,High school graduate or GED completed,3,2024,2024,14,,,,,T436_psychostim
nan,"Manatee County, FL",12081,Not Available,10,2018,2018,23,,,,,T436_psychostim
nan,"Manatee County, FL",12081,Not Available,10,2019,2019,34,,,,,T436_psychostim
nan,"Manatee County, FL",12081,Not Available,10,2020,2020,35,,,,,T436_psychostim
nan,"Marion County, FL",12083,9th through 12th grade with no diploma,2,2021,2021,25,,,,,T436_psychostim
nan,"Marion County, FL",12083,9th through 12th grade with no diploma,2,2022,2022,26,,,,,T436_psychostim
nan,"Marion County, FL",12083,9th through 12th grade with no diploma,2,2023,2023,29,,,,,T436_psychostim
nan,"Marion County, FL",12083,9th through 12th grade with no diploma,2,2024,2024,10,,,,,T436_psychostim
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2021,2021,35,,,,,T436_psychostim
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2022,2022,30,,,,,T436_psychostim
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2023,2023,37,,,,,T436_psychostim
nan,"Marion County, FL",12083,High school graduate or GED completed,3,2024,2024,40,,,,,T436_psychostim
nan,"Marion County, FL",12083,"Some college credit, but not a degree.",4,2022,2022,15,,,,,T436_psychostim
nan,"Marion County, FL",12083,"Some college credit, but not a degree.",4,2023,2023,10,,,,,T436_psychostim
nan,"Marion County, FL",12083,"Some college credit, but not a degree.",4,2024,2024,11,,,,,T436_psychostim
nan,"Marion County, FL",12083,Not Available,10,2018,2018,34,,,,,T436_psychostim
nan,"Marion County, FL",12083,Not Available,10,2019,2019,35,,,,,T436_psychostim
nan,"Marion County, FL",12083,Not Available,10,2020,2020,63,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,9th through 12th grade with no diploma,2,2021,2021,11,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,9th through 12th grade with no diploma,2,2022,2022,13,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,9th through 12th grade with no diploma,2,2023,2023,17,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,9th through 12th grade with no diploma,2,2024,2024,19,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,High school graduate or GED completed,3,2021,2021,27,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,High school graduate or GED completed,3,2022,2022,39,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,High school graduate or GED completed,3,2023,2023,31,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,High school graduate or GED completed,3,2024,2024,52,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,"Some college credit, but not a degree.",4,2023,2023,14,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,"Some college credit, but not a degree.",4,2024,2024,17,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,"Associate degree (AA,AS)",5,2023,2023,10,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,Not Available,10,2018,2018,31,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,Not Available,10,2019,2019,24,,,,,T436_psychostim
nan,"Miami-Dade County, FL",12086,Not Available,10,2020,2020,51,,,,,T436_psychostim
nan,"Nassau County, FL",12089,Not Available,10,2020,2020,12,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,9th through 12th grade with no diploma,2,2021,2021,13,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,9th through 12th grade with no diploma,2,2022,2022,16,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,High school graduate or GED completed,3,2021,2021,12,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,High school graduate or GED completed,3,2022,2022,34,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,High school graduate or GED completed,3,2023,2023,26,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,Not Available,10,2018,2018,13,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,Not Available,10,2019,2019,26,,,,,T436_psychostim
nan,"Okaloosa County, FL",12091,Not Available,10,2020,2020,28,,,,,T436_psychostim
nan,"Orange County, FL",12095,9th through 12th grade with no diploma,2,2021,2021,16,,,,,T436_psychostim
nan,"Orange County, FL",12095,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T436_psychostim
nan,"Orange County, FL",12095,9th through 12th grade with no diploma,2,2023,2023,18,,,,,T436_psychostim
nan,"Orange County, FL",12095,9th through 12th grade with no diploma,2,2024,2024,14,,,,,T436_psychostim
nan,"Orange County, FL",12095,High school graduate or GED completed,3,2021,2021,31,,,,,T436_psychostim
nan,"Orange County, FL",12095,High school graduate or GED completed,3,2022,2022,29,,,,,T436_psychostim
nan,"Orange County, FL",12095,High school graduate or GED completed,3,2023,2023,36,,,,,T436_psychostim
nan,"Orange County, FL",12095,High school graduate or GED completed,3,2024,2024,34,,,,,T436_psychostim
nan,"Orange County, FL",12095,Not Available,10,2018,2018,30,,,,,T436_psychostim
nan,"Orange County, FL",12095,Not Available,10,2019,2019,39,,,,,T436_psychostim
nan,"Orange County, FL",12095,Not Available,10,2020,2020,42,,,,,T436_psychostim
nan,"Osceola County, FL",12097,High school graduate or GED completed,3,2021,2021,15,,,,,T436_psychostim
nan,"Osceola County, FL",12097,High school graduate or GED completed,3,2022,2022,13,,,,,T436_psychostim
nan,"Osceola County, FL",12097,High school graduate or GED completed,3,2023,2023,18,,,,,T436_psychostim
nan,"Osceola County, FL",12097,High school graduate or GED completed,3,2024,2024,16,,,,,T436_psychostim
nan,"Osceola County, FL",12097,Not Available,10,2018,2018,10,,,,,T436_psychostim
nan,"Osceola County, FL",12097,Not Available,10,2020,2020,13,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,High school graduate or GED completed,3,2021,2021,20,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,High school graduate or GED completed,3,2022,2022,21,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,High school graduate or GED completed,3,2023,2023,10,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,High school graduate or GED completed,3,2024,2024,19,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,Not Available,10,2018,2018,19,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,Not Available,10,2019,2019,19,,,,,T436_psychostim
nan,"Palm Beach County, FL",12099,Not Available,10,2020,2020,35,,,,,T436_psychostim
nan,"Pasco County, FL",12101,9th through 12th grade with no diploma,2,2021,2021,10,,,,,T436_psychostim
nan,"Pasco County, FL",12101,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T436_psychostim
nan,"Pasco County, FL",12101,High school graduate or GED completed,3,2021,2021,26,,,,,T436_psychostim
nan,"Pasco County, FL",12101,High school graduate or GED completed,3,2022,2022,11,,,,,T436_psychostim
nan,"Pasco County, FL",12101,High school graduate or GED completed,3,2023,2023,17,,,,,T436_psychostim
nan,"Pasco County, FL",12101,High school graduate or GED completed,3,2024,2024,10,,,,,T436_psychostim
nan,"Pasco County, FL",12101,Not Available,10,2018,2018,19,,,,,T436_psychostim
nan,"Pasco County, FL",12101,Not Available,10,2019,2019,29,,,,,T436_psychostim
nan,"Pasco County, FL",12101,Not Available,10,2020,2020,31,,,,,T436_psychostim
nan,"Pinellas County, FL",12103,High school graduate or GED completed,3,2021,2021,32,,,,,T436_psychostim
nan,"Pinellas County, FL",12103,High school graduate or GED completed,3,2022,2022,19,,,,,T436_psychostim
nan,"Pinellas County, FL",12103,High school graduate or GED completed,3,2023,2023,14,,,,,T436_psychostim
nan,"Pinellas County, FL",12103,Not Available,10,2018,2018,11,,,,,T436_psychostim
nan,"Pinellas County, FL",12103,Not Available,10,2019,2019,33,,,,,T436_psychostim
nan,"Pinellas County, FL",12103,Not Available,10,2020,2020,24,,,,,T436_psychostim
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2021,2021,26,,,,,T436_psychostim
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2022,2022,25,,,,,T436_psychostim
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2023,2023,13,,,,,T436_psychostim
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2024,2024,18,,,,,T436_psychostim
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2021,2021,58,,,,,T436_psychostim
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2022,2022,46,,,,,T436_psychostim
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2023,2023,55,,,,,T436_psychostim
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2024,2024,46,,,,,T436_psychostim
nan,"Polk County, FL",12105,"Some college credit, but not a degree.",4,2023,2023,11,,,,,T436_psychostim
nan,"Polk County, FL",12105,"Some college credit, but not a degree.",4,2024,2024,10,,,,,T436_psychostim
nan,"Polk County, FL",12105,Not Available,10,2018,2018,37,,,,,T436_psychostim
nan,"Polk County, FL",12105,Not Available,10,2019,2019,45,,,,,T436_psychostim
nan,"Polk County, FL",12105,Not Available,10,2020,2020,67,,,,,T436_psychostim
nan,"Putnam County, FL",12107,High school graduate or GED completed,3,2023,2023,13,,,,,T436_psychostim
nan,"St. Johns County, FL",12109,High school graduate or GED completed,3,2023,2023,14,,,,,T436_psychostim
nan,"St. Lucie County, FL",12111,Not Available,10,2020,2020,13,,,,,T436_psychostim
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2021,2021,15,,,,,T436_psychostim
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2022,2022,23,,,,,T436_psychostim
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2023,2023,14,,,,,T436_psychostim
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2024,2024,10,,,,,T436_psychostim
nan,"Santa Rosa County, FL",12113,Not Available,10,2019,2019,15,,,,,T436_psychostim
nan,"Santa Rosa County, FL",12113,Not Available,10,2020,2020,25,,,,,T436_psychostim
nan,"Sarasota County, FL",12115,High school graduate or GED completed,3,2021,2021,15,,,,,T436_psychostim
nan,"Sarasota County, FL",12115,High school graduate or GED completed,3,2022,2022,23,,,,,T436_psychostim
nan,"Sarasota County, FL",12115,High school graduate or GED completed,3,2023,2023,20,,,,,T436_psychostim
nan,"Sarasota County, FL",12115,Not Available,10,2018,2018,13,,,,,T436_psychostim
nan,"Sarasota County, FL",12115,Not Available,10,2019,2019,15,,,,,T436_psychostim
nan,"Sarasota County, FL",12115,Not Available,10,2020,2020,37,,,,,T436_psychostim
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2021,2021,15,,,,,T436_psychostim
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2022,2022,13,,,,,T436_psychostim
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2023,2023,13,,,,,T436_psychostim
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2024,2024,12,,,,,T436_psychostim
nan,"Seminole County, FL",12117,Not Available,10,2019,2019,22,,,,,T436_psychostim
nan,"Seminole County, FL",12117,Not Available,10,2020,2020,22,,,,,T436_psychostim
nan,"Sumter County, FL",12119,High school graduate or GED completed,3,2022,2022,11,,,,,T436_psychostim
nan,"Volusia County, FL",12127,9th through 12th grade with no diploma,2,2021,2021,29,,,,,T436_psychostim
nan,"Volusia County, FL",12127,9th through 12th grade with no diploma,2,2022,2022,26,,,,,T436_psychostim
nan,"Volusia County, FL",12127,9th through 12th grade with no diploma,2,2023,2023,17,,,,,T436_psychostim
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2021,2021,58,,,,,T436_psychostim
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2022,2022,60,,,,,T436_psychostim
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2023,2023,58,,,,,T436_psychostim
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2024,2024,40,,,,,T436_psychostim
nan,"Volusia County, FL",12127,"Some college credit, but not a degree.",4,2021,2021,13,,,,,T436_psychostim
nan,"Volusia County, FL",12127,"Some college credit, but not a degree.",4,2022,2022,11,,,,,T436_psychostim
nan,"Volusia County, FL",12127,"Some college credit, but not a degree.",4,2023,2023,12,,,,,T436_psychostim
nan,"Volusia County, FL",12127,"Associate degree (AA,AS)",5,2023,2023,10,,,,,T436_psychostim
nan,"Volusia County, FL",12127,Not Available,10,2018,2018,18,,,,,T436_psychostim
nan,"Volusia County, FL",12127,Not Available,10,2019,2019,28,,,,,T436_psychostim
nan,"Volusia County, FL",12127,Not Available,10,2020,2020,77,,,,,T436_psychostim
nan,"Walton County, FL",12131,High school graduate or GED completed,3,2021,2021,12,,,,,T436_psychostim
nan,"Walton County, FL",12131,High school graduate or GED completed,3,2024,2024,10,,,,,T436_psychostim
nan,"Walton County, FL",12131,Not Available,10,2020,2020,13,,,,,T436_psychostim
nan,"Barrow County, GA",13013,High school graduate or GED completed,3,2022,2022,10,,,,,T436_psychostim
nan,"Barrow County, GA",13013,High school graduate or GED completed,3,2023,2023,10,,,,,T436_psychostim
nan,"Barrow County, GA",13013,Not Available,10,2019,2019,10,,,,,T436_psychostim
nan,"Bartow County, GA",13015,High school graduate or GED completed,3,2023,2023,11,,,,,T436_psychostim
nan,"Bartow County, GA",13015,High school graduate or GED completed,3,2024,2024,10,,,,,T436_psychostim
nan,"Bartow County, GA",13015,Not Available,10,2020,2020,14,,,,,T436_psychostim
nan,"Carroll County, GA",13045,9th through 12th grade with no diploma,2,2021,2021,10,,,,,T436_psychostim
nan,"Carroll County, GA",13045,High school graduate or GED completed,3,2021,2021,16,,,,,T436_psychostim
nan,"Carroll County, GA",13045,High school graduate or GED completed,3,2023,2023,14,,,,,T436_psychostim
nan,"Carroll County, GA",13045,Not Available,10,2019,2019,12,,,,,T436_psychostim
nan,"Carroll County, GA",13045,Not Available,10,2020,2020,10,,,,,T436_psychostim
nan,"Chatham County, GA",13051,High school graduate or GED completed,3,2022,2022,17,,,,,T436_psychostim
nan,"Chatham County, GA",13051,High school graduate or GED completed,3,2023,2023,20,,,,,T436_psychostim
