"Notes","County","County Code","Sex","Sex Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Howard County, IN","18067","Female","F","2021","2021",16,42932,37.3,21.3,60.5
,"Howard County, IN","18067","Female","F","2022","2022",12,42864,28.0,14.5,48.9
,"Howard County, IN","18067","Male","M","2020","2020",18,40054,44.9,26.6,71.0
,"Howard County, IN","18067","Male","M","2021","2021",18,40755,44.2,26.2,69.8
,"Howard County, IN","18067","Male","M","2022","2022",20,40710,49.1,30.0,75.9
,"Howard County, IN","18067","Male","M","2023","2023",21,40766,51.5,31.9,78.7
,"Huntington County, IN","18069","Male","M","2021","2021",14,18270,76.6,41.9,128.6
,"Jennings County, IN","18079","Male","M","2023","2023",11,14029,78.4,39.1,140.3
,"Johnson County, IN","18081","Female","F","2020","2020",13,81265,16.0,8.5,27.4
,"Johnson County, IN","18081","Female","F","2021","2021",16,82649,19.4,11.1,31.4
,"Johnson County, IN","18081","Female","F","2022","2022",14,83278,16.8,9.2,28.2
,"Johnson County, IN","18081","Female","F","2023","2023",10,84328,11.9,5.7,21.8
,"Johnson County, IN","18081","Female","F","2024 ","2024",12,85737,14.0,7.2,24.4
,"Johnson County, IN","18081","Male","M","2020","2020",36,79342,45.4,31.8,62.8
,"Johnson County, IN","18081","Male","M","2021","2021",21,81649,25.7,15.9,39.3
,"Johnson County, IN","18081","Male","M","2022","2022",35,82504,42.4,29.5,59.0
,"Johnson County, IN","18081","Male","M","2023","2023",18,83491,21.6,12.8,34.1
,"Johnson County, IN","18081","Male","M","2024 ","2024",20,84877,23.6,14.4,36.4
,"Kosciusko County, IN","18085","Male","M","2022","2022",10,40604,24.6,11.8,45.3
,"Lake County, IN","18089","Female","F","2018","2018",17,249936,6.8,4.0,10.9
,"Lake County, IN","18089","Female","F","2019","2019",27,250569,10.8,7.1,15.7
,"Lake County, IN","18089","Female","F","2020","2020",35,251530,13.9,9.7,19.4
,"Lake County, IN","18089","Female","F","2021","2021",51,255685,19.9,14.9,26.2
,"Lake County, IN","18089","Female","F","2022","2022",37,256013,14.5,10.2,19.9
,"Lake County, IN","18089","Female","F","2023","2023",34,257094,13.2,9.2,18.5
,"Lake County, IN","18089","Female","F","2024 ","2024",26,258506,10.1,6.6,14.7
,"Lake County, IN","18089","Male","M","2018","2018",36,234475,15.4,10.8,21.3
,"Lake County, IN","18089","Male","M","2019","2019",56,234924,23.8,18.0,31.0
,"Lake County, IN","18089","Male","M","2020","2020",76,236006,32.2,25.4,40.3
,"Lake County, IN","18089","Male","M","2021","2021",112,242873,46.1,37.6,54.7
,"Lake County, IN","18089","Male","M","2022","2022",110,243676,45.1,36.7,53.6
,"Lake County, IN","18089","Male","M","2023","2023",111,243504,45.6,37.1,54.1
,"Lake County, IN","18089","Male","M","2024 ","2024",57,244449,23.3,17.7,30.2
,"La Porte County, IN","18091","Female","F","2020","2020",12,53071,22.6,11.7,39.5
,"La Porte County, IN","18091","Female","F","2022","2022",10,53588,18.7,8.9,34.3
,"La Porte County, IN","18091","Female","F","2023","2023",11,53746,20.5,10.2,36.6
,"La Porte County, IN","18091","Male","M","2019","2019",10,56630,17.7,8.5,32.5
,"La Porte County, IN","18091","Male","M","2020","2020",25,56592,44.2,28.6,65.2
,"La Porte County, IN","18091","Male","M","2021","2021",26,58478,44.5,29.0,65.1
,"La Porte County, IN","18091","Male","M","2022","2022",24,58087,41.3,26.5,61.5
,"La Porte County, IN","18091","Male","M","2023","2023",15,57960,25.9,14.5,42.7
,"La Porte County, IN","18091","Male","M","2024 ","2024",14,57769,24.2,13.2,40.7
,"Lawrence County, IN","18093","Male","M","2021","2021",12,22561,53.2,27.5,92.9
,"Madison County, IN","18095","Female","F","2019","2019",12,64720,18.5,9.6,32.4
,"Madison County, IN","18095","Female","F","2020","2020",13,64725,20.1,10.7,34.3
,"Madison County, IN","18095","Female","F","2022","2022",14,65168,21.5,11.7,36.0
,"Madison County, IN","18095","Female","F","2023","2023",15,65689,22.8,12.8,37.7
,"Madison County, IN","18095","Male","M","2020","2020",21,64956,32.3,20.0,49.4
,"Madison County, IN","18095","Male","M","2021","2021",20,65940,30.3,18.5,46.8
,"Madison County, IN","18095","Male","M","2022","2022",36,66576,54.1,37.9,74.9
,"Madison County, IN","18095","Male","M","2023","2023",23,66815,34.4,21.8,51.7
,"Madison County, IN","18095","Male","M","2024 ","2024",23,67541,34.1,21.6,51.1
,"Marion County, IN","18097","Female","F","2018","2018",61,494577,12.3,9.4,15.8
,"Marion County, IN","18097","Female","F","2019","2019",64,499576,12.8,9.9,16.4
,"Marion County, IN","18097","Female","F","2020","2020",133,500852,26.6,22.0,31.1
,"Marion County, IN","18097","Female","F","2021","2021",183,501337,36.5,31.2,41.8
,"Marion County, IN","18097","Female","F","2022","2022",171,499505,34.2,29.1,39.4
,"Marion County, IN","18097","Female","F","2023","2023",137,499395,27.4,22.8,32.0
,"Marion County, IN","18097","Female","F","2024 ","2024",88,506566,17.4,13.9,21.4
,"Marion County, IN","18097","Male","M","2018","2018",119,460093,25.9,21.2,30.5
,"Marion County, IN","18097","Male","M","2019","2019",160,465006,34.4,29.1,39.7
,"Marion County, IN","18097","Male","M","2020","2020",337,465331,72.4,64.7,80.2
,"Marion County, IN","18097","Male","M","2021","2021",402,469765,85.6,77.2,93.9
,"Marion County, IN","18097","Male","M","2022","2022",390,469961,83.0,74.7,91.2
,"Marion County, IN","18097","Male","M","2023","2023",330,469065,70.4,62.8,77.9
,"Marion County, IN","18097","Male","M","2024 ","2024",208,475062,43.8,37.8,49.7
,"Monroe County, IN","18105","Female","F","2021","2021",10,70228,14.2,6.8,26.2
,"Monroe County, IN","18105","Female","F","2022","2022",17,69992,24.3,14.1,38.9
,"Monroe County, IN","18105","Female","F","2023","2023",12,70045,17.1,8.9,29.9
,"Monroe County, IN","18105","Male","M","2020","2020",22,73658,29.9,18.7,45.2
,"Monroe County, IN","18105","Male","M","2021","2021",24,69647,34.5,22.1,51.3
,"Monroe County, IN","18105","Male","M","2022","2022",26,69753,37.3,24.3,54.6
,"Monroe County, IN","18105","Male","M","2023","2023",30,69297,43.3,29.2,61.8
,"Monroe County, IN","18105","Male","M","2024 ","2024",23,70098,32.8,20.8,49.2
,"Morgan County, IN","18109","Male","M","2020","2020",10,35074,28.5,13.7,52.4
,"Morgan County, IN","18109","Male","M","2021","2021",12,36078,33.3,17.2,58.1
,"Morgan County, IN","18109","Male","M","2022","2022",14,36121,38.8,21.2,65.0
,"Porter County, IN","18127","Female","F","2021","2021",11,87670,12.5,6.3,22.5
,"Porter County, IN","18127","Female","F","2022","2022",12,88136,13.6,7.0,23.8
,"Porter County, IN","18127","Female","F","2023","2023",10,88460,11.3,5.4,20.8
,"Porter County, IN","18127","Male","M","2019","2019",13,84265,15.4,8.2,26.4
,"Porter County, IN","18127","Male","M","2020","2020",23,84323,27.3,17.3,40.9
,"Porter County, IN","18127","Male","M","2021","2021",29,86573,33.5,22.4,48.1
,"Porter County, IN","18127","Male","M","2022","2022",24,86655,27.7,17.7,41.2
,"Porter County, IN","18127","Male","M","2023","2023",22,86875,25.3,15.9,38.3
,"Porter County, IN","18127","Male","M","2024 ","2024",15,87080,17.2,9.6,28.4
,"Randolph County, IN","18135","Male","M","2021","2021",12,12138,98.9,51.1,172.7
,"St. Joseph County, IN","18141","Female","F","2020","2020",17,139098,12.2,7.1,19.6
,"St. Joseph County, IN","18141","Female","F","2021","2021",20,138750,14.4,8.8,22.3
,"St. Joseph County, IN","18141","Female","F","2022","2022",21,138992,15.1,9.4,23.1
,"St. Joseph County, IN","18141","Female","F","2023","2023",21,139518,15.1,9.3,23.0
,"St. Joseph County, IN","18141","Female","F","2024 ","2024",15,140165,10.7,6.0,17.7
,"St. Joseph County, IN","18141","Male","M","2018","2018",26,131836,19.7,12.9,28.9
,"St. Joseph County, IN","18141","Male","M","2019","2019",18,132376,13.6,8.1,21.5
,"St. Joseph County, IN","18141","Male","M","2020","2020",43,132386,32.5,23.5,43.8
,"St. Joseph County, IN","18141","Male","M","2021","2021",38,133462,28.5,20.1,39.1
,"St. Joseph County, IN","18141","Male","M","2022","2022",40,133242,30.0,21.4,40.9
,"St. Joseph County, IN","18141","Male","M","2023","2023",45,133330,33.8,24.6,45.2
,"St. Joseph County, IN","18141","Male","M","2024 ","2024",30,133579,22.5,15.2,32.1
,"Scott County, IN","18143","Male","M","2020","2020",17,11653,145.9,85.0,233.6
,"Tippecanoe County, IN","18157","Female","F","2022","2022",16,91763,17.4,10.0,28.3
,"Tippecanoe County, IN","18157","Male","M","2018","2018",24,98678,24.3,15.6,36.2
,"Tippecanoe County, IN","18157","Male","M","2019","2019",13,100050,13.0,6.9,22.2
,"Tippecanoe County, IN","18157","Male","M","2020","2020",21,100092,21.0,13.0,32.1
,"Tippecanoe County, IN","18157","Male","M","2021","2021",21,95851,21.9,13.6,33.5
,"Tippecanoe County, IN","18157","Male","M","2022","2022",27,96954,27.8,18.4,40.5
,"Tippecanoe County, IN","18157","Male","M","2023","2023",19,96898,19.6,11.8,30.6
,"Tippecanoe County, IN","18157","Male","M","2024 ","2024",10,98611,10.1,4.9,18.6
,"Vanderburgh County, IN","18163","Female","F","2020","2020",12,93909,12.8,6.6,22.3
,"Vanderburgh County, IN","18163","Female","F","2021","2021",20,92063,21.7,13.3,33.6
,"Vanderburgh County, IN","18163","Male","M","2020","2020",19,88538,21.5,12.9,33.5
,"Vanderburgh County, IN","18163","Male","M","2021","2021",39,87924,44.4,31.5,60.6
,"Vanderburgh County, IN","18163","Male","M","2022","2022",34,88054,38.6,26.7,54.0
,"Vanderburgh County, IN","18163","Male","M","2023","2023",25,87736,28.5,18.4,42.1
,"Vigo County, IN","18167","Male","M","2022","2022",12,53565,22.4,11.6,39.1
,"Warrick County, IN","18173","Male","M","2020","2020",12,31124,38.6,19.9,67.3
,"Warrick County, IN","18173","Male","M","2021","2021",10,31949,31.3,15.0,57.6
,"Washington County, IN","18175","Male","M","2020","2020",10,14026,71.3,34.2,131.1
,"Wayne County, IN","18177","Female","F","2018","2018",15,33999,44.1,24.7,72.8
,"Wayne County, IN","18177","Female","F","2019","2019",11,34013,32.3,16.1,57.9
,"Wayne County, IN","18177","Female","F","2020","2020",10,33979,29.4,14.1,54.1
,"Wayne County, IN","18177","Female","F","2021","2021",17,34079,49.9,29.1,79.9
,"Wayne County, IN","18177","Female","F","2023","2023",10,33901,29.5,14.1,54.2
,"Wayne County, IN","18177","Female","F","2024 ","2024",11,34107,32.3,16.1,57.7
,"Wayne County, IN","18177","Male","M","2018","2018",15,31937,47.0,26.3,77.5
,"Wayne County, IN","18177","Male","M","2019","2019",18,31871,56.5,33.5,89.3
,"Wayne County, IN","18177","Male","M","2020","2020",27,31799,84.9,56.0,123.5
,"Wayne County, IN","18177","Male","M","2021","2021",29,32377,89.6,60.0,128.6
,"Wayne County, IN","18177","Male","M","2022","2022",29,32330,89.7,60.1,128.8
,"Wayne County, IN","18177","Male","M","2023","2023",14,32226,43.4,23.8,72.9
,"Wayne County, IN","18177","Male","M","2024 ","2024",18,32303,55.7,33.0,88.1
,"Linn County, IA","19113","Male","M","2020","2020",21,112163,18.7,11.6,28.6
,"Linn County, IA","19113","Male","M","2021","2021",14,113382,12.3,6.8,20.7
,"Linn County, IA","19113","Male","M","2022","2022",20,113528,17.6,10.8,27.2
,"Linn County, IA","19113","Male","M","2023","2023",14,113172,12.4,6.8,20.8
,"Polk County, IA","19153","Female","F","2019","2019",13,248425,5.2,2.8,8.9
,"Polk County, IA","19153","Female","F","2020","2020",22,250559,8.8,5.5,13.3
,"Polk County, IA","19153","Female","F","2021","2021",30,249720,12.0,8.1,17.1
,"Polk County, IA","19153","Female","F","2022","2022",17,251348,6.8,3.9,10.8
,"Polk County, IA","19153","Female","F","2023","2023",26,253517,10.3,6.7,15.0
,"Polk County, IA","19153","Female","F","2024 ","2024",15,258443,5.8,3.2,9.6
,"Polk County, IA","19153","Male","M","2018","2018",24,240245,10.0,6.4,14.9
,"Polk County, IA","19153","Male","M","2019","2019",25,241736,10.3,6.7,15.3
,"Polk County, IA","19153","Male","M","2020","2020",34,243722,14.0,9.7,19.5
,"Polk County, IA","19153","Male","M","2021","2021",47,247124,19.0,14.0,25.3
,"Polk County, IA","19153","Male","M","2022","2022",53,249741,21.2,15.9,27.8
,"Polk County, IA","19153","Male","M","2023","2023",41,251738,16.3,11.7,22.1
,"Polk County, IA","19153","Male","M","2024 ","2024",32,257742,12.4,8.5,17.5
,"Pottawattamie County, IA","19155","Male","M","2022","2022",10,46323,21.6,10.4,39.7
,"Scott County, IA","19163","Male","M","2021","2021",13,86082,15.1,8.0,25.8
,"Scott County, IA","19163","Male","M","2022","2022",10,86147,11.6,5.6,21.3
,"Scott County, IA","19163","Male","M","2023","2023",14,86150,16.3,8.9,27.3
,"Butler County, KS","20015","Male","M","2021","2021",10,34434,29.0,13.9,53.4
,"Douglas County, KS","20045","Male","M","2021","2021",12,59456,20.2,10.4,35.3
,"Douglas County, KS","20045","Male","M","2022","2022",11,59846,18.4,9.2,32.9
,"Johnson County, KS","20091","Female","F","2020","2020",11,308998,3.6,1.8,6.4
,"Johnson County, KS","20091","Female","F","2021","2021",13,310246,4.2,2.2,7.2
,"Johnson County, KS","20091","Female","F","2022","2022",13,312447,4.2,2.2,7.1
,"Johnson County, KS","20091","Female","F","2023","2023",16,314715,5.1,2.9,8.3
,"Johnson County, KS","20091","Female","F","2024 ","2024",10,319857,3.1,1.5,5.7
,"Johnson County, KS","20091","Male","M","2019","2019",12,295652,4.1,2.1,7.1
,"Johnson County, KS","20091","Male","M","2020","2020",19,298222,6.4,3.8,9.9
,"Johnson County, KS","20091","Male","M","2021","2021",37,302973,12.2,8.6,16.8
,"Johnson County, KS","20091","Male","M","2022","2022",47,306748,15.3,11.3,20.4
,"Johnson County, KS","20091","Male","M","2023","2023",31,307522,10.1,6.8,14.3
,"Johnson County, KS","20091","Male","M","2024 ","2024",29,312419,9.3,6.2,13.3
,"Leavenworth County, KS","20103","Male","M","2022","2022",13,44260,29.4,15.6,50.2
,"Leavenworth County, KS","20103","Male","M","2024 ","2024",13,45186,28.8,15.3,49.2
,"Sedgwick County, KS","20173","Female","F","2020","2020",25,263158,9.5,6.1,14.0
,"Sedgwick County, KS","20173","Female","F","2021","2021",37,264036,14.0,9.9,19.3
,"Sedgwick County, KS","20173","Female","F","2022","2022",58,264013,22.0,16.7,28.4
,"Sedgwick County, KS","20173","Female","F","2023","2023",36,266008,13.5,9.5,18.7
,"Sedgwick County, KS","20173","Female","F","2024 ","2024",40,269947,14.8,10.6,20.2
,"Sedgwick County, KS","20173","Male","M","2019","2019",22,254968,8.6,5.4,13.1
,"Sedgwick County, KS","20173","Male","M","2020","2020",42,256749,16.4,11.8,22.1
,"Sedgwick County, KS","20173","Male","M","2021","2021",85,259792,32.7,26.1,40.5
,"Sedgwick County, KS","20173","Male","M","2022","2022",103,261512,39.4,31.8,47.0
,"Sedgwick County, KS","20173","Male","M","2023","2023",92,262461,35.1,28.3,43.0
,"Sedgwick County, KS","20173","Male","M","2024 ","2024",72,266134,27.1,21.2,34.1
,"Shawnee County, KS","20177","Male","M","2021","2021",17,86832,19.6,11.4,31.3
,"Shawnee County, KS","20177","Male","M","2022","2022",20,86617,23.1,14.1,35.7
,"Shawnee County, KS","20177","Male","M","2023","2023",15,86562,17.3,9.7,28.6
,"Shawnee County, KS","20177","Male","M","2024 ","2024",15,86665,17.3,9.7,28.5
,"Wyandotte County, KS","20209","Female","F","2021","2021",10,83475,12.0,5.7,22.0
,"Wyandotte County, KS","20209","Female","F","2023","2023",15,82263,18.2,10.2,30.1
,"Wyandotte County, KS","20209","Female","F","2024 ","2024",10,84120,11.9,5.7,21.9
,"Wyandotte County, KS","20209","Male","M","2020","2020",15,82214,18.2,10.2,30.1
,"Wyandotte County, KS","20209","Male","M","2021","2021",19,83571,22.7,13.7,35.5
,"Wyandotte County, KS","20209","Male","M","2022","2022",32,83158,38.5,26.3,54.3
,"Wyandotte County, KS","20209","Male","M","2023","2023",29,83018,34.9,23.4,50.2
,"Wyandotte County, KS","20209","Male","M","2024 ","2024",29,85298,34.0,22.8,48.8
,"Anderson County, KY","21005","Male","M","2020","2020",11,11227,98.0,48.9,175.3
,"Bath County, KY","21011","Male","M","2022","2022",13,6415,202.7,107.9,346.5
,"Boone County, KY","21015","Female","F","2020","2020",14,68233,20.5,11.2,34.4
,"Boone County, KY","21015","Female","F","2021","2021",11,68887,16.0,8.0,28.6
,"Boone County, KY","21015","Female","F","2022","2022",12,69635,17.2,8.9,30.1
,"Boone County, KY","21015","Male","M","2018","2018",27,65164,41.4,27.3,60.3
,"Boone County, KY","21015","Male","M","2019","2019",16,66161,24.2,13.8,39.3
,"Boone County, KY","21015","Male","M","2020","2020",33,67163,49.1,33.8,69.0
,"Boone County, KY","21015","Male","M","2021","2021",27,68525,39.4,26.0,57.3
,"Boone County, KY","21015","Male","M","2022","2022",25,69458,36.0,23.3,53.1
,"Boone County, KY","21015","Male","M","2023","2023",18,70122,25.7,15.2,40.6
,"Boyd County, KY","21019","Female","F","2021","2021",13,24066,54.0,28.8,92.4
,"Boyd County, KY","21019","Female","F","2022","2022",16,23891,67.0,38.3,108.8
,"Boyd County, KY","21019","Female","F","2023","2023",11,23860,46.1,23.0,82.5
,"Boyd County, KY","21019","Female","F","2024 ","2024",12,23730,50.6,26.1,88.3
,"Boyd County, KY","21019","Male","M","2018","2018",14,23510,59.5,32.6,99.9
,"Boyd County, KY","21019","Male","M","2019","2019",13,23198,56.0,29.8,95.8
,"Boyd County, KY","21019","Male","M","2020","2020",22,22998,95.7,59.9,144.8
,"Boyd County, KY","21019","Male","M","2021","2021",25,23833,104.9,67.9,154.8
,"Boyd County, KY","21019","Male","M","2022","2022",25,24219,103.2,66.8,152.4
,"Boyd County, KY","21019","Male","M","2023","2023",19,23966,79.3,47.7,123.8
,"Boyd County, KY","21019","Male","M","2024 ","2024",15,24047,62.4,34.9,102.9
,"Breathitt County, KY","21025","Male","M","2023","2023",13,6505,199.8,106.4,341.7
,"Bullitt County, KY","21029","Female","F","2019","2019",10,41077,24.3,11.7,44.8
,"Bullitt County, KY","21029","Female","F","2021","2021",10,41523,24.1,11.5,44.3
,"Bullitt County, KY","21029","Female","F","2023","2023",12,42428,28.3,14.6,49.4
,"Bullitt County, KY","21029","Male","M","2018","2018",10,40302,24.8,11.9,45.6
,"Bullitt County, KY","21029","Male","M","2019","2019",15,40599,36.9,20.7,60.9
,"Bullitt County, KY","21029","Male","M","2020","2020",26,40837,63.7,41.6,93.3
,"Bullitt County, KY","21029","Male","M","2021","2021",19,41395,45.9,27.6,71.7
,"Bullitt County, KY","21029","Male","M","2022","2022",23,41875,54.9,34.8,82.4
,"Bullitt County, KY","21029","Male","M","2023","2023",22,42435,51.8,32.5,78.5
,"Bullitt County, KY","21029","Male","M","2024 ","2024",12,42781,28.0,14.5,49.0
,"Campbell County, KY","21037","Female","F","2018","2018",18,47456,37.9,22.5,59.9
,"Campbell County, KY","21037","Female","F","2019","2019",10,47667,21.0,10.1,38.6
,"Campbell County, KY","21037","Female","F","2020","2020",17,47832,35.5,20.7,56.9
,"Campbell County, KY","21037","Female","F","2022","2022",12,46928,25.6,13.2,44.7
,"Campbell County, KY","21037","Male","M","2018","2018",27,45696,59.1,38.9,86.0
,"Campbell County, KY","21037","Male","M","2019","2019",19,45917,41.4,24.9,64.6
,"Campbell County, KY","21037","Male","M","2020","2020",30,46188,65.0,43.8,92.7
,"Campbell County, KY","21037","Male","M","2021","2021",24,46066,52.1,33.4,77.5
,"Campbell County, KY","21037","Male","M","2022","2022",19,46372,41.0,24.7,64.0
,"Campbell County, KY","21037","Male","M","2023","2023",18,46385,38.8,23.0,61.3
,"Carter County, KY","21043","Male","M","2020","2020",10,13085,76.4,36.6,140.5
,"Carter County, KY","21043","Male","M","2021","2021",14,13105,106.8,58.4,179.2
,"Carter County, KY","21043","Male","M","2022","2022",15,13047,115.0,64.3,189.6
