"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Jessamine County, KY","21113","2023","2023",28,55017,50.9,33.8,73.6
,"Jessamine County, KY","21113","2024 ","2024",10,56495,17.7,8.5,32.6
,"Kenton County, KY","21117","2018","2018",70,166051,42.2,32.9,53.3
,"Kenton County, KY","21117","2019","2019",66,166998,39.5,30.6,50.3
,"Kenton County, KY","21117","2020","2020",75,167949,44.7,35.1,56.0
,"Kenton County, KY","21117","2021","2021",83,169495,49.0,39.0,60.7
,"Kenton County, KY","21117","2022","2022",63,170313,37.0,28.4,47.3
,"Kenton County, KY","21117","2023","2023",63,171321,36.8,28.3,47.0
,"Kenton County, KY","21117","2024 ","2024",37,174862,21.2,14.9,29.2
,"Knott County, KY","21119","2020","2020",10,14512,68.9,33.0,126.7
,"Knott County, KY","21119","2021","2021",15,14053,106.7,59.7,176.0
,"Knox County, KY","21121","2021","2021",13,29909,43.5,23.1,74.3
,"Laurel County, KY","21125","2020","2020",13,61238,21.2,11.3,36.3
,"Laurel County, KY","21125","2022","2022",16,62885,25.4,14.5,41.3
,"Laurel County, KY","21125","2023","2023",16,63296,25.3,14.4,41.1
,"Lawrence County, KY","21127","2021","2021",14,16290,85.9,47.0,144.2
,"Letcher County, KY","21133","2021","2021",11,21253,51.8,25.8,92.6
,"Lewis County, KY","21135","2023","2023",11,12973,84.8,42.3,151.7
,"Lincoln County, KY","21137","2022","2022",10,24360,41.1,19.7,75.5
,"Lincoln County, KY","21137","2023","2023",15,24776,60.5,33.9,99.9
,"Madison County, KY","21151","2018","2018",31,92368,33.6,22.8,47.6
,"Madison County, KY","21151","2019","2019",36,92987,38.7,27.1,53.6
,"Madison County, KY","21151","2020","2020",52,94265,55.2,41.2,72.3
,"Madison County, KY","21151","2021","2021",74,94666,78.2,61.4,98.1
,"Madison County, KY","21151","2022","2022",48,95187,50.4,37.2,66.9
,"Madison County, KY","21151","2023","2023",52,96735,53.8,40.1,70.5
,"Madison County, KY","21151","2024 ","2024",30,99582,30.1,20.3,43.0
,"Marion County, KY","21155","2021","2021",11,19725,55.8,27.8,99.8
,"Mercer County, KY","21167","2021","2021",11,22850,48.1,24.0,86.1
,"Mercer County, KY","21167","2022","2022",13,22902,56.8,30.2,97.1
,"Montgomery County, KY","21173","2018","2018",10,28203,35.5,17.0,65.2
,"Montgomery County, KY","21173","2020","2020",13,28186,46.1,24.6,78.9
,"Montgomery County, KY","21173","2021","2021",28,28219,99.2,65.9,143.4
,"Montgomery County, KY","21173","2022","2022",17,28367,59.9,34.9,96.0
,"Montgomery County, KY","21173","2023","2023",16,28527,56.1,32.1,91.1
,"Nelson County, KY","21179","2020","2020",18,46450,38.8,23.0,61.2
,"Nelson County, KY","21179","2021","2021",16,47098,34.0,19.4,55.2
,"Nelson County, KY","21179","2022","2022",10,47392,21.1,10.1,38.8
,"Nelson County, KY","21179","2023","2023",14,47730,29.3,16.0,49.2
,"Oldham County, KY","21185","2019","2019",10,66799,15.0,7.2,27.5
,"Oldham County, KY","21185","2023","2023",13,70183,18.5,9.9,31.7
,"Perry County, KY","21193","2021","2021",25,27929,89.5,57.9,132.1
,"Perry County, KY","21193","2022","2022",12,27361,43.9,22.7,76.6
,"Perry County, KY","21193","2023","2023",17,27133,62.7,36.5,100.3
,"Pike County, KY","21195","2020","2020",18,57057,31.5,18.7,49.9
,"Pike County, KY","21195","2021","2021",22,57391,38.3,24.0,58.0
,"Pike County, KY","21195","2022","2022",37,56286,65.7,46.3,90.6
,"Pike County, KY","21195","2023","2023",27,55973,48.2,31.8,70.2
,"Pike County, KY","21195","2024 ","2024",17,55430,30.7,17.9,49.1
,"Powell County, KY","21197","2023","2023",11,12972,84.8,42.3,151.7
,"Pulaski County, KY","21199","2020","2020",18,65530,27.5,16.3,43.4
,"Pulaski County, KY","21199","2021","2021",26,65423,39.7,26.0,58.2
,"Pulaski County, KY","21199","2022","2022",17,65795,25.8,15.1,41.4
,"Pulaski County, KY","21199","2023","2023",13,66191,19.6,10.5,33.6
,"Rockcastle County, KY","21203","2023","2023",14,16190,86.5,47.3,145.1
,"Rowan County, KY","21205","2020","2020",10,24682,40.5,19.4,74.5
,"Rowan County, KY","21205","2021","2021",26,24861,104.6,68.3,153.2
,"Rowan County, KY","21205","2022","2022",15,24388,61.5,34.4,101.4
,"Rowan County, KY","21205","2023","2023",14,24409,57.4,31.4,96.2
,"Rowan County, KY","21205","2024 ","2024",11,24675,44.6,22.3,79.8
,"Scott County, KY","21209","2018","2018",11,56031,19.6,9.8,35.1
,"Scott County, KY","21209","2020","2020",19,58470,32.5,19.6,50.7
,"Scott County, KY","21209","2021","2021",17,58252,29.2,17.0,46.7
,"Scott County, KY","21209","2022","2022",14,59099,23.7,13.0,39.7
,"Scott County, KY","21209","2023","2023",13,60168,21.6,11.5,36.9
,"Shelby County, KY","21211","2019","2019",11,49024,22.4,11.2,40.1
,"Shelby County, KY","21211","2022","2022",23,48886,47.0,29.8,70.6
,"Taylor County, KY","21217","2020","2020",11,25707,42.8,21.4,76.6
,"Taylor County, KY","21217","2022","2022",12,26407,45.4,23.5,79.4
,"Warren County, KY","21227","2019","2019",12,132896,9.0,4.7,15.8
,"Warren County, KY","21227","2020","2020",16,134510,11.9,6.8,19.3
,"Warren County, KY","21227","2021","2021",25,137212,18.2,11.8,26.9
,"Warren County, KY","21227","2022","2022",22,139843,15.7,9.9,23.8
,"Warren County, KY","21227","2023","2023",22,142229,15.5,9.7,23.4
,"Whitley County, KY","21235","2021","2021",11,36939,29.8,14.9,53.3
,"Whitley County, KY","21235","2022","2022",24,36873,65.1,41.7,96.8
,"Whitley County, KY","21235","2023","2023",15,36825,40.7,22.8,67.2
,"Whitley County, KY","21235","2024 ","2024",12,37233,32.2,16.7,56.3
,"Woodford County, KY","21239","2020","2020",10,26765,37.4,17.9,68.7
,"Woodford County, KY","21239","2021","2021",13,27075,48.0,25.6,82.1
,"Acadia Parish, LA","22001","2021","2021",20,57288,34.9,21.3,53.9
,"Acadia Parish, LA","22001","2022","2022",20,56744,35.2,21.5,54.4
,"Acadia Parish, LA","22001","2023","2023",14,56489,24.8,13.5,41.6
,"Ascension Parish, LA","22005","2018","2018",10,124672,8.0,3.8,14.8
,"Ascension Parish, LA","22005","2020","2020",25,128665,19.4,12.6,28.7
,"Ascension Parish, LA","22005","2021","2021",39,128369,30.4,21.6,41.5
,"Ascension Parish, LA","22005","2022","2022",58,130458,44.5,33.8,57.5
,"Ascension Parish, LA","22005","2023","2023",40,131632,30.4,21.7,41.4
,"Ascension Parish, LA","22005","2024 ","2024",26,133534,19.5,12.7,28.5
,"Avoyelles Parish, LA","22009","2022","2022",18,38751,46.5,27.5,73.4
,"Avoyelles Parish, LA","22009","2023","2023",14,38408,36.5,19.9,61.2
,"Avoyelles Parish, LA","22009","2024 ","2024",11,38373,28.7,14.3,51.3
,"Caddo Parish, LA","22017","2021","2021",15,233092,6.4,3.6,10.6
,"Caddo Parish, LA","22017","2022","2022",14,229025,6.1,3.3,10.3
,"Caddo Parish, LA","22017","2023","2023",23,226386,10.2,6.4,15.2
,"Calcasieu Parish, LA","22019","2020","2020",28,203310,13.8,9.2,19.9
,"Calcasieu Parish, LA","22019","2021","2021",59,205282,28.7,21.9,37.1
,"Calcasieu Parish, LA","22019","2022","2022",48,202418,23.7,17.5,31.4
,"Calcasieu Parish, LA","22019","2023","2023",42,203761,20.6,14.9,27.9
,"Calcasieu Parish, LA","22019","2024 ","2024",26,206861,12.6,8.2,18.4
,"East Baton Rouge Parish, LA","22033","2018","2018",17,440956,3.9,2.2,6.2
,"East Baton Rouge Parish, LA","22033","2019","2019",22,440059,5.0,3.1,7.6
,"East Baton Rouge Parish, LA","22033","2020","2020",25,439729,5.7,3.7,8.4
,"East Baton Rouge Parish, LA","22033","2021","2021",50,453301,11.0,8.2,14.5
,"East Baton Rouge Parish, LA","22033","2022","2022",66,450544,14.6,11.3,18.6
,"East Baton Rouge Parish, LA","22033","2023","2023",43,448467,9.6,6.9,12.9
,"East Baton Rouge Parish, LA","22033","2024 ","2024",28,453022,6.2,4.1,8.9
,"Iberia Parish, LA","22045","2021","2021",12,68975,17.4,9.0,30.4
,"Iberia Parish, LA","22045","2022","2022",22,68327,32.2,20.2,48.7
,"Iberville Parish, LA","22047","2021","2021",12,29824,40.2,20.8,70.3
,"Iberville Parish, LA","22047","2022","2022",11,29506,37.3,18.6,66.7
,"Iberville Parish, LA","22047","2024 ","2024",11,29766,37.0,18.4,66.1
,"Jefferson Parish, LA","22051","2018","2018",66,434051,15.2,11.8,19.3
,"Jefferson Parish, LA","22051","2019","2019",79,432493,18.3,14.5,22.8
,"Jefferson Parish, LA","22051","2020","2020",148,432346,34.2,28.7,39.7
,"Jefferson Parish, LA","22051","2021","2021",243,433688,56.0,49.0,63.1
,"Jefferson Parish, LA","22051","2022","2022",200,425884,47.0,40.5,53.5
,"Jefferson Parish, LA","22051","2023","2023",162,421777,38.4,32.5,44.3
,"Jefferson Parish, LA","22051","2024 ","2024",113,427253,26.4,21.6,31.3
,"Jefferson Davis Parish, LA","22053","2022","2022",17,32026,53.1,30.9,85.0
,"Lafayette Parish, LA","22055","2019","2019",17,244390,7.0,4.1,11.1
,"Lafayette Parish, LA","22055","2020","2020",50,246518,20.3,15.1,26.7
,"Lafayette Parish, LA","22055","2021","2021",87,244205,35.6,28.5,43.9
,"Lafayette Parish, LA","22055","2022","2022",91,247866,36.7,29.6,45.1
,"Lafayette Parish, LA","22055","2023","2023",58,249750,23.2,17.6,30.0
,"Lafayette Parish, LA","22055","2024 ","2024",38,254241,14.9,10.6,20.5
,"Lafourche Parish, LA","22057","2020","2020",12,97596,12.3,6.4,21.5
,"Lafourche Parish, LA","22057","2021","2021",34,97504,34.9,24.1,48.7
,"Lafourche Parish, LA","22057","2022","2022",26,95870,27.1,17.7,39.7
,"Lafourche Parish, LA","22057","2023","2023",20,95056,21.0,12.9,32.5
,"Livingston Parish, LA","22063","2019","2019",16,140789,11.4,6.5,18.5
,"Livingston Parish, LA","22063","2020","2020",16,143737,11.1,6.4,18.1
,"Livingston Parish, LA","22063","2021","2021",65,145830,44.6,34.4,56.8
,"Livingston Parish, LA","22063","2022","2022",78,148425,52.6,41.5,65.6
,"Livingston Parish, LA","22063","2023","2023",70,150145,46.6,36.3,58.9
,"Livingston Parish, LA","22063","2024 ","2024",45,152886,29.4,21.5,39.4
,"Orleans Parish, LA","22071","2018","2018",15,391006,3.8,2.1,6.3
,"Orleans Parish, LA","22071","2019","2019",17,390144,4.4,2.5,7.0
,"Orleans Parish, LA","22071","2020","2020",49,389476,12.6,9.3,16.6
,"Orleans Parish, LA","22071","2021","2021",85,376971,22.5,18.0,27.9
,"Orleans Parish, LA","22071","2022","2022",50,369749,13.5,10.0,17.8
,"Orleans Parish, LA","22071","2023","2023",46,364136,12.6,9.2,16.9
,"Orleans Parish, LA","22071","2024 ","2024",19,362701,5.2,3.2,8.2
,"Ouachita Parish, LA","22073","2020","2020",10,152439,6.6,3.1,12.1
,"Ouachita Parish, LA","22073","2021","2021",28,158768,17.6,11.7,25.5
,"Ouachita Parish, LA","22073","2022","2022",30,157702,19.0,12.8,27.2
,"Ouachita Parish, LA","22073","2023","2023",42,157568,26.7,19.2,36.0
,"Ouachita Parish, LA","22073","2024 ","2024",11,157874,7.0,3.5,12.5
,"Plaquemines Parish, LA","22075","2020","2020",16,23113,69.2,39.6,112.4
,"Rapides Parish, LA","22079","2018","2018",13,130562,10.0,5.3,17.0
,"Rapides Parish, LA","22079","2019","2019",14,129648,10.8,5.9,18.1
,"Rapides Parish, LA","22079","2020","2020",30,128567,23.3,15.7,33.3
,"Rapides Parish, LA","22079","2021","2021",58,128654,45.1,34.2,58.3
,"Rapides Parish, LA","22079","2022","2022",52,127189,40.9,30.5,53.6
,"Rapides Parish, LA","22079","2023","2023",51,126260,40.4,30.1,53.1
,"Rapides Parish, LA","22079","2024 ","2024",40,125899,31.8,22.7,43.3
,"St. Bernard Parish, LA","22087","2020","2020",26,47647,54.6,35.6,80.0
,"St. Bernard Parish, LA","22087","2021","2021",27,44258,61.0,40.2,88.8
,"St. Bernard Parish, LA","22087","2022","2022",23,44479,51.7,32.8,77.6
,"St. Bernard Parish, LA","22087","2023","2023",29,44463,65.2,43.7,93.7
,"St. Bernard Parish, LA","22087","2024 ","2024",12,44783,26.8,13.8,46.8
,"St. Charles Parish, LA","22089","2020","2020",15,52987,28.3,15.8,46.7
,"St. Charles Parish, LA","22089","2021","2021",13,52282,24.9,13.2,42.5
,"St. Charles Parish, LA","22089","2022","2022",17,50998,33.3,19.4,53.4
,"St. Charles Parish, LA","22089","2023","2023",16,50620,31.6,18.1,51.3
,"St. James Parish, LA","22093","2022","2022",10,19423,51.5,24.7,94.7
,"St. John the Baptist Parish, LA","22095","2021","2021",11,42094,26.1,13.0,46.8
,"St. John the Baptist Parish, LA","22095","2023","2023",13,39592,32.8,17.5,56.1
,"St. Landry Parish, LA","22097","2022","2022",11,81773,13.5,6.7,24.1
,"St. Landry Parish, LA","22097","2023","2023",21,81464,25.8,16.0,39.4
,"St. Martin Parish, LA","22099","2022","2022",15,51236,29.3,16.4,48.3
,"St. Mary Parish, LA","22101","2021","2021",13,48232,27.0,14.4,46.1
,"St. Mary Parish, LA","22101","2022","2022",17,47789,35.6,20.7,57.0
,"St. Tammany Parish, LA","22103","2018","2018",29,258111,11.2,7.5,16.1
,"St. Tammany Parish, LA","22103","2019","2019",47,260419,18.0,13.3,24.0
,"St. Tammany Parish, LA","22103","2020","2020",92,263446,34.9,28.2,42.8
,"St. Tammany Parish, LA","22103","2021","2021",112,269388,41.6,33.9,49.3
,"St. Tammany Parish, LA","22103","2022","2022",87,273263,31.8,25.5,39.3
,"St. Tammany Parish, LA","22103","2023","2023",76,275583,27.6,21.7,34.5
,"St. Tammany Parish, LA","22103","2024 ","2024",57,277615,20.5,15.6,26.6
,"Tangipahoa Parish, LA","22105","2021","2021",17,135217,12.6,7.3,20.1
,"Tangipahoa Parish, LA","22105","2022","2022",51,137048,37.2,27.7,48.9
,"Tangipahoa Parish, LA","22105","2023","2023",47,138064,34.0,25.0,45.3
,"Tangipahoa Parish, LA","22105","2024 ","2024",38,139823,27.2,19.2,37.3
,"Terrebonne Parish, LA","22109","2022","2022",11,104786,10.5,5.2,18.8
,"Vermilion Parish, LA","22113","2020","2020",10,59378,16.8,8.1,31.0
,"Vermilion Parish, LA","22113","2021","2021",10,57204,17.5,8.4,32.1
,"Vermilion Parish, LA","22113","2022","2022",13,56952,22.8,12.2,39.0
,"Vermilion Parish, LA","22113","2023","2023",12,56992,21.1,10.9,36.8
,"Washington Parish, LA","22117","2018","2018",15,46582,32.2,18.0,53.1
,"Washington Parish, LA","22117","2019","2019",31,46194,67.1,45.6,95.3
,"Washington Parish, LA","22117","2020","2020",23,45773,50.2,31.9,75.4
,"Washington Parish, LA","22117","2021","2021",25,45133,55.4,35.8,81.8
,"Washington Parish, LA","22117","2022","2022",27,45025,60.0,39.5,87.2
,"Washington Parish, LA","22117","2023","2023",38,44865,84.7,59.9,116.3
,"Washington Parish, LA","22117","2024 ","2024",19,45090,42.1,25.4,65.8
,"West Baton Rouge Parish, LA","22121","2021","2021",10,27792,36.0,17.3,66.2
,"West Baton Rouge Parish, LA","22121","2023","2023",11,28266,38.9,19.4,69.6
,"West Feliciana Parish, LA","22125","2022","2022",10,15381,65.0,31.2,119.6
,"Androscoggin County, ME","23001","2018","2018",19,107679,17.6,10.6,27.6
,"Androscoggin County, ME","23001","2019","2019",27,108277,24.9,16.4,36.3
,"Androscoggin County, ME","23001","2020","2020",34,108547,31.3,21.7,43.8
,"Androscoggin County, ME","23001","2021","2021",50,111034,45.0,33.4,59.4
,"Androscoggin County, ME","23001","2022","2022",51,113023,45.1,33.6,59.3
,"Androscoggin County, ME","23001","2023","2023",46,113765,40.4,29.6,53.9
,"Androscoggin County, ME","23001","2024 ","2024",28,115272,24.3,16.1,35.1
,"Aroostook County, ME","23003","2020","2020",14,66804,21.0,11.5,35.2
,"Aroostook County, ME","23003","2021","2021",31,66859,46.4,31.5,65.8
,"Aroostook County, ME","23003","2022","2022",35,67255,52.0,36.2,72.4
,"Aroostook County, ME","23003","2023","2023",28,67351,41.6,27.6,60.1
,"Aroostook County, ME","23003","2024 ","2024",31,66776,46.4,31.5,65.9
,"Cumberland County, ME","23005","2018","2018",47,293557,16.0,11.8,21.3
,"Cumberland County, ME","23005","2019","2019",70,295003,23.7,18.5,30.0
,"Cumberland County, ME","23005","2020","2020",70,298111,23.5,18.3,29.7
,"Cumberland County, ME","23005","2021","2021",83,305231,27.2,21.7,33.7
,"Cumberland County, ME","23005","2022","2022",99,307451,32.2,26.2,39.2
,"Cumberland County, ME","23005","2023","2023",111,310230,35.8,29.1,42.4
,"Cumberland County, ME","23005","2024 ","2024",55,313809,17.5,13.2,22.8
,"Franklin County, ME","23007","2022","2022",13,30474,42.7,22.7,72.9
,"Hancock County, ME","23009","2021","2021",14,56192,24.9,13.6,41.8
,"Hancock County, ME","23009","2022","2022",21,56701,37.0,22.9,56.6
,"Hancock County, ME","23009","2023","2023",14,56526,24.8,13.5,41.6
,"Kennebec County, ME","23011","2018","2018",28,122083,22.9,15.2,33.1
,"Kennebec County, ME","23011","2019","2019",32,122302,26.2,17.9,36.9
,"Kennebec County, ME","23011","2020","2020",34,122955,27.7,19.2,38.6
,"Kennebec County, ME","23011","2021","2021",51,124486,41.0,30.5,53.9
,"Kennebec County, ME","23011","2022","2022",49,125540,39.0,28.9,51.6
,"Kennebec County, ME","23011","2023","2023",44,127259,34.6,25.1,46.4
,"Kennebec County, ME","23011","2024 ","2024",34,128461,26.5,18.3,37.0
,"Knox County, ME","23013","2020","2020",13,39951,32.5,17.3,55.6
,"Knox County, ME","23013","2022","2022",18,41164,43.7,25.9,69.1
,"Knox County, ME","23013","2023","2023",13,40977,31.7,16.9,54.3
,"Knox County, ME","23013","2024 ","2024",16,40981,39.0,22.3,63.4
,"Lincoln County, ME","23015","2021","2021",13,35828,36.3,19.3,62.0
,"Lincoln County, ME","23015","2022","2022",14,36215,38.7,21.1,64.9
,"Lincoln County, ME","23015","2024 ","2024",13,36491,35.6,19.0,60.9
,"Oxford County, ME","23017","2018","2018",11,57618,19.1,9.5,34.2
,"Oxford County, ME","23017","2020","2020",11,58132,18.9,9.4,33.9
,"Oxford County, ME","23017","2021","2021",19,58629,32.4,19.5,50.6
,"Oxford County, ME","23017","2022","2022",23,59495,38.7,24.5,58.0
,"Oxford County, ME","23017","2023","2023",24,59905,40.1,25.7,59.6
,"Oxford County, ME","23017","2024 ","2024",18,60039,30.0,17.8,47.4
,"Penobscot County, ME","23019","2018","2018",31,151096,20.5,13.9,29.1
,"Penobscot County, ME","23019","2019","2019",43,152148,28.3,20.5,38.1
,"Penobscot County, ME","23019","2020","2020",58,151655,38.2,29.0,49.4
,"Penobscot County, ME","23019","2021","2021",90,152765,58.9,47.4,72.4
,"Penobscot County, ME","23019","2022","2022",92,153704,59.9,48.3,73.4
,"Penobscot County, ME","23019","2023","2023",71,155312,45.7,35.7,57.7
,"Penobscot County, ME","23019","2024 ","2024",44,156840,28.1,20.4,37.7
,"Piscataquis County, ME","23021","2023","2023",16,17486,91.5,52.3,148.6
,"Somerset County, ME","23025","2019","2019",11,50484,21.8,10.9,39.0
,"Somerset County, ME","23025","2020","2020",15,50635,29.6,16.6,48.9
,"Somerset County, ME","23025","2021","2021",22,50592,43.5,27.3,65.8
,"Somerset County, ME","23025","2022","2022",22,51098,43.1,27.0,65.2
,"Somerset County, ME","23025","2023","2023",25,51302,48.7,31.5,71.9
,"Somerset County, ME","23025","2024 ","2024",17,51338,33.1,19.3,53.0
,"Waldo County, ME","23027","2021","2021",11,39912,27.6,13.8,49.3
,"Waldo County, ME","23027","2022","2022",19,40241,47.2,28.4,73.7
,"Waldo County, ME","23027","2023","2023",11,40620,27.1,13.5,48.5
,"Waldo County, ME","23027","2024 ","2024",19,40617,46.8,28.2,73.1
,"Washington County, ME","23029","2018","2018",11,31490,34.9,17.4,62.5
,"Washington County, ME","23029","2020","2020",17,31473,54.0,31.5,86.5
,"Washington County, ME","23029","2021","2021",23,31121,73.9,46.8,110.9
,"Washington County, ME","23029","2022","2022",18,31437,57.3,33.9,90.5
,"Washington County, ME","23029","2023","2023",21,31555,66.6,41.2,101.7
,"Washington County, ME","23029","2024 ","2024",11,31383,35.1,17.5,62.7
,"York County, ME","23031","2018","2018",47,206229,22.8,16.7,30.3
,"York County, ME","23031","2019","2019",47,207641,22.6,16.6,30.1
,"York County, ME","23031","2020","2020",56,209066,26.8,20.2,34.8
,"York County, ME","23031","2021","2021",59,214591,27.5,20.9,35.5
,"York County, ME","23031","2022","2022",81,216732,37.4,29.7,46.5
,"York County, ME","23031","2023","2023",48,218586,22.0,16.2,29.1
,"York County, ME","23031","2024 ","2024",42,220143,19.1,13.8,25.8
,"Allegany County, MD","24001","2018","2018",25,70975,35.2,22.8,52.0
,"Allegany County, MD","24001","2019","2019",15,70416,21.3,11.9,35.1
,"Allegany County, MD","24001","2020","2020",42,70057,60.0,43.2,81.0
,"Allegany County, MD","24001","2021","2021",30,67729,44.3,29.9,63.2
,"Allegany County, MD","24001","2022","2022",30,67267,44.6,30.1,63.7
,"Allegany County, MD","24001","2023","2023",41,67273,60.9,43.7,82.7
,"Allegany County, MD","24001","2024 ","2024",14,67097,20.9,11.4,35.0
,"Anne Arundel County, MD","24003","2018","2018",202,576031,35.1,30.2,39.9
,"Anne Arundel County, MD","24003","2019","2019",212,579234,36.6,31.7,41.5
