"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Christian County, KY","21047","2022","2022",12,73037,16.4,8.5,28.7
,"Christian County, KY","21047","2024 ","2024",10,71006,14.1,6.8,25.9
,"Clark County, KY","21049","2020","2020",10,36463,27.4,13.2,50.4
,"Clay County, KY","21051","2021","2021",10,20206,49.5,23.7,91.0
,"Clay County, KY","21051","2024 ","2024",10,19592,51.0,24.5,93.9
,"Daviess County, KY","21059","2020","2020",12,101978,11.8,6.1,20.6
,"Daviess County, KY","21059","2022","2022",15,103222,14.5,8.1,24.0
,"Fayette County, KY","21067","2018","2018",14,323780,4.3,2.4,7.3
,"Fayette County, KY","21067","2019","2019",24,323152,7.4,4.8,11.1
,"Fayette County, KY","21067","2020","2020",32,324735,9.9,6.7,13.9
,"Fayette County, KY","21067","2021","2021",47,321793,14.6,10.7,19.4
,"Fayette County, KY","21067","2022","2022",53,320347,16.5,12.4,21.6
,"Fayette County, KY","21067","2023","2023",42,320154,13.1,9.5,17.7
,"Fayette County, KY","21067","2024 ","2024",25,329437,7.6,4.9,11.2
,"Floyd County, KY","21071","2021","2021",13,35274,36.9,19.6,63.0
,"Floyd County, KY","21071","2022","2022",15,34978,42.9,24.0,70.7
,"Floyd County, KY","21071","2023","2023",20,34423,58.1,35.5,89.7
,"Franklin County, KY","21073","2020","2020",11,51118,21.5,10.7,38.5
,"Franklin County, KY","21073","2021","2021",16,51682,31.0,17.7,50.3
,"Franklin County, KY","21073","2022","2022",12,51607,23.3,12.0,40.6
,"Grant County, KY","21081","2022","2022",11,25502,43.1,21.5,77.2
,"Greenup County, KY","21089","2019","2019",10,35098,28.5,13.7,52.4
,"Greenup County, KY","21089","2021","2021",12,35649,33.7,17.4,58.8
,"Hardin County, KY","21093","2019","2019",12,110958,10.8,5.6,18.9
,"Hardin County, KY","21093","2020","2020",12,111309,10.8,5.6,18.8
,"Hardin County, KY","21093","2021","2021",23,111607,20.6,13.1,30.9
,"Hardin County, KY","21093","2022","2022",27,111862,24.1,15.9,35.1
,"Hardin County, KY","21093","2023","2023",24,112273,21.4,13.7,31.8
,"Hardin County, KY","21093","2024 ","2024",12,112826,10.6,5.5,18.6
,"Harlan County, KY","21095","2021","2021",10,26164,38.2,18.3,70.3
,"Harlan County, KY","21095","2023","2023",11,25324,43.4,21.7,77.7
,"Harlan County, KY","21095","2024 ","2024",12,25052,47.9,24.8,83.7
,"Jefferson County, KY","21111","2018","2018",91,770517,11.8,9.5,14.5
,"Jefferson County, KY","21111","2019","2019",107,766757,14.0,11.3,16.6
,"Jefferson County, KY","21111","2020","2020",193,767452,25.1,21.6,28.7
,"Jefferson County, KY","21111","2021","2021",240,777874,30.9,26.9,34.8
,"Jefferson County, KY","21111","2022","2022",225,773399,29.1,25.3,32.9
,"Jefferson County, KY","21111","2023","2023",201,772144,26.0,22.4,29.6
,"Jefferson County, KY","21111","2024 ","2024",135,793881,17.0,14.1,19.9
,"Jessamine County, KY","21113","2020","2020",11,54057,20.3,10.2,36.4
,"Jessamine County, KY","21113","2021","2021",11,53626,20.5,10.2,36.7
,"Jessamine County, KY","21113","2022","2022",16,54254,29.5,16.9,47.9
,"Jessamine County, KY","21113","2023","2023",14,55017,25.4,13.9,42.7
,"Kenton County, KY","21117","2018","2018",10,166051,6.0,2.9,11.1
,"Kenton County, KY","21117","2019","2019",19,166998,11.4,6.8,17.8
,"Kenton County, KY","21117","2020","2020",21,167949,12.5,7.7,19.1
,"Kenton County, KY","21117","2021","2021",25,169495,14.7,9.5,21.8
,"Kenton County, KY","21117","2022","2022",16,170313,9.4,5.4,15.3
,"Kenton County, KY","21117","2023","2023",29,171321,16.9,11.3,24.3
,"Kenton County, KY","21117","2024 ","2024",17,174862,9.7,5.7,15.6
,"Knott County, KY","21119","2020","2020",12,14512,82.7,42.7,144.4
,"Knott County, KY","21119","2021","2021",10,14053,71.2,34.1,130.9
,"Knott County, KY","21119","2022","2022",11,13874,79.3,39.6,141.9
,"Knott County, KY","21119","2024 ","2024",10,13438,74.4,35.7,136.9
,"Knox County, KY","21121","2021","2021",14,29909,46.8,25.6,78.5
,"Laurel County, KY","21125","2020","2020",11,61238,18.0,9.0,32.1
,"Laurel County, KY","21125","2021","2021",16,62561,25.6,14.6,41.5
,"Laurel County, KY","21125","2022","2022",14,62885,22.3,12.2,37.4
,"Laurel County, KY","21125","2023","2023",19,63296,30.0,18.1,46.9
,"Laurel County, KY","21125","2024 ","2024",14,63353,22.1,12.1,37.1
,"Lincoln County, KY","21137","2020","2020",12,24466,49.0,25.3,85.7
,"Lincoln County, KY","21137","2021","2021",10,24243,41.2,19.8,75.9
,"Lincoln County, KY","21137","2022","2022",10,24360,41.1,19.7,75.5
,"McCracken County, KY","21145","2022","2022",10,67490,14.8,7.1,27.2
,"Madison County, KY","21151","2018","2018",22,92368,23.8,14.9,36.1
,"Madison County, KY","21151","2019","2019",21,92987,22.6,14.0,34.5
,"Madison County, KY","21151","2020","2020",30,94265,31.8,21.5,45.4
,"Madison County, KY","21151","2021","2021",48,94666,50.7,37.4,67.2
,"Madison County, KY","21151","2022","2022",35,95187,36.8,25.6,51.1
,"Madison County, KY","21151","2023","2023",39,96735,40.3,28.7,55.1
,"Madison County, KY","21151","2024 ","2024",23,99582,23.1,14.6,34.7
,"Meade County, KY","21163","2021","2021",11,30131,36.5,18.2,65.3
,"Mercer County, KY","21167","2022","2022",10,22902,43.7,20.9,80.3
,"Montgomery County, KY","21173","2021","2021",16,28219,56.7,32.4,92.1
,"Montgomery County, KY","21173","2023","2023",12,28527,42.1,21.7,73.5
,"Perry County, KY","21193","2021","2021",17,27929,60.9,35.5,97.5
,"Perry County, KY","21193","2023","2023",15,27133,55.3,30.9,91.2
,"Pike County, KY","21195","2019","2019",10,57876,17.3,8.3,31.8
,"Pike County, KY","21195","2020","2020",10,57057,17.5,8.4,32.2
,"Pike County, KY","21195","2021","2021",16,57391,27.9,15.9,45.3
,"Pike County, KY","21195","2022","2022",29,56286,51.5,34.5,74.0
,"Pike County, KY","21195","2023","2023",25,55973,44.7,28.9,65.9
,"Pike County, KY","21195","2024 ","2024",13,55430,23.5,12.5,40.1
,"Pulaski County, KY","21199","2020","2020",15,65530,22.9,12.8,37.8
,"Pulaski County, KY","21199","2021","2021",20,65423,30.6,18.7,47.2
,"Pulaski County, KY","21199","2022","2022",15,65795,22.8,12.8,37.6
,"Pulaski County, KY","21199","2023","2023",12,66191,18.1,9.4,31.7
,"Rockcastle County, KY","21203","2021","2021",10,16115,62.1,29.8,114.1
,"Rowan County, KY","21205","2021","2021",16,24861,64.4,36.8,104.5
,"Rowan County, KY","21205","2023","2023",13,24409,53.3,28.4,91.1
,"Rowan County, KY","21205","2024 ","2024",12,24675,48.6,25.1,85.0
,"Scott County, KY","21209","2022","2022",11,59099,18.6,9.3,33.3
,"Shelby County, KY","21211","2022","2022",12,48886,24.5,12.7,42.9
,"Taylor County, KY","21217","2022","2022",10,26407,37.9,18.2,69.6
,"Warren County, KY","21227","2020","2020",10,134510,7.4,3.6,13.7
,"Warren County, KY","21227","2021","2021",17,137212,12.4,7.2,19.8
,"Warren County, KY","21227","2022","2022",13,139843,9.3,4.9,15.9
,"Warren County, KY","21227","2023","2023",10,142229,7.0,3.4,12.9
,"Whitley County, KY","21235","2022","2022",18,36873,48.8,28.9,77.2
,"Whitley County, KY","21235","2023","2023",11,36825,29.9,14.9,53.4
,"Acadia Parish, LA","22001","2022","2022",13,56744,22.9,12.2,39.2
,"Acadia Parish, LA","22001","2023","2023",19,56489,33.6,20.3,52.5
,"Ascension Parish, LA","22005","2021","2021",19,128369,14.8,8.9,23.1
,"Ascension Parish, LA","22005","2022","2022",26,130458,19.9,13.0,29.2
,"Ascension Parish, LA","22005","2023","2023",14,131632,10.6,5.8,17.8
,"Ascension Parish, LA","22005","2024 ","2024",13,133534,9.7,5.2,16.6
,"Avoyelles Parish, LA","22009","2021","2021",11,39236,28.0,14.0,50.2
,"Avoyelles Parish, LA","22009","2022","2022",14,38751,36.1,19.8,60.6
,"Avoyelles Parish, LA","22009","2023","2023",10,38408,26.0,12.5,47.9
,"Bossier Parish, LA","22015","2021","2021",11,129144,8.5,4.3,15.2
,"Bossier Parish, LA","22015","2023","2023",12,129795,9.2,4.8,16.1
,"Caddo Parish, LA","22017","2021","2021",13,233092,5.6,3.0,9.5
,"Caddo Parish, LA","22017","2022","2022",13,229025,5.7,3.0,9.7
,"Caddo Parish, LA","22017","2023","2023",29,226386,12.8,8.6,18.4
,"Caddo Parish, LA","22017","2024 ","2024",10,224893,4.4,2.1,8.2
,"Calcasieu Parish, LA","22019","2020","2020",16,203310,7.9,4.5,12.8
,"Calcasieu Parish, LA","22019","2021","2021",16,205282,7.8,4.5,12.7
,"Calcasieu Parish, LA","22019","2022","2022",10,202418,4.9,2.4,9.1
,"Calcasieu Parish, LA","22019","2024 ","2024",17,206861,8.2,4.8,13.2
,"East Baton Rouge Parish, LA","22033","2020","2020",10,439729,2.3,1.1,4.2
,"East Baton Rouge Parish, LA","22033","2021","2021",11,453301,2.4,1.2,4.3
,"East Baton Rouge Parish, LA","22033","2022","2022",24,450544,5.3,3.4,7.9
,"East Baton Rouge Parish, LA","22033","2023","2023",23,448467,5.1,3.3,7.7
,"East Baton Rouge Parish, LA","22033","2024 ","2024",13,453022,2.9,1.5,4.9
,"Jefferson Parish, LA","22051","2018","2018",17,434051,3.9,2.3,6.3
,"Jefferson Parish, LA","22051","2019","2019",29,432493,6.7,4.5,9.6
,"Jefferson Parish, LA","22051","2020","2020",47,432346,10.9,8.0,14.5
,"Jefferson Parish, LA","22051","2021","2021",86,433688,19.8,15.9,24.5
,"Jefferson Parish, LA","22051","2022","2022",76,425884,17.8,14.1,22.3
,"Jefferson Parish, LA","22051","2023","2023",53,421777,12.6,9.4,16.4
,"Jefferson Parish, LA","22051","2024 ","2024",37,427253,8.7,6.1,11.9
,"Lafayette Parish, LA","22055","2019","2019",11,244390,4.5,2.2,8.1
,"Lafayette Parish, LA","22055","2020","2020",42,246518,17.0,12.3,23.0
,"Lafayette Parish, LA","22055","2021","2021",58,244205,23.8,18.0,30.7
,"Lafayette Parish, LA","22055","2022","2022",54,247866,21.8,16.4,28.4
,"Lafayette Parish, LA","22055","2023","2023",40,249750,16.0,11.4,21.8
,"Lafayette Parish, LA","22055","2024 ","2024",21,254241,8.3,5.1,12.6
,"Lafourche Parish, LA","22057","2020","2020",11,97596,11.3,5.6,20.2
,"Lafourche Parish, LA","22057","2021","2021",25,97504,25.6,16.6,37.8
,"Lafourche Parish, LA","22057","2022","2022",16,95870,16.7,9.5,27.1
,"Lafourche Parish, LA","22057","2023","2023",14,95056,14.7,8.1,24.7
,"Livingston Parish, LA","22063","2019","2019",19,140789,13.5,8.1,21.1
,"Livingston Parish, LA","22063","2020","2020",25,143737,17.4,11.3,25.7
,"Livingston Parish, LA","22063","2021","2021",57,145830,39.1,29.6,50.6
,"Livingston Parish, LA","22063","2022","2022",71,148425,47.8,37.4,60.3
,"Livingston Parish, LA","22063","2023","2023",39,150145,26.0,18.5,35.5
,"Livingston Parish, LA","22063","2024 ","2024",28,152886,18.3,12.2,26.5
,"Orleans Parish, LA","22071","2019","2019",11,390144,2.8,1.4,5.0
,"Orleans Parish, LA","22071","2021","2021",19,376971,5.0,3.0,7.9
,"Ouachita Parish, LA","22073","2021","2021",24,158768,15.1,9.7,22.5
,"Ouachita Parish, LA","22073","2022","2022",28,157702,17.8,11.8,25.7
,"Ouachita Parish, LA","22073","2023","2023",36,157568,22.8,16.0,31.6
,"Rapides Parish, LA","22079","2018","2018",15,130562,11.5,6.4,18.9
,"Rapides Parish, LA","22079","2019","2019",19,129648,14.7,8.8,22.9
,"Rapides Parish, LA","22079","2020","2020",16,128567,12.4,7.1,20.2
,"Rapides Parish, LA","22079","2021","2021",38,128654,29.5,20.9,40.5
,"Rapides Parish, LA","22079","2022","2022",40,127189,31.4,22.5,42.8
,"Rapides Parish, LA","22079","2023","2023",36,126260,28.5,20.0,39.5
,"Rapides Parish, LA","22079","2024 ","2024",33,125899,26.2,18.0,36.8
,"St. Bernard Parish, LA","22087","2020","2020",11,47647,23.1,11.5,41.3
,"St. Bernard Parish, LA","22087","2023","2023",17,44463,38.2,22.3,61.2
,"St. Landry Parish, LA","22097","2023","2023",14,81464,17.2,9.4,28.8
,"St. Martin Parish, LA","22099","2021","2021",13,51540,25.2,13.4,43.1
,"St. Martin Parish, LA","22099","2022","2022",20,51236,39.0,23.8,60.3
,"St. Mary Parish, LA","22101","2021","2021",13,48232,27.0,14.4,46.1
,"St. Mary Parish, LA","22101","2022","2022",14,47789,29.3,16.0,49.2
,"St. Mary Parish, LA","22101","2023","2023",14,47055,29.8,16.3,49.9
,"St. Mary Parish, LA","22101","2024 ","2024",14,46799,29.9,16.4,50.2
,"St. Tammany Parish, LA","22103","2018","2018",13,258111,5.0,2.7,8.6
,"St. Tammany Parish, LA","22103","2019","2019",21,260419,8.1,5.0,12.3
,"St. Tammany Parish, LA","22103","2020","2020",47,263446,17.8,13.1,23.7
,"St. Tammany Parish, LA","22103","2021","2021",44,269388,16.3,11.9,21.9
,"St. Tammany Parish, LA","22103","2022","2022",39,273263,14.3,10.1,19.5
,"St. Tammany Parish, LA","22103","2023","2023",45,275583,16.3,11.9,21.8
,"St. Tammany Parish, LA","22103","2024 ","2024",31,277615,11.2,7.6,15.9
,"Tangipahoa Parish, LA","22105","2021","2021",10,135217,7.4,3.5,13.6
,"Tangipahoa Parish, LA","22105","2022","2022",36,137048,26.3,18.4,36.4
,"Tangipahoa Parish, LA","22105","2023","2023",25,138064,18.1,11.7,26.7
,"Tangipahoa Parish, LA","22105","2024 ","2024",16,139823,11.4,6.5,18.6
,"Vermilion Parish, LA","22113","2022","2022",13,56952,22.8,12.2,39.0
,"Vermilion Parish, LA","22113","2024 ","2024",12,57641,20.8,10.8,36.4
,"Vernon Parish, LA","22115","2022","2022",11,47247,23.3,11.6,41.7
,"Washington Parish, LA","22117","2018","2018",15,46582,32.2,18.0,53.1
,"Washington Parish, LA","22117","2019","2019",13,46194,28.1,15.0,48.1
,"Washington Parish, LA","22117","2020","2020",10,45773,21.8,10.5,40.2
,"Washington Parish, LA","22117","2021","2021",14,45133,31.0,17.0,52.0
,"Washington Parish, LA","22117","2022","2022",17,45025,37.8,22.0,60.5
,"Washington Parish, LA","22117","2023","2023",30,44865,66.9,45.1,95.5
,"Washington Parish, LA","22117","2024 ","2024",14,45090,31.0,17.0,52.1
,"Androscoggin County, ME","23001","2021","2021",21,111034,18.9,11.7,28.9
,"Androscoggin County, ME","23001","2022","2022",17,113023,15.0,8.8,24.1
,"Androscoggin County, ME","23001","2023","2023",16,113765,14.1,8.0,22.8
,"Aroostook County, ME","23003","2020","2020",12,66804,18.0,9.3,31.4
,"Aroostook County, ME","23003","2021","2021",27,66859,40.4,26.6,58.8
,"Aroostook County, ME","23003","2022","2022",32,67255,47.6,32.5,67.2
,"Aroostook County, ME","23003","2023","2023",27,67351,40.1,26.4,58.3
,"Aroostook County, ME","23003","2024 ","2024",33,66776,49.4,34.0,69.4
,"Cumberland County, ME","23005","2018","2018",13,293557,4.4,2.4,7.6
,"Cumberland County, ME","23005","2019","2019",23,295003,7.8,4.9,11.7
,"Cumberland County, ME","23005","2020","2020",21,298111,7.0,4.4,10.8
,"Cumberland County, ME","23005","2021","2021",28,305231,9.2,6.1,13.3
,"Cumberland County, ME","23005","2022","2022",44,307451,14.3,10.4,19.2
,"Cumberland County, ME","23005","2023","2023",41,310230,13.2,9.5,17.9
,"Cumberland County, ME","23005","2024 ","2024",32,313809,10.2,7.0,14.4
,"Hancock County, ME","23009","2022","2022",12,56701,21.2,10.9,37.0
,"Kennebec County, ME","23011","2021","2021",16,124486,12.9,7.3,20.9
,"Kennebec County, ME","23011","2022","2022",16,125540,12.7,7.3,20.7
,"Kennebec County, ME","23011","2024 ","2024",11,128461,8.6,4.3,15.3
,"Penobscot County, ME","23019","2019","2019",14,152148,9.2,5.0,15.4
,"Penobscot County, ME","23019","2020","2020",27,151655,17.8,11.7,25.9
,"Penobscot County, ME","23019","2021","2021",37,152765,24.2,17.1,33.4
,"Penobscot County, ME","23019","2022","2022",32,153704,20.8,14.2,29.4
,"Penobscot County, ME","23019","2023","2023",37,155312,23.8,16.8,32.8
,"Penobscot County, ME","23019","2024 ","2024",27,156840,17.2,11.3,25.0
,"Piscataquis County, ME","23021","2023","2023",10,17486,57.2,27.4,105.2
,"Waldo County, ME","23027","2024 ","2024",11,40617,27.1,13.5,48.5
,"York County, ME","23031","2020","2020",13,209066,6.2,3.3,10.6
,"York County, ME","23031","2021","2021",21,214591,9.8,6.1,15.0
,"York County, ME","23031","2022","2022",36,216732,16.6,11.6,23.0
,"York County, ME","23031","2023","2023",17,218586,7.8,4.5,12.5
,"York County, ME","23031","2024 ","2024",22,220143,10.0,6.3,15.1
,"Baltimore County, MD","24005","2019","2019",10,827370,1.2,0.6,2.2
,"Baltimore County, MD","24005","2020","2020",15,826017,1.8,1.0,3.0
,"Baltimore County, MD","24005","2021","2021",12,849316,1.4,0.7,2.5
,"Baltimore County, MD","24005","2022","2022",11,846161,1.3,0.6,2.3
,"Baltimore County, MD","24005","2023","2023",15,844703,1.8,1.0,2.9
,"Baltimore County, MD","24005","2024 ","2024",11,852425,1.3,0.6,2.3
,"Cecil County, MD","24015","2020","2020",27,103419,26.1,17.2,38.0
,"Cecil County, MD","24015","2021","2021",28,103905,26.9,17.9,38.9
,"Cecil County, MD","24015","2022","2022",30,104942,28.6,19.3,40.8
,"Cecil County, MD","24015","2023","2023",17,105672,16.1,9.4,25.8
,"Cecil County, MD","24015","2024 ","2024",11,106305,10.3,5.2,18.5
,"Harford County, MD","24025","2022","2022",12,263867,4.5,2.3,7.9
,"Montgomery County, MD","24031","2020","2020",10,1051816,1.0,0.5,1.7
,"Montgomery County, MD","24031","2021","2021",17,1054827,1.6,0.9,2.6
,"Montgomery County, MD","24031","2022","2022",10,1052521,1.0,0.5,1.7
,"Montgomery County, MD","24031","2023","2023",16,1058474,1.5,0.9,2.5
,"Montgomery County, MD","24031","2024 ","2024",14,1082273,1.3,0.7,2.2
,"Prince George's County, MD","24033","2021","2021",12,955306,1.3,0.6,2.2
,"Prince George's County, MD","24033","2022","2022",10,946971,1.1,0.5,1.9
,"Prince George's County, MD","24033","2023","2023",10,947430,1.1,0.5,1.9
,"Prince George's County, MD","24033","2024 ","2024",13,966629,1.3,0.7,2.3
,"Washington County, MD","24043","2019","2019",10,151049,6.6,3.2,12.2
,"Washington County, MD","24043","2021","2021",11,154937,7.1,3.5,12.7
,"Washington County, MD","24043","2022","2022",13,155590,8.4,4.4,14.3
,"Washington County, MD","24043","2023","2023",15,155813,9.6,5.4,15.9
,"Baltimore city, MD","24510","2020","2020",21,586131,3.6,2.2,5.5
,"Baltimore city, MD","24510","2021","2021",13,576498,2.3,1.2,3.9
,"Baltimore city, MD","24510","2022","2022",15,569931,2.6,1.5,4.3
,"Baltimore city, MD","24510","2023","2023",15,565239,2.7,1.5,4.4
,"Baltimore city, MD","24510","2024 ","2024",12,568271,2.1,1.1,3.7
,"Barnstable County, MA","25001","2022","2022",13,232457,5.6,3.0,9.6
,"Barnstable County, MA","25001","2023","2023",12,231735,5.2,2.7,9.0
,"Bristol County, MA","25005","2020","2020",12,566765,2.1,1.1,3.7
,"Bristol County, MA","25005","2021","2021",16,580164,2.8,1.6,4.5
,"Bristol County, MA","25005","2022","2022",25,580068,4.3,2.8,6.4
,"Bristol County, MA","25005","2023","2023",16,581841,2.7,1.6,4.5
,"Bristol County, MA","25005","2024 ","2024",15,588593,2.5,1.4,4.2
,"Essex County, MA","25009","2018","2018",10,790638,1.3,0.6,2.3
,"Essex County, MA","25009","2019","2019",18,789034,2.3,1.4,3.6
,"Essex County, MA","25009","2020","2020",32,791263,4.0,2.8,5.7
,"Essex County, MA","25009","2021","2021",24,807074,3.0,1.9,4.4
,"Essex County, MA","25009","2022","2022",29,806765,3.6,2.4,5.2
,"Essex County, MA","25009","2023","2023",19,810089,2.3,1.4,3.7
,"Essex County, MA","25009","2024 ","2024",17,823938,2.1,1.2,3.3
,"Middlesex County, MA","25017","2018","2018",19,1614714,1.2,0.7,1.8
,"Middlesex County, MA","25017","2019","2019",24,1611699,1.5,1.0,2.2
,"Middlesex County, MA","25017","2020","2020",40,1609379,2.5,1.8,3.4
,"Middlesex County, MA","25017","2021","2021",51,1614742,3.2,2.4,4.2
,"Middlesex County, MA","25017","2022","2022",46,1617105,2.8,2.1,3.8
,"Middlesex County, MA","25017","2023","2023",58,1623952,3.6,2.7,4.6
,"Middlesex County, MA","25017","2024 ","2024",32,1668956,1.9,1.3,2.7
,"Norfolk County, MA","25021","2018","2018",11,705388,1.6,0.8,2.8
,"Norfolk County, MA","25021","2020","2020",20,709409,2.8,1.7,4.4
,"Norfolk County, MA","25021","2021","2021",26,724505,3.6,2.3,5.3
,"Norfolk County, MA","25021","2022","2022",19,725531,2.6,1.6,4.1
,"Norfolk County, MA","25021","2023","2023",30,727473,4.1,2.8,5.9
,"Norfolk County, MA","25021","2024 ","2024",16,740754,2.2,1.2,3.5
,"Plymouth County, MA","25023","2018","2018",11,518132,2.1,1.1,3.8
,"Plymouth County, MA","25023","2019","2019",13,521202,2.5,1.3,4.3
,"Plymouth County, MA","25023","2020","2020",14,523738,2.7,1.5,4.5
,"Plymouth County, MA","25023","2021","2021",23,533003,4.3,2.7,6.5
,"Plymouth County, MA","25023","2022","2022",22,533069,4.1,2.6,6.2
,"Plymouth County, MA","25023","2023","2023",12,535308,2.2,1.2,3.9
,"Plymouth County, MA","25023","2024 ","2024",14,542090,2.6,1.4,4.3
,"Suffolk County, MA","25025","2019","2019",13,803907,1.6,0.9,2.8
,"Suffolk County, MA","25025","2020","2020",27,801582,3.4,2.2,4.9
,"Suffolk County, MA","25025","2021","2021",35,771245,4.5,3.2,6.3
,"Suffolk County, MA","25025","2022","2022",28,766381,3.7,2.4,5.3
,"Suffolk County, MA","25025","2023","2023",34,768425,4.4,3.1,6.2
,"Suffolk County, MA","25025","2024 ","2024",27,793144,3.4,2.2,5.0
